CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
1777-82-8,"BENZENEMETHANOL, 2,4-DICHLORO-","2,4-Dichlorobenzyl alcohol","(2,4-dichlorophenyl)methanol",OCc1ccc(Cl)cc1Cl,OCc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",DBHODFSFBXJZNY-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID9041362,-2.248,1777-82-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a5e0>,OCc1ccc(Cl)cc1Cl
1805-32-9,"3,4-DICHLOROBENZYL ALCOHOL","3,4-Dichlorobenzyl alcohol","(3,4-dichlorophenyl)methanol",OCc1cc(Cl)c(Cl)cc1,OCc1cc(Cl)c(Cl)cc1,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)3-7(6)9/h1-3,10H,4H2",FVJIUQSKXOYFKG-UHFFFAOYSA-N,?,25.0,CHEMICALS INSPECTION AND TESTING INSTITU (1992),DTXSID70170966,-2.0439,1805-32-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a640>,OCc1ccc(Cl)c(Cl)c1
1838-73-9,"4-Heptanol, 3-methyl-",,,CC(CC)C(O)CCC,CC(CC)C(O)CCC,"InChI=1S/C8H18O/c1-4-6-8(9)7(3)5-2/h7-9H,4-6H2,1-3H3",JMRDKKYZLXDPLN-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-1.8406,1838-73-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a6a0>,CCCC(O)C(C)CC
1861-32-1,DIMETHYL TETRACHLOROTEREPHTHALATE,Chlorthal-dimethyl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,NPOJQCVWMSKXDN-UHFFFAOYSA-N,?,25.0,"TOMLIN,C (1997)",DTXSID0024000,-5.8221,1861-32-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a700>,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl
1871-89-2,"Ethanediamide, N,N'-bis(2-hydroxyethyl)-","Ethanediamide, N1,N2-bis(2-hydroxyethyl)-","N,N'-bis(2-hydroxyethyl)oxamide",OCCNC(=O)C(=O)NCCO,OCCNC(=O)C(=O)NCCO,"InChI=1S/C6H12N2O4/c9-3-1-7-5(11)6(12)8-2-4-10/h9-10H,1-4H2,(H,7,11)(H,8,12)",FPQJEXTVQZHURJ-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID6074596,-0.1124,1871-89-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a760>,O=C(NCCO)C(=O)NCCO
1878-87-1,O-NITROPHENOXYACETIC ACID,(2-Nitrophenoxy)acetic acid,2-(2-Nitrophenoxy)acetic acid,[O-][N+](=O)c1ccccc1OCC(O)=O,[O-][N+](=O)c1ccccc1OCC(O)=O,"InChI=1S/C8H7NO5/c10-8(11)5-14-7-4-2-1-3-6(7)9(12)13/h1-4H,5H2,(H,10,11)",TYHHDWAHJRRYCU-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID0075154,-2.016,1878-87-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a7c0>,O=C(O)COc1ccccc1[N+](=O)[O-]
1899-24-7,"2-Furancarboxaldehyde, 5-bromo-",5-Bromo-2-furaldehyde,C5H3BrO2,O=Cc1ccc(Br)o1,O=Cc1ccc(Br)o1,InChI=1S/C5H3BrO2/c6-5-2-1-4(3-7)8-5/h1-3H,WJTFHWXMITZNHS-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID40344910,-1.544,1899-24-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a820>,O=Cc1ccc(Br)o1
1912-25-0,IPAZINE,Ipazine,"6-chloro-N,N-diethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1[n]c([n]c(Cl)[n]1)N(CC)CC,CC(C)Nc1[n]c([n]c(Cl)[n]1)N(CC)CC,"InChI=1S/C10H18ClN5/c1-5-16(6-2)10-14-8(11)13-9(15-10)12-7(3)4/h7H,5-6H2,1-4H3,(H,12,13,14,15)",OWYWGLHRNBIFJP-UHFFFAOYSA-N,?,21.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID8042056,-3.7849,1912-25-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a8e0>,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
1918-00-9,DICAMBA,Dicamba,"3,6-dichloro-2-methoxybenzoic acid",COc1c(C(O)=O)c(Cl)ccc1Cl,COc1c(C(O)=O)c(Cl)ccc1Cl,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N,?,25.0,USDA PESTICIDE PROPERTIES DATABASE,DTXSID4024018,-1.55795,1918-00-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a940>,COc1c(Cl)ccc(Cl)c1C(=O)O
1918-13-4,CHLORTHIAMID,Chlorthiamid,"2,6-dichlorobenzenecarbothioamide",NC(=S)c1c(Cl)cccc1Cl,NC(=S)c1c(Cl)cccc1Cl,"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",KGKGSIUWJCAFPX-UHFFFAOYSA-N,?,21.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4041783,-2.3363,1918-13-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584a9a0>,NC(=S)c1c(Cl)cccc1Cl
1928-39-8,"2,4,5-T, ETHYL ESTER","Ethyl 2,4,5-trichlorophenoxyacetate","ethyl 2-(2,4,5-trichlorophenoxy)acetate",CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C10H9Cl3O3/c1-2-15-10(14)5-16-9-4-7(12)6(11)3-8(9)13/h3-4H,2,5H2,1H3",LVNNFHCEDQSWSC-UHFFFAOYSA-N,?,25.0,"PARIS,DF ET AL. (1984)",DTXSID40172876,-4.8493,1928-39-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584aa00>,CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
1929-77-7,VERNOLATE,Vernolate,S-propyl dipropylcarbamothioate,CCCSC(=O)N(CCC)CCC,CCCSC(=O)N(CCC)CCC,"InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3",OKUGPJPKMAEJOE-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1997)",DTXSID7024376,-3.354,1929-77-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584aa60>,CCCSC(=O)N(CCC)CCC
1943-16-4,Chlorotrinitromethane,"Methane, chlorotrinitro-",chloro-trinitromethane,[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,"InChI=1S/CClN3O6/c2-1(3(6)7,4(8)9)5(10)11",GNZCDDDPGSFZFG-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID90173050,-1.9259,1943-16-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584aac0>,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-]
1956-07-6,"Pentanoic acid, 4-nitrophenyl ester",4-Nitrophenyl valerate,C11H13NO4,CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C11H13NO4/c1-2-3-4-11(13)16-10-7-5-9(6-8-10)12(14)15/h5-8H,2-4H2,1H3",RJQXEHRFVKJLJO-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID10336362,-4.3945,1956-07-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ab20>,CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1
1966-58-1,"3,4-DICHLOROBENZYL METHYLCARBAMATE",Dichlormate,"3,4-dichlorobenzyl methylcarbamate",CNC(=O)OCc1cc(Cl)c(Cl)cc1,CNC(=O)OCc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H9Cl2NO2/c1-12-9(13)14-5-6-2-3-7(10)8(11)4-6/h2-4H,5H2,1H3,(H,12,13)",DSVOTYIOPGIVPP-UHFFFAOYSA-N,?,25.0,"WEBER,JB (1972)",DTXSID5041853,-3.1389,1966-58-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ab80>,CNC(=O)OCc1ccc(Cl)c(Cl)c1
1982-47-4,CHLOROXURON,Chloroxuron,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)",IVUXTESCPZUGJC-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7040287,-4.8953,1982-47-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584abe0>,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
2008-58-4,"2,6-DICHLOROBENZAMIDE","2,6-Dichlorobenzamide","2,6-dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,NC(=O)c1c(Cl)cccc1Cl,"InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",JHSPCUHPSIUQRB-UHFFFAOYSA-N,?,23.0,"GEYER,H ET AL. (1981)",DTXSID7022170,-1.8427,2008-58-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ac40>,NC(=O)c1c(Cl)cccc1Cl
2022-85-7,FLUCYTOSINE,Flucytosine,4-amino-5-fluoropyrimidin-2(1H)-one,NC1=NC(=O)NC=C1F,NC1=NC(=O)NC=C1F,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID3023059,-0.9348,2022-85-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584aca0>,Nc1nc(=O)[nH]cc1F
2043-43-8,"Propanamide, 2-hydroxy-",(R)-(+)-Lactamide,C3H7NO2,C[C@@H](O)C(N)=O,CC(O)C(N)=O,"InChI=1S/C3H7NO2/c1-2(5)3(4)6/h2,5H,1H3,(H2,4,6)",SXQFCVDSOLSHOQ-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID10364145,0.9435,2043-43-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ad00>,C[C@@H](O)C(N)=O
2050-23-9,DIETHYL SUBERATE,Diethyl suberate,Diethyl octanedioate,CCOC(=O)CCCCCCC(=O)OCC,CCOC(=O)CCCCCCC(=O)OCC,"InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",PEUGOJXLBSIJQS-UHFFFAOYSA-N,?,25.0,"SUZUKI,T (1991)",DTXSID90174486,-2.5304,2050-23-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ad60>,CCOC(=O)CCCCCCC(=O)OCC
2050-74-0,"1,8-DICHLORONAPHTHALENE","Naphthalene, 1,8-dichloro-","1,8-DICHLORONAPHTHALENE",Clc1cccc2cccc(Cl)c12,Clc1cccc2cccc(Cl)c12,InChI=1S/C10H6Cl2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,ADRYPAGQXFMVFP-UHFFFAOYSA-N,?,25.0,"OPPERHUIZEN,A ET AL. (1985)",DTXSID0062139,-5.7963,2050-74-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584adc0>,Clc1cccc2cccc(Cl)c12
2051-61-8,3-CHLOROBIPHENYL,3-Chlorobiphenyl,3-chlorobiphenyl,Clc1cc(ccc1)-c1ccccc1,Clc1cc(ccc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,NMWSKOLWZZWHPL-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID1040299,-4.7158,2051-61-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ae20>,Clc1cccc(-c2ccccc2)c1
"2076-53-1, 2076-57-5","DL-Allothreonine, O-methyl-, DL-Threonine, O-methyl-",O-Methyl threonine,"(2S,3R)-2-amino-3-methoxybutanoic acid",C[C@@H](OC)[C@H](N)C(O)=O,CC(OC)C(N)C(O)=O,"InChI=1S/C5H11NO3/c1-3(9-2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",FYCWLJLGIAUCCL-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID20195962,0.4916,"2076-53-1, 2076-57-5",<rdkit.Chem.rdchem.Mol object at 0x2b2da584ae80>,CO[C@H](C)[C@H](N)C(=O)O
2131-59-1,"BENZENE, 1-BROMO-3-ISOTHIOCYANATO-","Isothiocyanic acid, m-bromophenyl ester",1-bromo-3-isothiocyanatobenzene,S=C=Nc1cccc(Br)c1,S=C=Nc1cccc(Br)c1,InChI=1S/C7H4BrNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,ZMGMGHNOACSMQN-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID30175578,-4.0851,2131-59-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584aee0>,S=C=Nc1cccc(Br)c1
2152-44-5,BETAMETHASONE-17-VALERATE,Betamethasone valerate,"(11beta,16beta)-9-fluoro-11,21-dihydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl pentanoate",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CCCC)C(=O)CO,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3",SNHRLVCMMWUAJD-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & VALVANI,SC (1980)",DTXSID7022673,-4.7101,2152-44-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584af40>,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
2163-69-1,CYCLURON,Cycluron,"3-cyclooctyl-1,1-dimethylurea",CN(C)C(=O)NC1CCCCCCC1,CN(C)C(=O)NC1CCCCCCC1,"InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)",DQZCVNGCTZLGAQ-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID8041824,-2.2182,2163-69-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584afa0>,CN(C)C(=O)NC1CCCCCCC1
2164-17-2,FLUOMETURON,Fluometuron,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)",RZILCCPWPBTYDO-UHFFFAOYSA-N,?,22.0,USDA PESTICIDE PROPERTIES DATABASE,DTXSID8020628,-3.4365,2164-17-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b040>,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
2198-77-8,"2,7-DICHLORONAPHTHALENE","Naphthalene, 2,7-dichloro-","2,7-DICHLORONAPHTHALENE",Clc1cc2cc(Cl)ccc2cc1,Clc1cc2cc(Cl)ccc2cc1,InChI=1S/C10H6Cl2/c11-9-3-1-7-2-4-10(12)6-8(7)5-9/h1-6H,DWBQZSYTSNYEEJ-UHFFFAOYSA-N,?,25.0,"OPPERHUIZEN,A ET AL. (1985)",DTXSID7062247,-5.9217,2198-77-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b0a0>,Clc1ccc2ccc(Cl)cc2c1
2216-13-9,"1-NAPHTHALENECARBOXYLIC ACID, 8-NITRO-","1-Naphthalenecarboxylic acid, 8-nitro-",8-nitronaphthalene-1-carboxylic acid,[O-][N+](=O)c1cccc2cccc(C(O)=O)c21,[O-][N+](=O)c1cccc2cccc(C(O)=O)c21,"InChI=1S/C11H7NO4/c13-11(14)8-5-1-3-7-4-2-6-9(10(7)8)12(15)16/h1-6H,(H,13,14)",USMKVLABRYGBJX-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID10176689,-2.7501,2216-13-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b100>,O=C(O)c1cccc2cccc([N+](=O)[O-])c12
2217-08-5,"BARBITURIC ACID,5,5-DIPR",Propylbarbital,"5,5-dipropyl-1,3-diazinane-2,4,6-trione",CCCC1(CCC)C(=O)NC(=O)NC1=O,CCCC1(CCC)C(=O)NC(=O)NC1=O,"InChI=1S/C10H16N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",RCOUWKSZRXJXLA-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID10176700,-2.5487,2217-08-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b160>,CCCC1(CCC)C(=O)NC(=O)NC1=O
2227-17-0,DIENOCHLOR,Dienochlor,"1,1',2,2',3,3',4,4',5,5'-decachloro-1,1'-bi(cyclopenta-2,4-dien-1-yl)",ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C10Cl10/c11-1-2(12)6(16)9(19,5(1)15)10(20)7(17)3(13)4(14)8(10)18",LWLJUMBEZJHXHV-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1994)",DTXSID9032371,-7.2784,2227-17-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b1c0>,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
2237-30-1,M-AMINOBENZONITRILE,3-Aminobenzonitrile,3-Aminobenzonitrile,Nc1cc(ccc1)C#N,Nc1cc(ccc1)C#N,"InChI=1S/C7H6N2/c8-5-6-2-1-3-7(9)4-6/h1-4H,9H2",NJXPYZHXZZCTNI-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID90176905,-1.1693,2237-30-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b220>,N#Cc1cccc(N)c1
2257-09-2,2-PHENETHYLISOTHIOCYANATE,Phenethyl isothiocyanate,(2-isothiocyanatoethyl)benzene,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1,"InChI=1S/C9H9NS/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5H,6-7H2",IZJDOKYDEWTZSO-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID5021120,-3.1714,2257-09-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b280>,S=C=NCCc1ccccc1
2273-93-0,"7H-Purine, 2,6-dichloro-7-methyl-","Purine, 2,6-dichloro-7-methyl-","2,6-Dichloro-7-methylpurine",C[n]1c[n]c2[n]c(Cl)[n]c(Cl)c12,C[n]1c[n]c2[n]c(Cl)[n]c(Cl)c12,"InChI=1S/C6H4Cl2N4/c1-12-2-9-5-3(12)4(7)10-6(8)11-5/h2H,1H3",HVMUWHZAZGTMJK-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID40177265,-1.1522,2273-93-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b2e0>,Cn1cnc2nc(Cl)nc(Cl)c21
2303-17-5,TRIALLATE,Tri-allate,"S-(2,3,3-trichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",MWBPRDONLNQCFV-UHFFFAOYSA-N,?,25.0,"TOMLIN,C (1997)",DTXSID5024344,-4.8818,2303-17-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b340>,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
2308-57-8,"2H-Purin-2-one, 1,3-dihydro-","2H-Purin-2-one, 1,3-dihydro-","3,7-dihydropurin-2-one",O=C1Nc2[n]c[nH]c2C=N1,O=C1Nc2[n]c[nH]c2C=N1,"InChI=1S/C5H4N4O/c10-5-6-1-3-4(9-5)8-2-7-3/h1-2H,(H2,6,7,8,9,10)",CRIZPXKICGBNKG-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID70177652,-1.7136,2308-57-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b3a0>,O=c1ncc2[nH]cnc2[nH]1
2314-09-2,Flurenol-butyl,Flurenol-butyl,butyl 9-hydroxy-9H-fluorene-9-carboxylate,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc12,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc12,"InChI=1S/C18H18O3/c1-2-3-12-21-17(19)18(20)15-10-6-4-8-13(15)14-9-5-7-11-16(14)18/h4-11,20H,2-3,12H2,1H3",PSGPXWYGJGGEEG-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1994)",DTXSID5041986,-3.8885,2314-09-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b400>,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21
2338-45-6,"Butanedioic acid, (1-methylethyl)-",2-ISOPROPYLSUCCINIC ACID,C7H12O4,CC(C)C(CC(O)=O)C(O)=O,CC(C)C(CC(O)=O)C(O)=O,"InChI=1S/C7H12O4/c1-4(2)5(7(10)11)3-6(8)9/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",RKAFKUROUOLPOL-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID30281047,-0.4073,2338-45-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b460>,CC(C)C(CC(=O)O)C(=O)O
2373-80-0,"3,4-(METHYLENEDIOXY)CINNAMIC ACID",,,OC(=O)/C=C/c1cc2OCOc2cc1,OC(=O)C=Cc1cc2OCOc2cc1,"InChI=1S/C10H8O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1-5H,6H2,(H,11,12)/b4-2+",QFQYZMGOKIROEC-DUXPYHPUSA-N,?,25.0,"STEPHEN,H & STEPHEN,T (1963)",,-3.8523,2373-80-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b4c0>,O=C(O)/C=C/c1ccc2c(c1)OCO2
2381-39-7,6-METHYLBENZO(A)PYRENE,,,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,"InChI=1S/C21H14/c1-13-16-7-2-3-8-18(16)19-12-10-15-6-4-5-14-9-11-17(13)21(19)20(14)15/h2-12H,1H3",YFYHJNJCAGHSFA-UHFFFAOYSA-N,?,25.0,"PEARLMAN,RS ET AL. (1984)",,-8.5234,2381-39-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b520>,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43
2396-63-6,"1,6-HEPTADIENE","1,6-Heptadiyne","hepta-1,6-diyne",C#CCCCC#C,C#CCCCC#C,"InChI=1S/C7H8/c1-3-5-7-6-4-2/h1-2H,5-7H2",RSPZSDWVQWRAEF-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2062373,-1.7563,2396-63-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b580>,C#CCCCC#C
2404-73-1,DIBUTYL METHYLPHOSPHONATE,Dibutyl methylphosphonate,1-(butoxy-methylphosphoryl)oxybutane,CP(=O)(OCCCC)OCCCC,CP(=O)(OCCCC)OCCCC,"InChI=1S/C9H21O3P/c1-4-6-8-11-13(3,10)12-9-7-5-2/h4-9H2,1-3H3",NPNBLTJGRBYCJB-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID70178785,-1.4155,2404-73-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b5e0>,CCCCOP(C)(=O)OCCCC
2425-06-1,CAPTAFOL,Captafol,"2-[(1,1,2,2-tetrachloroethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,?,22.0,"WORTHING,CR & WALKER,SB (1987)",DTXSID4020242,-5.3968,2425-06-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b640>,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
2432-12-4,"4-METHYL-2,6-DICHLOROPHENOL","2,6-Dichloro-4-methylphenol","2,6-Dichloro-4-methylphenol",Cc1cc(Cl)c(O)c(Cl)c1,Cc1cc(Cl)c(O)c(Cl)c1,"InChI=1S/C7H6Cl2O/c1-4-2-5(8)7(10)6(9)3-4/h2-3,10H,1H3",YXEOEPYIBGTLML-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID1062415,-1.4202,2432-12-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b6a0>,Cc1cc(Cl)c(O)c(Cl)c1
