num,name,p_np,smiles,mol,isosmiles
359,phenoxybenzamine,0,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9de20>,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
360,Phenylbutazone,0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9de80>,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
361,pirbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9dee0>,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
362,Risperidone,1,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9df40>,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
363,Phenserine,1,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e9dfa0>,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12
364,Temelastine,0,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68040>,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1
365,Tibolone,1,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e680a0>,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C
366,Ceftazidime,1,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68100>,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O
367,Flucytosine,1,NC1=C(F)C=NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68160>,Nc1[nH]c(=O)ncc1F
368,Guanadrel,0,NC(N)=NCC1COC2(CCCCC2)O1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e681c0>,NC(N)=NCC1COC2(CCCCC2)O1
369,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68220>,O=NN(CCCl)C(=O)NC1CCCCC1
371,Streptozotocin,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e682e0>,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
372,Teniposide,1,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68340>,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
373,Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e683a0>,S=P(N1CC1)(N1CC1)N1CC1
374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68400>,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
375,Polythiazide,0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68460>,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e684c0>,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68520>,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
378,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68580>,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e685e0>,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
380,propranolol,0,CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68640>,CC(C)NCC(O)COc1cccc2ccccc12
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e686a0>,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O
382,puromycin,0,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68700>,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1
383,ribavirin,0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68760>,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
384,Tiotidine,1,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e687c0>,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1
386,1-hydroxymidazolam,1,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68880>,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
387,111-trichloroethane,1,CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e688e0>,CC(Cl)(Cl)Cl
388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68940>,FC(F)(F)CCl
389,2-methylpropanol,1,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e689a0>,CC(C)CO
390,"""2,2-dimethylbutane""",1,CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68a00>,CCC(C)(C)C
391,Vidarabine,1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68a60>,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
392,Bis-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68ac0>,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O
394,Mono-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68b20>,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
395,Thioperamide,1,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68b80>,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
396,rifampin,0,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68be0>,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
397,salicylic acid,0,OC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68c40>,O=C(O)c1ccccc1O
398,scopolamine,0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68ca0>,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
399,Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68d00>,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21
400,Stanozolol,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68d60>,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
401,sulfasalazine,0,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68dc0>,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O
402,Terconazole,0,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68e20>,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68e80>,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2
404,testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68ee0>,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
405,TetraCycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68f40>,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
406,3-methylhexane,1,CCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e68fa0>,CCCC(C)CC
407,3-methylpentane,1,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89040>,CCC(C)CC
408,4-hydroxymidazolam,1,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e890a0>,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O
409,Aminopyrine,1,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89100>,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
410,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89160>,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
411,Benzene,1,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e891c0>,c1ccccc1
412,Bretazenil,1,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89220>,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2
413,Bromperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89280>,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
414,Mefloquine,1,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e892e0>,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
415,Ofloxacin,1,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89340>,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
416,Tifluadom,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x2b2455e893a0>,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1
417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89400>,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
418,BRL52537,1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89460>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1
419,BRL52580,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e894c0>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1
420,BRL52656,1,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89520>,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1
421,BRL52871,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89580>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1
422,theophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e895e0>,Cn1c(=O)c2[nH]cnc2n(C)c1=O
423,thioguanine,0,NC1=NC(=S)c2[nH]cnc2N1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89640>,Nc1nc(=S)c2[nH]cnc2[nH]1
424,tolazamide,0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e896a0>,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89700>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
426,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89760>,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
427,Triamterene,0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e897c0>,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
428,Trichlormethiazide,0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89820>,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
429,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89880>,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O
430,verapamil,0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e898e0>,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
431,warfarin,0,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89940>,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O
432,Butanone,1,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e899a0>,CCC(C)=O
433,Cyclopropane,1,C1CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89a00>,C1CC1
434,Desmethyldesipramine,1,N1(c2c(CCc3c1cccc3)cccc2)CCCN,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89a60>,NCCCN1c2ccccc2CCc2ccccc21
435,Dichloromethane,1,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89ac0>,ClCCl
436,Diethylether,1,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89b20>,CCOCC
437,Divinylether,1,C=COC=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89b80>,C=COC=C
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89be0>,FC(F)OC(F)(F)C(F)Cl
439,BRL52974,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89c40>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1
440,BRL53087,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89ca0>,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
441,carebastine,0,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89d00>,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
442,cetirizine,0,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89d60>,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
443,ciprofloxacin,0,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89dc0>,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
444,cp102,0,c1cn(CCO)c(CC)c(O)c1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89e20>,CCc1c(O)c(=O)ccn1CCO
445,cp107,0,c1cn(CCCCO)c(CC)c(O)c1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89e80>,CCc1c(O)c(=O)ccn1CCCCO
446,yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89ee0>,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89f40>,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
448,acepromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e89fa0>,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
449,acetophenazine,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98040>,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e980a0>,CC(=O)Nc1nnc(S(N)(=O)=O)s1
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98100>,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
453,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e981c0>,CN(C)CCC=C1c2ccccc2CCc2ccccc21
454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98220>,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
455,amphetamine,1,CC(N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98280>,CC(N)Cc1ccccc1
456,Ethanol,1,CCO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e982e0>,CCO
457,Ethylbenzene,1,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98340>,CCc1ccccc1
458,Flumazenil,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e983a0>,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
459,Flunitrazepam,1,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98400>,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
460,Fluroxene,1,FC(F)(F)COC=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98460>,C=COCC(F)(F)F
461,Halothane,1,FC(F)(F)C(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e984c0>,FC(F)(F)C(Cl)Br
462,Heptane,1,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98520>,CCCCCCC
463,Hexane,1,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98580>,CCCCCC
464,cp20,1,CN1C=CC(=O)C(=C1C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e985e0>,Cc1c(O)c(=O)ccn1C
465,cp21,1,CCN1C=CC(=O)C(=C1C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98640>,CCn1ccc(=O)c(O)c1C
466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e986a0>,CCCCn1ccc(=O)c(O)c1C
467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98700>,CCCCCn1ccc(=O)c(O)c1C
468,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98760>,CCCCCn1ccc(=O)c(O)c1C
469,cp41,0,c1cn(CCCO)c(C)c(O)c1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e987c0>,Cc1c(O)c(=O)ccn1CCCO
470,cp94,1,CCN1C=CC(=O)C(=C1CC)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98820>,CCc1c(O)c(=O)ccn1CC
