ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
100001,50-00-0,50-00-0,C=O,FORMALDEHYDE,Formaldehyde,formaldehyde,102186,DTXSID7020637,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,?,-6.472370099128639,100001,<rdkit.Chem.rdchem.Mol object at 0x2ad851846520>,C=O
100003,50-29-3,50-29-3,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"P,P'-DDT","p,p'-DDT","1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)",102187,DTXSID4020375,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,?,-5.079876673709294,100003,<rdkit.Chem.rdchem.Mol object at 0x2ad851846580>,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
100005,50-32-8,50-32-8,c1c2ccccc2c2ccc3cccc4ccc1c2c34,BENZO(A)PYRENE,Benzo(a)pyrene,benzo[pqr]tetraphene,102188,DTXSID2020139,c1c2ccccc2c2ccc3cccc4ccc1c2c34,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,?,-6.340083799930146,100005,<rdkit.Chem.rdchem.Mol object at 0x2ad8518465e0>,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
100009,51-28-5,51-28-5,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,"2,4-DINITROPHENOL","2,4-Dinitrophenol","2,4-dinitrophenol",102189,DTXSID0020523,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,?,-7.065501548756431,100009,<rdkit.Chem.rdchem.Mol object at 0x2ad851846640>,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
100017,55-21-0,55-21-0,NC(=O)c1ccccc1,BENZAMIDE,Benzamide,benzamide,102191,DTXSID0021709,NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N,?,-9.610833915635457,100017,<rdkit.Chem.rdchem.Mol object at 0x2ad8518466a0>,NC(=O)c1ccccc1
100021,56-23-5,56-23-5,ClC(Cl)(Cl)Cl,CARBON TETRACHLORIDE,Carbon tetrachloride,tetrachloromethane,102192,DTXSID8020250,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,?,-1.559090917934781,100021,<rdkit.Chem.rdchem.Mol object at 0x2ad851846700>,ClC(Cl)(Cl)Cl
100024,56-38-2,56-38-2,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,PARATHION,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",102193,DTXSID7021100,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,?,-6.525783735923741,100024,<rdkit.Chem.rdchem.Mol object at 0x2ad851846760>,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
100028,56-81-5,56-81-5,OC(CO)CO,GLYCEROL,Glycerol,"propane-1,2,3-triol",102195,DTXSID9020663,OC(CO)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,?,-7.761953896871213,100028,<rdkit.Chem.rdchem.Mol object at 0x2ad8518467c0>,OCC(O)CO
100036,58-89-9|319-84-6|319-85-7|319-86-8,58-89-9|319-84-6|319-85-7|319-86-8,"Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl |&1:1,2,4,6,8,10|","GAMMA-HEXACHLOROCYCLOHEXANE, ALPHA-HEXACHLOROCYCLOHEXANE, BETA-HEXACHLOROCYCLOHEXANE, DELTA-HEXACHLOROCYCLOHEXANE",Lindane,,102197|102539|102540|102541,DTXSID2020686|DTXSID2020684|DTXSID7020685|DTXSID5024134,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,?,-5.49794861162898,100036,<rdkit.Chem.rdchem.Mol object at 0x2ad851846820>,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
100044,60-29-7,60-29-7,CCOCC,DIETHYL ETHER,Diethyl ether,diethyl ether,102199,DTXSID3021720,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,?,-2.910094888560601,100044,<rdkit.Chem.rdchem.Mol object at 0x2ad851846880>,CCOCC
100056,64-17-5,64-17-5,CCO,ETHANOL,Ethanol,ethanol,102202,DTXSID9020584,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,?,-5.301029995663993,100056,<rdkit.Chem.rdchem.Mol object at 0x2ad8518468e0>,CCO
100057,64-18-6,64-18-6,OC=O,FORMIC ACID,Formic acid,formic acid,102203,DTXSID2024115,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,?,-6.777283528852435,100057,<rdkit.Chem.rdchem.Mol object at 0x2ad851846940>,O=CO
100058,64-19-7,64-19-7,CC(O)=O,ACETIC ACID,Acetic acid,acetic acid,102204,DTXSID5024394,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,?,-6.99999999999999,100058,<rdkit.Chem.rdchem.Mol object at 0x2ad8518469a0>,CC(=O)O
100062,66-25-1,66-25-1,CCCCCC=O,HEXANAL,Hexanal,hexanal,102205,DTXSID2021604,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,?,-3.6716203965612624,100062,<rdkit.Chem.rdchem.Mol object at 0x2ad851846a00>,CCCCCC=O
100064,67-63-0,67-63-0,CC(C)O,ISOPROPANOL,Isopropanol,propan-2-ol,102207,DTXSID7020762,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,?,-5.091514981121358,100064,<rdkit.Chem.rdchem.Mol object at 0x2ad851846a60>,CC(C)O
100065,67-64-1,67-64-1,CC(C)=O,ACETONE,Acetone,propan-2-one,102208,DTXSID8021482,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,?,-4.455931955649741,100065,<rdkit.Chem.rdchem.Mol object at 0x2ad851846ac0>,CC(C)=O
100066,67-66-3,67-66-3,ClC(Cl)Cl,CHLOROFORM,Chloroform,trichloromethane,102209,DTXSID1020306,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,?,-2.435333935747911,100066,<rdkit.Chem.rdchem.Mol object at 0x2ad851846b20>,ClC(Cl)Cl
100068,67-72-1,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,HEXACHLOROETHANE,Hexachloroethane,hexachloroethane,102211,DTXSID7020689,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",VHHHONWQHHHLTI-UHFFFAOYSA-N,?,-2.410050398674291,100068,<rdkit.Chem.rdchem.Mol object at 0x2ad851846b80>,ClC(Cl)(Cl)C(Cl)(Cl)Cl
100069,68-12-2,68-12-2,CN(C)C=O,"N,N'-DIMETHYLFORMAMIDE","N,N-Dimethylformamide","N,N-dimethylformamide",102212,DTXSID6020515,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,?,-7.131355561605194,100069,<rdkit.Chem.rdchem.Mol object at 0x2ad851846be0>,CN(C)C=O
100072,71-36-3,71-36-3,CCCCO,1-BUTANOL,1-Butanol,butan-1-ol,102214,DTXSID1021740,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,?,-5.055024091587957,100072,<rdkit.Chem.rdchem.Mol object at 0x2ad851846c40>,CCCCO
100073,71-41-0,71-41-0,CCCCCO,1-PENTANOL,1-Pentanol,pentan-1-ol,102215,DTXSID6021741,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,?,-4.886056647693146,100073,<rdkit.Chem.rdchem.Mol object at 0x2ad851846ca0>,CCCCCO
100074,71-43-2,71-43-2,c1ccccc1,BENZENE,Benzene,benzene,102216,DTXSID3039242,c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,?,-2.255707016877322,100074,<rdkit.Chem.rdchem.Mol object at 0x2ad851846d00>,c1ccccc1
100077,72-43-5,72-43-5,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,METHOXYCHLOR,Methoxychlor,"1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-methoxybenzene)",102219,DTXSID9020827,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N,?,-6.692503962086776,100077,<rdkit.Chem.rdchem.Mol object at 0x2ad851846d60>,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
100078,72-54-8,72-54-8,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"P,P'-DDD","p,p'-DDD","1,1'-(2,2-dichloroethane-1,1-diyl)bis(4-chlorobenzene)",102220,DTXSID4020373,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,?,-5.180456064458133,100078,<rdkit.Chem.rdchem.Mol object at 0x2ad851846dc0>,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
100079,72-55-9,72-55-9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"P,P'-DDE","p,p'-DDE","1,1'-(2,2-dichloroethene-1,1-diyl)bis(4-chlorobenzene)",102221,DTXSID9020374,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N,?,-4.380906669373275,100079,<rdkit.Chem.rdchem.Mol object at 0x2ad851846e20>,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
100082,74-83-9,74-83-9,CBr,METHYL BROMIDE,Methyl bromide,bromomethane,102222,DTXSID8020832,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,?,-2.134303940083928,100082,<rdkit.Chem.rdchem.Mol object at 0x2ad851846e80>,CBr
100086,74-87-3,74-87-3,CCl,METHYL CHLORIDE,Chloromethane,chloromethane,102224,DTXSID0021541,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,?,-2.054531414868181,100086,<rdkit.Chem.rdchem.Mol object at 0x2ad851846ee0>,CCl
100087,74-88-4,74-88-4,CI,METHYL IODIDE,Methyl iodide,iodomethane,102225,DTXSID0024187,CI,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,?,-2.2790142558462616,100087,<rdkit.Chem.rdchem.Mol object at 0x2ad851846f40>,CI
100089,74-90-8,74-90-8,C#N,HYDROCYANIC ACID,Hydrogen cyanide,hydrocyanic acid,102227,DTXSID9024148,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,?,-3.8761483590329138,100089,<rdkit.Chem.rdchem.Mol object at 0x2ad851846fa0>,C#N
100091,74-95-3,74-95-3,BrCBr,DIBROMOMETHANE,Dibromomethane,dibromomethane,102228,DTXSID4021557,BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,?,-3.0851281824599472,100091,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c040>,BrCBr
100097,75-01-4,75-01-4,C=CCl,VINYLCHLORIDE,Vinyl chloride,chloroethene,102230,DTXSID8021434,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,?,-1.5559552040819251,100097,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c0a0>,C=CCl
100099,75-04-7,75-04-7,CCN,ETHYLAMINE,Ethanamine,ethanamine,102231,DTXSID8025678,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,?,-4.910094888560601,100099,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c100>,CCN
100101,75-07-0,75-07-0,CC=O,ACETALDEHYDE,Acetaldehyde,acetaldehyde,102233,DTXSID5039224,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,?,-4.175874166083452,100101,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c160>,CC=O
100102,75-08-1,75-08-1,CCS,ETHYL MERCAPTAN,Ethanethiol,ethanethiol,102234,DTXSID9026394,CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,?,-2.343901797987166,100102,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c1c0>,CCS
100103,75-09-2,75-09-2,ClCCl,DICHLOROMETHANE,Dichloromethane,dichloromethane,102235,DTXSID0020868,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,?,-2.488116639021125,100103,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c220>,ClCCl
100106,75-15-0,75-15-0,S=C=S,CARBON DISULFIDE,Carbon disulfide,methanedithione,102237,DTXSID6023947,S=C=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,?,-1.8416375079047491,100106,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c280>,S=C=S
100107,75-18-3,75-18-3,CSC,DIMETHYLSULFIDE,Dimethyl sulfide,dimethyl sulfide,102238,DTXSID9026398,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,?,-2.793174123968152,100107,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9ad00>,CSC
100109,75-21-8,75-21-8,C1CO1,ETHYLENE OXIDE,Ethylene oxide,oxirane,102239,DTXSID0020600,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,?,-3.829738284605043,100109,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c2e0>,C1CO1
100110,75-25-2,75-25-2,BrC(Br)Br,BROMOFORM,Bromoform,tribromomethane,102240,DTXSID1021374,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,?,-3.2716462179787724,100110,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c340>,BrC(Br)Br
100117,75-34-3,75-34-3,CC(Cl)Cl,"1,1-DICHLOROETHANE","1,1-Dichloroethane","1,1-dichloroethane",102242,DTXSID1020437,CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,?,-2.25026368443094,100117,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c3a0>,CC(Cl)Cl
100118,75-35-4,75-35-4,C=C(Cl)Cl,"1,1-DICHLOROETHENE","1,1-Dichloroethylene","1,1-dichloroethene",102243,DTXSID8021438,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,?,-1.5833594926617192,100118,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c400>,C=C(Cl)Cl
100119,75-37-6,75-37-6,CC(F)F,"1,1-DIFLUOROETHANE","1,1-Difluoroethane","1,1-difluoroethane",102244,DTXSID0024050,CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,?,-1.692503962086789,100119,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c460>,CC(F)F
100122,75-44-5,75-44-5,O=C(Cl)Cl,PHOSGENE,Phosgene,carbonyl dichloride,102245,DTXSID0024260,O=C(Cl)Cl,InChI=1S/CCl2O/c2-1(3)4,YGYAWVDWMABLBF-UHFFFAOYSA-N,?,-1.7772835288524176,100122,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c4c0>,O=C(Cl)Cl
100123,75-45-6,75-45-6,FC(F)Cl,CHLORODIFLUOROMETHANE,Chlorodifluoromethane,chloro(difluoro)methane,102246,DTXSID6020301,FC(F)Cl,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,?,-1.3914739664228055,100123,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c520>,FC(F)Cl
100125,75-50-3,75-50-3,CN(C)C,TRIMETHYLAMINE,Trimethylamine,"N,N-dimethylmethanamine",102248,DTXSID2026238,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,?,-3.9829666607012175,100125,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c580>,CN(C)C
100126,75-52-5,75-52-5,C[N+]([O-])=O,NITROMETHANE,Nitromethane,nitromethane,102249,DTXSID2020977,C[N+]([O-])=O,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,?,-4.543633966870971,100126,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c5e0>,C[N+](=O)[O-]
100129,75-63-8,75-63-8,FC(F)(F)Br,BROMOTRIFLUOROMETHANE,Bromotrifluoromethane,bromo(trifluoro)methane,102250,DTXSID5026415,FC(F)(F)Br,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,?,-0.3018994543766099,100129,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c640>,FC(F)(F)Br
100131,75-65-0,75-65-0,CC(C)(C)O,T-BUTANOL,tert-Butyl alcohol,2-methylpropan-2-ol,102251,DTXSID8020204,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,?,-5.043351420794779,100131,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c6a0>,CC(C)(C)O
100133,75-69-4,75-69-4,FC(Cl)(Cl)Cl,TRICHLOROFLUOROMETHANE,Trichlorofluoromethane,trichloro(fluoro)methane,102253,DTXSID5021384,FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,?,-1.0132282657337532,100133,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c700>,FC(Cl)(Cl)Cl
100134,75-71-8,75-71-8,FC(F)(Cl)Cl,DICHLORODIFLUOROMETHANE,Dichlorodifluoromethane,dichloro(difluoro)methane,102254,DTXSID6020436,FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,?,-0.4647058799572307,100134,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c760>,FC(F)(Cl)Cl
100135,75-72-9,75-72-9,FC(F)(F)Cl,CHLOROTRIFLUOROMETHANE,Chlorotrifluoromethane,chloro(trifluoro)methane,102255,DTXSID4052500,FC(F)(F)Cl,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,?,0.1398790864012363,100135,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c7c0>,FC(F)(F)Cl
100141,75-87-6,75-87-6,O=CC(Cl)(Cl)Cl,TRICHLOROACETALDEHYDE,Chloral,trichloroacetaldehyde,102258,DTXSID7024744,O=CC(Cl)(Cl)Cl,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",HFFLGKNGCAIQMO-UHFFFAOYSA-N,?,-8.536107011014087,100141,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c820>,O=CC(Cl)(Cl)Cl
100142,75-89-8,75-89-8,OCC(F)(F)F,"2,2,2-TRIFLUOROETHANOL","2,2,2-Trifluoroethanol","2,2,2-trifluoroethanol",102259,DTXSID0021751,OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,?,-4.761953896871186,100142,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c880>,OCC(F)(F)F
100143,75-96-7,75-96-7,OC(=O)C(Br)(Br)Br,"Acetic acid, tribromo-",Tribromoacetic acid,tribromoacetic acid,102260,DTXSID6021668,OC(=O)C(Br)(Br)Br,"InChI=1S/C2HBr3O2/c3-2(4,5)1(6)7/h(H,6,7)",QIONYIKHPASLHO-UHFFFAOYSA-N,?,-8.476253533188434,100143,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c8e0>,O=C(O)C(Br)(Br)Br
100145,75-98-9,75-98-9,CC(C)(C)C(O)=O,"2,2-Dimethyl propanoic acid","2,2-Dimethylpropanoic acid","2,2-dimethylpropanoic acid",102261,DTXSID8026432,CC(C)(C)C(O)=O,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",IUGYQRQAERSCNH-UHFFFAOYSA-N,?,-5.555955204081911,100145,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c940>,CC(C)(C)C(=O)O
100149,76-03-9,76-03-9,OC(=O)C(Cl)(Cl)Cl,TRICHLOROACETIC ACID,Trichloroacetic acid,trichloroacetic acid,102263,DTXSID1021378,OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,?,-7.869666231504981,100149,<rdkit.Chem.rdchem.Mol object at 0x2ad85182c9a0>,O=C(O)C(Cl)(Cl)Cl
100150,76-04-0,76-04-0,OC(=O)C(F)(F)Cl,"Acetic acid, chlorodifluoro-","Acetic acid, chlorodifluoro-","2-chloro-2,2-difluoroacetic acid",102264,DTXSID8058792,OC(=O)C(F)(F)Cl,"InChI=1S/C2HClF2O2/c3-2(4,5)1(6)7/h(H,6,7)",OAWAZQITIZDJRB-UHFFFAOYSA-N,?,-7.387216143280263,100150,<rdkit.Chem.rdchem.Mol object at 0x2ad85182ca00>,O=C(O)C(F)(F)Cl
100151,76-05-1,76-05-1,OC(=O)C(F)(F)F,TRIFLUOROACETIC ACID,"Acetic acid, trifluoro-",trifluoroacetic acid,102265,DTXSID9041578,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,?,-6.954677021213351,100151,<rdkit.Chem.rdchem.Mol object at 0x2ad85182ca60>,O=C(O)C(F)(F)F
100158,76-16-4,76-16-4,FC(F)(F)C(F)(F)F,HEXAFLUOROETHANE,"Ethane, hexafluoro-",hexafluoroethane,102267,DTXSID2041915,FC(F)(F)C(F)(F)F,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",WMIYKQLTONQJES-UHFFFAOYSA-N,?,1.307496037913212,100158,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cac0>,FC(F)(F)C(F)(F)F
100161,76-37-9,76-37-9,OCC(F)(F)C(F)F,"2,2,3,3-TETRAFLUOROPROPANOL","1-Propanol, 2,2,3,3-tetrafluoro-","2,2,3,3-Tetrafluoropropan-1-ol",102268,DTXSID8058796,OCC(F)(F)C(F)F,"InChI=1S/C3H4F4O/c4-2(5)3(6,7)1-8/h2,8H,1H2",NBUKAOOFKZFCGD-UHFFFAOYSA-N,?,-5.201349354554719,100161,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cb20>,OCC(F)(F)C(F)F
100162,76-38-0,76-38-0,COC(F)(F)C(Cl)Cl,METHOXYFLURANE,Methoxyflurane,"2,2-dichloro-1,1-difluoroethyl methyl ether",102269,DTXSID7025556,COC(F)(F)C(Cl)Cl,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",RFKMCNOHBTXSMU-UHFFFAOYSA-N,?,-2.431798275933005,100162,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cb80>,COC(F)(F)C(Cl)Cl
100163,76-44-8,76-44-8,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,HEPTACHLOR,Heptachlor,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",102270,DTXSID3020679,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N,?,-3.5316526695878414,100163,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cbe0>,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
100177,78-48-8,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,TRIBUFOS,Tribufos,"S,S,S-tributyl phosphorotrithioate",102273,DTXSID1024174,CCCCSP(=O)(SCCCC)SCCCC,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",ZOKXUAHZSKEQSS-UHFFFAOYSA-N,?,-6.53165266958783,100177,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cc40>,CCCCSP(=O)(SCCCC)SCCCC
