ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
100468,108-45-2,108-45-2,Nc1cc(N)ccc1,"1,3-Benzenediamine","1,3-Benzenediamine","benzene-1,3-diamine",100478,DTXSID4021137,Nc1cc(N)ccc1,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",WZCQRUWWHSTZEM-UHFFFAOYSA-N,?,0.0,100468,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33b80>,Nc1cccc(N)c1
100470,108-47-4,108-47-4,Cc1cc(C)[n]cc1,"2,4-DIMETHYLPYRIDINE","2,4-Dimethylpyridine","2,4-dimethylpyridine",100480,DTXSID2051556,Cc1cc(C)[n]cc1,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,?,1.0,100470,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33be0>,Cc1ccnc(C)c1
100471,108-57-6,108-57-6,C=Cc1cc(ccc1)C=C,M-DIETHENYLBENZENE,"1,3-Diethenylbenzene","1,3-diethenylbenzene",100481,DTXSID30110020,C=Cc1cc(ccc1)C=C,"InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2",PRJNEUBECVAVAG-UHFFFAOYSA-N,?,0.0,100471,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33c40>,C=Cc1cccc(C=C)c1
100472,108-60-1,108-60-1,O(C(CCl)C)C(CCl)C,"Propane, 2,2'-oxybis 1-chloro-",bis(2-Chloro-1-methylethyl) ether,C6H12Cl2O,100482,DTXSID4020167,CC(CCl)OC(C)CCl,"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",QCFYJCYNJLBDRT-UHFFFAOYSA-N,?,0.0,100472,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33ca0>,CC(CCl)OC(C)CCl
100474,108-69-0,108-69-0,Cc1cc(N)cc(C)c1,"Benzenamine, 3,5-dimethyl-","3,5-Dimethylaniline","3,5-dimethylaniline",100484,DTXSID8026309,Cc1cc(N)cc(C)c1,"InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",MKARNSWMMBGSHX-UHFFFAOYSA-N,?,0.0,100474,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33d00>,Cc1cc(C)cc(N)c1
100475,108-70-3,108-70-3,Clc1cc(Cl)cc(Cl)c1,"Benzene, 1,3,5-trichloro-","1,3,5-Trichlorobenzene",C6H3Cl3,100485,DTXSID8026195,Clc1cc(Cl)cc(Cl)c1,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,XKEFYDZQGKAQCN-UHFFFAOYSA-N,?,0.0,100475,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33d60>,Clc1cc(Cl)cc(Cl)c1
100476,108-73-6,108-73-6,Oc1cc(O)cc(O)c1,"1,3,5-Trihydroxybenzene","1,3,5-Trihydroxybenzene","benzene-1,3,5-triol",100486,DTXSID9048354,Oc1cc(O)cc(O)c1,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N,?,1.0,100476,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33dc0>,Oc1cc(O)cc(O)c1
100478,108-80-5,108-80-5,Oc1[n]c(O)[n]c(O)[n]1,Cyanuric acid,Cyanuric acid,"1,3,5-triazine-2,4,6-triol",100488,DTXSID7024873,Oc1[n]c(O)[n]c(O)[n]1,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",ZFSLODLOARCGLH-UHFFFAOYSA-N,?,1.0,100478,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33e20>,Oc1nc(O)nc(O)n1
100479,108-84-9,108-84-9,O=C(OC(CC(C)C)C)C,METHYLAMYL ACETATE,"1,3-Dimethylbutyl acetate",4-methylpentan-2-yl acetate,100489,DTXSID6051562,CC(C)CC(C)OC(C)=O,"InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",CPIVYSAVIPTCCX-UHFFFAOYSA-N,?,1.0,100479,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33e80>,CC(=O)OC(C)CC(C)C
100480,108-86-1,108-86-1,Brc1ccccc1,"Benzene, bromo-",Bromobenzene,bromobenzene,100490,DTXSID5024637,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,?,0.0,100480,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33ee0>,Brc1ccccc1
100482,108-90-7,108-90-7,Clc1ccccc1,Chlorobenzene,Chlorobenzene,chlorobenzene,100492,DTXSID4020298,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,?,0.0,100482,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33f40>,Clc1ccccc1
100483,108-91-8,108-91-8,NC1CCCCC1,Cyclohexanamine,Cyclohexylamine,cyclohexanamine,100493,DTXSID1023996,NC1CCCCC1,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",PAFZNILMFXTMIY-UHFFFAOYSA-N,?,1.0,100483,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d33fa0>,NC1CCCCC1
100484,108-93-0,108-93-0,OC1CCCCC1,Cyclohexanol,Cyclohexanol,cyclohexanol,100494,DTXSID4021894,OC1CCCCC1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,?,1.0,100484,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34040>,OC1CCCCC1
100486,108-95-2,108-95-2,Oc1ccccc1,Phenol,Phenol,phenol,100496,DTXSID5021124,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,?,1.0,100486,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d340a0>,Oc1ccccc1
100487,108-96-3|626-64-2,626-64-2,n(ccc(O)c1)c1,"4(1H)-Pyridinone, 4-Pyridone",4-Pyridinol,pyridin-4-ol,100497|100884,DTXSID2052310,Oc1cc[n]cc1,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)",GCNTZFIIOFTKIY-UHFFFAOYSA-N,?,1.0,100487,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34100>,Oc1ccncc1
100488,108-98-5,108-98-5,Sc1ccccc1,Benzenethiol,Benzenethiol,benzenethiol,100498,DTXSID7026811,Sc1ccccc1,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",RMVRSNDYEFQCLF-UHFFFAOYSA-N,?,0.0,100488,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34160>,Sc1ccccc1
100490,109-06-8,109-06-8,Cc1cccc[n]1,"Pyridine, 2-methyl-",2-Methylpyridine,2-methylpyridine,100500,DTXSID9021899,Cc1cccc[n]1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N,?,1.0,100490,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d341c0>,Cc1ccccn1
100491,109-09-1,109-09-1,Clc1cccc[n]1,"Pyridine, 2-chloro-",2-Chloropyridine,2-chloropyridine,100501,DTXSID8024810,Clc1cccc[n]1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,OKDGRDCXVWSXDC-UHFFFAOYSA-N,?,0.0,100491,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34220>,Clc1ccccn1
100492,109-52-4,109-52-4,CCCCC(O)=O,n-Valeric acid,Pentanoic acid,pentanoic acid,100502,DTXSID7021655,CCCCC(O)=O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,?,1.0,100492,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34280>,CCCCC(=O)O
100494,109-66-0,109-66-0,CCCCC,Pentane,Pentane,C5H12,100504,DTXSID2025846,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,?,1.0,100494,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d342e0>,CCCCC
100495,109-69-3,109-69-3,CCCCCl,"Butane, 1-chloro-",1-Chlorobutane,1-chlorobutane,100505,DTXSID8020206,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,?,0.0,100495,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34340>,CCCCCl
100496,109-73-9,109-73-9,CCCCN,1-Butanamine,Butylamine,butan-1-amine,100506,DTXSID1021904,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N,?,1.0,100496,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d343a0>,CCCCN
100498,109-89-7,109-89-7,CCNCC,"Ethanamine, N-ethyl-",Diethylamine,N-ethylethanamine,100508,DTXSID6021909,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,?,1.0,100498,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34400>,CCNCC
100499,109-97-7,109-97-7,c1ccc[nH]1,Pyrrole,Pyrrole,1H-pyrrole,100509,DTXSID5021910,c1ccc[nH]1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,?,1.0,100499,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34460>,c1cc[nH]c1
100500,109-99-9,109-99-9,C1CCCO1,Tetrahydrofuran,Tetrahydrofuran,tetrahydrofuran,100510,DTXSID1021328,C1CCCO1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,?,1.0,100500,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d344c0>,C1CCOC1
100502,110-02-1,110-02-1,c1ccc[s]1,Thiophene,Thiophene,thiophene,100512,DTXSID8026145,c1ccc[s]1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,?,0.0,100502,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34520>,c1ccsc1
100503,110-15-6,110-15-6,OC(=O)CCC(O)=O,SUCCINIC ACID,Butanedioic acid,butanedioic acid,100513,DTXSID6023602,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,?,1.0,100503,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34580>,O=C(O)CCC(=O)O
100504,110-16-7|110-17-8,110-16-7|110-17-8,OC(=O)/C=C\C(O)=O,"MALEIC ACID, FUMARIC ACID",Maleic acid,(2Z)-but-2-enedioic acid,100514|100515,DTXSID8021517|DTXSID3021518,OC(=O)C=CC(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,?,1.0,100504,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d345e0>,O=C(O)/C=C\C(=O)O
100507,110-30-5,110-30-5,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,"Octadecanamide, N,N'-1,2-ethanediylbis-","N,N'-Ethylene distearylamide","N,N'-ethane-1,2-diyldioctadecanamide",100517,DTXSID4026840,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C38H76N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)39-35-36-40-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H,39,41)(H,40,42)",RKISUIUJZGSLEV-UHFFFAOYSA-N,?,0.0,100507,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34640>,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC
100508,110-44-1,110-44-1,C/C=C/C=C/C(O)=O,"2,4-Hexadienoic acid, (E,E)-",Sorbic acid,"(2E,4E)-hexa-2,4-dienoic acid",100518,DTXSID3021277,CC=CC=CC(O)=O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,?,1.0,100508,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d346a0>,C/C=C/C=C/C(=O)O
100509,110-49-6,110-49-6,COCCOC(C)=O,"Ethanol, 2-methoxy-, acetate",2-Methoxyethyl acetate,2-methoxyethyl acetate,100519,DTXSID2025553,COCCOC(C)=O,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",XLLIQLLCWZCATF-UHFFFAOYSA-N,?,1.0,100509,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34700>,COCCOC(C)=O
100511,110-58-7,110-58-7,CCCCCN,1-Pentanamine,Pentan-1-amine,pentan-1-amine,100521,DTXSID0021919,CCCCCN,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",DPBLXKKOBLCELK-UHFFFAOYSA-N,?,1.0,100511,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34760>,CCCCCN
100512,110-63-4,110-63-4,OCCCCO,"1,4-Butanediol","1,4-Butanediol","butane-1,4-diol",100522,DTXSID2024666,OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,?,1.0,100512,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d347c0>,OCCCCO
100513,110-75-8,110-75-8,C=COCCCl,2-Chloroethyl vinyl ether,2-Chloroethyl vinyl ether,(2-chloroethoxy)ethene,100523,DTXSID0051570,C=COCCCl,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",DNJRKFKAFWSXSE-UHFFFAOYSA-N,?,1.0,100513,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34820>,C=COCCCl
100515,110-82-7,110-82-7,C1CCCCC1,Cyclohexane,Cyclohexane,cyclohexane,100525,DTXSID4021923,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,?,0.0,100515,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34880>,C1CCCCC1
100516,110-85-0,110-85-0,C1CNCCN1,Piperazine,Piperazine,piperazine,100526,DTXSID1021164,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,?,0.0,100516,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d348e0>,C1CNCCN1
100517,110-86-1,110-86-1,c1cccc[n]1,Pyridine,Pyridine,pyridine,100527,DTXSID9021924,c1cccc[n]1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,?,1.0,100517,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34940>,c1ccncc1
100519,110-91-8,110-91-8,C1COCCN1,Morpholine,Morpholine,morpholine,100529,DTXSID2025688,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",YNAVUWVOSKDBBP-UHFFFAOYSA-N,?,0.0,100519,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d349a0>,C1COCCN1
100520,110-96-3,110-96-3,CC(C)CNCC(C)C,"1-Propanamine, 2-methyl-N-(2-methylpropyl)-",Diisobutylamine,2-methyl-N-(2-methylpropyl)propan-1-amine,100530,DTXSID5025079,CC(C)CNCC(C)C,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",NJBCRXCAPCODGX-UHFFFAOYSA-N,?,1.0,100520,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34a00>,CC(C)CNCC(C)C
100521,110-98-5,110-98-5,CC(O)COCC(C)O,"2-Propanol, 1,1'-oxybis-","1,1'-Oxybis-2-propanol","1,1'-oxydipropan-2-ol",100531,DTXSID7026863,CC(O)COCC(C)O,"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",AZUXKVXMJOIAOF-UHFFFAOYSA-N,?,0.0,100521,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34a60>,CC(O)COCC(C)O
100523,111-14-8,111-14-8,CCCCCCC(O)=O,Heptanoic acid,Heptanoic acid,heptanoic acid,100533,DTXSID2021600,CCCCCCC(O)=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",MNWFXJYAOYHMED-UHFFFAOYSA-N,?,1.0,100523,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34ac0>,CCCCCCC(=O)O
100524,111-15-9,111-15-9,CCOCCOC(C)=O,"Ethanol, 2-ethoxy-, acetate",2-Ethoxyethyl acetate,2-ethoxyethyl acetate,100534,DTXSID9021928,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",SVONRAPFKPVNKG-UHFFFAOYSA-N,?,1.0,100524,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34b20>,CCOCCOC(C)=O
100525,111-26-2,111-26-2,NCCCCCC,n-Hexyl amine,Hexylamine,hexan-1-amine,100535,DTXSID3021930,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,?,1.0,100525,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34b80>,CCCCCCN
100527,111-29-5,111-29-5,OCCCCCO,"1,5-Pentanediol","1,5-Pentanediol","pentane-1,5-diol",100537,DTXSID2041256,OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,?,1.0,100527,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34be0>,OCCCCCO
100528,111-40-0,111-40-0,NCCNCCN,"1,2-Ethanediamine, N-(2-aminoethyl)-",Diethylenetriamine,"N-(2-aminoethyl)ethane-1,2-diamine",100538,DTXSID2025050,NCCNCCN,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",RPNUMPOLZDHAAY-UHFFFAOYSA-N,?,0.0,100528,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34c40>,NCCNCCN
100529,111-41-1,111-41-1,NCCNCCO,"Ethanol, 2- (2-aminoethyl)amino -",N-(Hydroxyethyl)ethylenediamine,2-[(2-aminoethyl)amino]ethanol,100539,DTXSID7025423,NCCNCCO,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",LHIJANUOQQMGNT-UHFFFAOYSA-N,?,0.0,100529,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34ca0>,NCCNCCO
100531,111-44-4,111-44-4,O(CCCl)CCCl,"Ethane, 1,1'-oxybis 2-chloro-",Bis(2-chloroethyl) ether,bis(2-chloroethyl) ether,100541,DTXSID9020168,ClCCOCCCl,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,?,0.0,100531,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34d00>,ClCCOCCCl
100532,111-46-6,111-46-6,OCCOCCO,Diethylene glycol,Diethylene glycol,"2,2'-oxydiethanol",100542,DTXSID8020462,OCCOCCO,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,?,1.0,100532,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34d60>,OCCOCCO
100533,111-48-8,111-48-8,OCCSCCO,"Ethanol, 2,2'-thiobis-","2,2'-Thiobisethanol","2,2'-sulfanediyldiethanol",100543,DTXSID6026878,OCCSCCO,"InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2",YODZTKMDCQEPHD-UHFFFAOYSA-N,?,0.0,100533,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34dc0>,OCCSCCO
100535,111-65-9,111-65-9,CCCCCCCC,Octane,Octane,octane,100545,DTXSID0026882,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,?,1.0,100535,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34e20>,CCCCCCCC
100536,111-69-3,111-69-3,N#CCCCCC#N,Hexanedinitrile,Hexanedinitrile,hexanedinitrile,100546,DTXSID3021936,N#CCCCCC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,?,1.0,100536,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34e80>,N#CCCCCC#N
100537,111-70-6,111-70-6,CCCCCCCO,Heptanol,1-Heptanol,heptan-1-ol,100547,DTXSID8021937,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,?,1.0,100537,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34ee0>,CCCCCCCO
100539,111-84-2,111-84-2,CCCCCCCCC,Nonane,Nonane,nonane,100549,DTXSID9025796,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,?,1.0,100539,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34f40>,CCCCCCCCC
100540,111-85-3,111-85-3,CCCCCCCCCl,"Octane, 1-chloro-",1-Chlorooctane,1-chlorooctane,100550,DTXSID0021543,CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",CNDHHGUSRIZDSL-UHFFFAOYSA-N,?,1.0,100540,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d34fa0>,CCCCCCCCCl
100541,111-87-5,111-87-5,CCCCCCCCO,1-Octanol,1-Octanol,octan-1-ol,100551,DTXSID7021940,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,?,1.0,100541,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35040>,CCCCCCCCO
100543,111-94-4,111-94-4,N#CCCNCCC#N,"Propanenitrile, 3,3'-iminobis-","3,3'-Iminobispropanenitrile","3,3'-iminodipropanenitrile",100553,DTXSID2041464,N#CCCNCCC#N,"InChI=1S/C6H9N3/c7-3-1-5-9-6-2-4-8/h9H,1-2,5-6H2",SBAJRGRUGUQKAF-UHFFFAOYSA-N,?,0.0,100543,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d350a0>,N#CCCNCCC#N
100544,112-05-0,112-05-0,CCCCCCCCC(O)=O,Nonanoic acid,Nonanoic acid,nonanoic acid,100554,DTXSID3021641,CCCCCCCCC(O)=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",FBUKVWPVBMHYJY-UHFFFAOYSA-N,?,1.0,100544,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35100>,CCCCCCCCC(=O)O
100545,112-15-2,112-15-2,CCOCCOCCOC(C)=O,"Ethanol, 2-(2-ethoxyethoxy)-, acetate",2-(2-Ethoxyethoxy)ethyl acetate,2-(2-ethoxyethoxy)ethyl acetate,100555,DTXSID6026905,CCOCCOCCOC(C)=O,"InChI=1S/C8H16O4/c1-3-10-4-5-11-6-7-12-8(2)9/h3-7H2,1-2H3",FPZWZCWUIYYYBU-UHFFFAOYSA-N,?,1.0,100545,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35160>,CCOCCOCCOC(C)=O
100547,112-27-6,112-27-6,OCCOCCOCCO,Triethylene glycol,Triethylene glycol,"2,2'-[ethane-1,2-diylbis(oxy)]diethanol",100557,DTXSID4021393,OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,?,1.0,100547,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d351c0>,OCCOCCOCCO
100548,112-30-1,112-30-1,CCCCCCCCCCO,1-Decanol,1-Decanol,decan-1-ol,100558,DTXSID7021946,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,?,1.0,100548,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35220>,CCCCCCCCCCO
100549,112-31-2,112-31-2,CCCCCCCCCC=O,n-Decanal,Decanal,decanal,100559,DTXSID4021553,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,?,1.0,100549,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35280>,CCCCCCCCCC=O
100551,112-37-8,112-37-8,CCCCCCCCCCC(O)=O,Undecanoic acid,Undecanoic acid,undecanoic acid,100561,DTXSID8021690,CCCCCCCCCCC(O)=O,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,?,1.0,100551,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d352e0>,CCCCCCCCCCC(=O)O
100552,112-40-3,112-40-3,CCCCCCCCCCCC,Dodecane,Dodecane,dodecane,100562,DTXSID0026913,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,?,1.0,100552,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35340>,CCCCCCCCCCCC
100553,112-42-5,112-42-5,CCCCCCCCCCCO,1-Undecanol,1-Undecanol,undecan-1-ol,100563,DTXSID0026915,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,?,1.0,100553,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d353a0>,CCCCCCCCCCCO
