ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
100276,82-34-8,82-34-8,[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,1-NITROANTHRAQUINONE,1-Nitroanthraquinone,"1-nitro-9,10-anthraquinone",24917,DTXSID3052569,[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,InChI=1S/C14H7NO4/c16-13-8-4-1-2-5-9(8)14(17)12-10(13)6-3-7-11(12)15(18)19/h1-7H,YCANAXVBJKNANM-UHFFFAOYSA-N,?,-8.3979,100276,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79c760>,O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-]
100279,82-45-1,82-45-1,Nc1cccc2c1C(=O)c1ccccc1C2=O,1-AMINOANTHRAQUINONE,1-Aminoanthraquinone,"1-amino-9,10-anthraquinone",24919,DTXSID2052572,Nc1cccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",KHUFHLFHOQVFGB-UHFFFAOYSA-N,?,-8.301,100279,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79c7c0>,Nc1cccc2c1C(=O)c1ccccc1C2=O
100280,82-66-6,82-66-6,O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,DIPHACINONE,Diphacinone,"2-(diphenylacetyl)-1H-indene-1,3(2H)-dione",24920,DTXSID4032378,O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C23H16O3/c24-21-17-13-7-8-14-18(17)22(25)20(21)23(26)19(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19-20H",JYGLAHSAISAEAL-UHFFFAOYSA-N,?,-9.9872,100280,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79c820>,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
100281,82-68-8,82-68-8,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,PENTACHLORONITROBENZENE,Pentachloronitrobenzene,"1,2,3,4,5-pentachloro-6-nitrobenzene",24921,DTXSID2021105,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,LKPLKUMXSAEKID-UHFFFAOYSA-N,?,-4.301,100281,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79c880>,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
100283,83-34-1,83-34-1,Cc1c[nH]c2ccccc21,3-METHYLINDOLE,3-Methylindole,3-methyl-1H-indole,24923,DTXSID8021775,Cc1c[nH]c2ccccc21,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N,?,-2.2561,100283,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79c8e0>,Cc1c[nH]c2ccccc12
100284,83-41-0,83-41-0,Cc1cccc(c1C)[N+]([O-])=O,"1,2-DIMETHYL-3-NITROBENZENE","1,2-Dimethyl-3-nitrobenzene","1,2-dimethyl-3-nitrobenzene",24924,DTXSID7025132,Cc1cccc(c1C)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-4-3-5-8(7(6)2)9(10)11/h3-5H,1-2H3",FVHAWXWFPBPFOS-UHFFFAOYSA-N,?,-0.4449,100284,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79c940>,Cc1cccc([N+](=O)[O-])c1C
100285,84-15-1,84-15-1,c1ccccc1-c1ccccc1-c1ccccc1,O-TERPHENYL,o-Terphenyl,"1,1':2',1''-terphenyl",24925,DTXSID1049697,c1ccccc1-c1ccccc1-c1ccccc1,InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,OIAQMFOKAXHPNH-UHFFFAOYSA-N,?,-3.6021,100285,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79c9a0>,c1ccc(-c2ccccc2-c2ccccc2)cc1
100287,84-64-0,84-64-0,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,BUTYLCYCLOHEXYL PHTHALATE,Butyl cyclohexyl phthalate,"butyl cyclohexyl benzene-1,2-dicarboxylate",24927,DTXSID5024689,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,"InChI=1S/C18H24O4/c1-2-3-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-9-5-4-6-10-14/h7-8,11-12,14H,2-6,9-10,13H2,1H3",BHKLONWXRPJNAE-UHFFFAOYSA-N,?,-5.3215,100287,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ca00>,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1
100288,84-65-1,84-65-1,O=C1c2ccccc2C(=O)c2ccccc12,ANTHRAQUINONE,Anthraquinone,"anthracene-9,10-dione",24928,DTXSID3020095,O=C1c2ccccc2C(=O)c2ccccc12,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,?,-6.9355,100288,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ca60>,O=C1c2ccccc2C(=O)c2ccccc21
100289,84-66-2,84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,DIETHYL PHTHALATE,Diethyl phthalate,"diethyl benzene-1,2-dicarboxylate",24929,DTXSID7021780,CCOC(=O)c1ccccc1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,?,-2.6778,100289,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cac0>,CCOC(=O)c1ccccc1C(=O)OCC
100291,84-75-3,84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,DIHEXYL PHTHALATE,Dihexyl phthalate,"dihexyl benzene-1,2-dicarboxylate",24931,DTXSID6025068,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,"InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",KCXZNSGUUQJJTR-UHFFFAOYSA-N,?,-4.8539,100291,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cb20>,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
100292,85-01-8,85-01-8,c1cc2ccccc2c2ccccc21,PHENANTHRENE,Phenanthrene,phenanthrenato,24932,DTXSID6024254,c1cc2ccccc2c2ccccc21,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,?,-3.9172,100292,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cb80>,c1ccc2c(c1)ccc1ccccc12
100293,85-02-9,85-02-9,c1cccc2c3ccc[n]c3ccc21,BENZO(F)QUINOLINE,Benzo(f)quinoline,benzo[f]quinoline,24933,DTXSID2024585,c1cccc2c3ccc[n]c3ccc21,InChI=1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H,HCAUQPZEWLULFJ-UHFFFAOYSA-N,?,-4.2518,100293,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cbe0>,c1ccc2c(c1)ccc1ncccc12
100295,85-68-7,85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,BUTYL BENZYL PHTHALATE,Butyl benzyl phthalate,"benzyl butyl benzene-1,2-dicarboxylate",24935,DTXSID3020205,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",IRIAEXORFWYRCZ-UHFFFAOYSA-N,?,-5.0835,100295,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cc40>,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
100296,86-28-2,86-28-2,CC[n]1c2ccccc2c2ccccc12,N-ETHYLCARBAZOL,9-Ethylcarbazole,9-ethyl-9H-carbazole,24936,DTXSID1052585,CC[n]1c2ccccc2c2ccccc12,"InChI=1S/C14H13N/c1-2-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)15/h3-10H,2H2,1H3",PLAZXGNBGZYJSA-UHFFFAOYSA-N,?,-3.657,100296,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cca0>,CCn1c2ccccc2c2ccccc21
100297,86-50-0,86-50-0,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,METHYL AZINPHOS,Azinphos-methyl,"O,O-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",24937,DTXSID3020122,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CJJOSEISRRTUQB-UHFFFAOYSA-N,?,-5.7959,100297,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cd00>,COP(=S)(OC)SCn1nnc2ccccc2c1=O
100300,86-73-7,86-73-7,C1c2ccccc2-c2ccccc21,9H-FLUORENE,Fluorene,9H-fluorene,24939,DTXSID8024105,C1c2ccccc2-c2ccccc21,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,?,-3.2218,100300,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cd60>,c1ccc2c(c1)Cc1ccccc1-2
100301,86-74-8,86-74-8,c1cccc2[nH]c3ccccc3c21,CARBAZOLE,Carbazole,9H-carbazole,24940,DTXSID4020248,c1cccc2[nH]c3ccccc3c21,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,?,-6.1249,100301,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cdc0>,c1ccc2c(c1)[nH]c1ccccc12
100302,87-41-2,87-41-2,O=C1OCc2ccccc21,PHTHALIDE,Phthalide,2-benzofuran-1(3H)-one,24941,DTXSID0052594,O=C1OCc2ccccc21,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",WNZQDUSMALZDQF-UHFFFAOYSA-N,?,-2.699,100302,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ce20>,O=C1OCc2ccccc21
100304,87-61-6,87-61-6,Clc1c(Cl)cccc1Cl,"1,2,3-TRICHLOROBENZENE","1,2,3-Trichlorobenzene",C6H3Cl3,24943,DTXSID8026193,Clc1c(Cl)cccc1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,?,-0.6778,100304,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ce80>,Clc1cccc(Cl)c1Cl
100305,87-62-7,87-62-7,Cc1cccc(C)c1N,"2,6-DIMETHYLANILINE","2,6-Dimethylaniline","2,6-dimethylaniline",24944,DTXSID8026307,Cc1cccc(C)c1N,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",UFFBMTHBGFGIHF-UHFFFAOYSA-N,?,-0.8861,100305,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cee0>,Cc1cccc(C)c1N
100306,87-65-0,87-65-0,Oc1c(Cl)cccc1Cl,"2,6-DICHLOROPHENOL","2,6-Dichlorophenol","2,6-dichlorophenol",24945,DTXSID2025004,Oc1c(Cl)cccc1Cl,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",HOLHYSJJBXSLMV-UHFFFAOYSA-N,?,-1.4815,100306,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cf40>,Oc1c(Cl)cccc1Cl
100308,87-68-3,87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,HEXACHLOROBUTADIENE,"Hexachloro-1,3-butadiene","1,1,2,3,4,4-hexachlorobuta-1,3-diene",24947,DTXSID7020683,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,RWNKSTSCBHKHTB-UHFFFAOYSA-N,?,-0.6576,100308,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79cfa0>,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
100309,87-85-4,87-85-4,Cc1c(C)c(C)c(C)c(C)c1C,HEXAMETHYLBENZENE,Hexamethylbenzene,"1,2,3,4,5,6-hexamethylbenzene",24948,DTXSID3058957,Cc1c(C)c(C)c(C)c(C)c1C,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,YUWFEBAXEOLKSG-UHFFFAOYSA-N,?,-3.0655,100309,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d040>,Cc1c(C)c(C)c(C)c(C)c1C
100310,87-86-5,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,PENTACHLOROPHENOL,Pentachlorophenol,pentachlorophenol,24949,DTXSID7021106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N,?,-3.9586,100310,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d0a0>,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
100312,88-09-5,88-09-5,CCC(CC)C(O)=O,2-ETHYLBUTYRIC ACID,2-Ethylbutyric acid,2-ethylbutanoic acid,24951,DTXSID2041418,CCC(CC)C(O)=O,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OXQGTIUCKGYOAA-UHFFFAOYSA-N,?,-0.7258,100312,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d100>,CCC(CC)C(=O)O
100313,88-16-4,88-16-4,FC(F)(F)c1ccccc1Cl,CHLORO(TRIFLUOROMETHYL)BENZENE,2-Chlorobenzotrifluoride,1-chloro-2-(trifluoromethyl)benzene,24952,DTXSID9024774,FC(F)(F)c1ccccc1Cl,"InChI=1S/C7H4ClF3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",DGRVQOKCSKDWIH-UHFFFAOYSA-N,?,0.7061,100313,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d160>,FC(F)(F)c1ccccc1Cl
100314,88-18-6,88-18-6,CC(C)(C)c1ccccc1O,O-T-BUTYLPHENOL,2-tert-Butylphenol,2-tert-butylphenol,24953,DTXSID2026525,CC(C)(C)c1ccccc1O,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",WJQOZHYUIDYNHM-UHFFFAOYSA-N,?,-1.0458,100314,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d1c0>,CC(C)(C)c1ccccc1O
100316,88-72-2,88-72-2,Cc1ccccc1[N+]([O-])=O,2-NITROTOLUENE,2-Nitrotoluene,1-methyl-2-nitrobenzene,24955,DTXSID4025791,Cc1ccccc1[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",PLAZTCDQAHEYBI-UHFFFAOYSA-N,?,-0.7255,100316,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d220>,Cc1ccccc1[N+](=O)[O-]
100317,88-73-3,88-73-3,[O-][N+](=O)c1ccccc1Cl,2-CHLORO-1-NITROBENZENE,1-Chloro-2-nitrobenzene,1-chloro-2-nitrobenzene,24956,DTXSID0020280,[O-][N+](=O)c1ccccc1Cl,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,?,-1.7399,100317,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d280>,O=[N+]([O-])c1ccccc1Cl
100318,88-74-4,88-74-4,Nc1ccccc1[N+]([O-])=O,2-NITROANILINE,2-Nitroaniline,2-nitroaniline,24957,DTXSID1025726,Nc1ccccc1[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",DPJCXCZTLWNFOH-UHFFFAOYSA-N,?,-2.5575,100318,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d2e0>,Nc1ccccc1[N+](=O)[O-]
100320,88-89-1,88-89-1,[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,"2,4,6-TRINITROPHENOL",Picric acid,"2,4,6-trinitrophenol",24959,DTXSID4025909,[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",OXNIZHLAWKMVMX-UHFFFAOYSA-N,?,-6.1249,100320,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d340>,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
100321,88-95-9,88-95-9,O=C(Cl)c1ccccc1C(=O)Cl,PHTHALOYL CHLORIDE,"1,2-Benzenedicarbonyl dichloride","benzene-1,2-dicarbonyl dichloride",24960,DTXSID8038691,O=C(Cl)c1ccccc1C(=O)Cl,InChI=1S/C8H4Cl2O2/c9-7(11)5-3-1-2-4-6(5)8(10)12/h1-4H,FYXKZNLBZKRYSS-UHFFFAOYSA-N,?,-1.7897,100321,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d3a0>,O=C(Cl)c1ccccc1C(=O)Cl
100322,88-99-3,88-99-3,OC(=O)c1ccccc1C(O)=O,O-PHTHALIC ACID,Phthalic acid,"benzene-1,2-dicarboxylic acid",24961,DTXSID8021484,OC(=O)c1ccccc1C(O)=O,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",XNGIFLGASWRNHJ-UHFFFAOYSA-N,?,-6.1963,100322,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d400>,O=C(O)c1ccccc1C(=O)O
100324,89-82-7,89-82-7,CC(C)=C1CC[C@@H](C)CC1=O,Pulegone,R-(+)-Pulegone,(5R)-5-methyl-2-(propan-2-ylidene)cyclohexanone,24963,DTXSID2025975,CC(C)=C1CCC(C)CC1=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",NZGWDASTMWDZIW-UHFFFAOYSA-N,?,-0.9101,100324,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d460>,CC(C)=C1CC[C@@H](C)CC1=O
100325,89-83-8,89-83-8,Cc1ccc(C(C)C)c(O)c1,THYMOL,Thymol,5-methyl-2-(propan-2-yl)phenol,24964,DTXSID6034972,Cc1ccc(C(C)C)c(O)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,?,-2.6576,100325,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d4c0>,Cc1ccc(C(C)C)c(O)c1
100326,89-87-2,89-87-2,Cc1cc(C)c(cc1)[N+]([O-])=O,4-NITRO-M-XYLENE,"1,3-Dimethyl-4-nitrobenzene","2,4-dimethyl-1-nitrobenzene",24965,DTXSID2025135,Cc1cc(C)c(cc1)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",BBUPBICWUURTNP-UHFFFAOYSA-N,?,-1.242,100326,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d520>,Cc1ccc([N+](=O)[O-])c(C)c1
100328,90-00-6,90-00-6,CCc1ccccc1O,O-ETHYLPHENOL,2-Ethylphenol,2-ethylphenol,24967,DTXSID1022479,CCc1ccccc1O,"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",IXQGCWUGDFDQMF-UHFFFAOYSA-N,?,-0.8153,100328,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d580>,CCc1ccccc1O
100329,90-02-8,90-02-8,Oc1ccccc1C=O,O-HYDROXYBENZALDEHYDE,Salicylaldehyde,2-hydroxybenzaldehyde,24968,DTXSID1021792,Oc1ccccc1C=O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",SMQUZDBALVYZAC-UHFFFAOYSA-N,?,-0.2269,100329,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d5e0>,O=Cc1ccccc1O
100330,90-04-0,90-04-0,COc1ccccc1N,2-METHOXYANILINE,2-Anisidine,2-methoxyaniline,24969,DTXSID5023877,COc1ccccc1N,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",VMPITZXILSNTON-UHFFFAOYSA-N,?,-1.0969,100330,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d640>,COc1ccccc1N
100332,90-11-9,NOCAS_861681,Brc1cccc2ccccc21,1-BROMONAPHTHALENE,,,24971,DTXSID30861681,Brc1cccc2ccccc21,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,DLKQHBOKULLWDQ-UHFFFAOYSA-N,?,-2.0119,100332,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d6a0>,Brc1cccc2ccccc12
100333,90-12-0,90-12-0,Cc1cccc2ccccc21,1-METHYLNAPHTHALENE,1-Methylnaphthalene,1-methylnaphthalene,24972,DTXSID9020877,Cc1cccc2ccccc21,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,?,-1.1739,100333,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d700>,Cc1cccc2ccccc12
100334,90-13-1,90-13-1,Clc1cccc2ccccc21,1-CHLORONAPHTHALENE,1-Chloronaphthalene,1-chloronaphthalene,24973,DTXSID2024791,Clc1cccc2ccccc21,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,?,-1.5376,100334,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d760>,Clc1cccc2ccccc12
100336,90-43-7,90-43-7,Oc1ccccc1-c1ccccc1,2-PHENYLPHENOL,2-Phenylphenol,biphenyl-2-ol,24975,DTXSID2021151,Oc1ccccc1-c1ccccc1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N,?,-2.699,100336,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d7c0>,Oc1ccccc1-c1ccccc1
100337,91-01-0,91-01-0,OC(c1ccccc1)c1ccccc1,BENZHYDROL,Diphenylmethanol,C13H12O,24976,DTXSID2059015,OC(c1ccccc1)c1ccccc1,"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H",QILSFLSDHQAZET-UHFFFAOYSA-N,?,-4.5638,100337,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d820>,OC(c1ccccc1)c1ccccc1
100338,91-08-7,91-08-7,Cc1c(cccc1N=C=O)N=C=O,"TOLUENE-2,6-DIISOCYANATE","Toluene-2,6-diisocyanate","1,3-diisocyanato-2-methylbenzene",24977,DTXSID2026157,Cc1c(cccc1N=C=O)N=C=O,"InChI=1S/C9H6N2O2/c1-7-8(10-5-12)3-2-4-9(7)11-6-13/h2-4H,1H3",RUELTTOHQODFPA-UHFFFAOYSA-N,?,-1.6799,100338,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d880>,Cc1c(N=C=O)cccc1N=C=O
100340,91-17-8|493-01-6|493-02-7,91-17-8,C1CCCC2CCCCC21,"DECAHYDRONAPHTHALENE, CIS-BICYCLO[4.4.0]DECANE, TRANS-BICYCLO[4.4.0]DECANE",Decalin,decahydronaphthalene,24979|25903|25904,DTXSID1024912,C1CCCC2CCCCC21,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,?,0.1144999999999999,100340,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d8e0>,C1CCC2CCCCC2C1
100341,91-20-3,91-20-3,c1cccc2ccccc21,NAPHTHALENE,Naphthalene,naphthalene,24980,DTXSID8020913,c1cccc2ccccc21,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,?,-1.0706,100341,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d940>,c1ccc2ccccc2c1
100342,91-22-5,91-22-5,c1cccc2[n]cccc21,QUINOLINE,Quinoline,C9H7N,24981,DTXSID1021798,c1cccc2[n]cccc21,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,?,-1.2218,100342,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79d9a0>,c1ccc2ncccc2c1
100344,91-52-1,91-52-1,COc1cc(ccc1C(O)=O)OC,"2,4-DIMETHOXYBENZOIC ACID","Benzoic acid, 2,4-dimethoxy-","2,4-Dimethoxybenzoic acid",24983,DTXSID1059026,COc1cc(ccc1C(O)=O)OC,"InChI=1S/C9H10O4/c1-12-6-3-4-7(9(10)11)8(5-6)13-2/h3-5H,1-2H3,(H,10,11)",GPVDHNVGGIAOQT-UHFFFAOYSA-N,?,-2.4538,100344,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79da00>,COc1ccc(C(=O)O)c(OC)c1
100345,91-57-6,91-57-6,Cc1cc2ccccc2cc1,2-METHYLNAPHTHALENE,2-Methylnaphthalene,2-methylnaphthalene,24984,DTXSID4020878,Cc1cc2ccccc2cc1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,?,-1.2596,100345,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79da60>,Cc1ccc2ccccc2c1
100346,91-58-7,91-58-7,Clc1cc2ccccc2cc1,2-CHLORONAPHTHALENE,2-Chloronaphthalene,2-chloronaphthalene,24985,DTXSID8023971,Clc1cc2ccccc2cc1,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,CGYGETOMCSJHJU-UHFFFAOYSA-N,?,-1.9136,100346,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dac0>,Clc1ccc2ccccc2c1
