smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CN(C)C=O,-7.81,-23.62,gp,mordred,freesolv,minimize,ucb,13,149
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-23.62,gp,mordred,freesolv,minimize,ucb,13,150
CC(=O)OCCOC(C)=O,-6.34,-23.62,gp,mordred,freesolv,minimize,ucb,13,151
C#CC,-0.48,-23.62,gp,mordred,freesolv,minimize,ucb,13,152
C#CCCCCCC,0.71,-23.62,gp,mordred,freesolv,minimize,ucb,13,153
C#CCCCC,0.29,-23.62,gp,mordred,freesolv,minimize,ucb,13,154
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-23.62,gp,mordred,freesolv,minimize,ucb,13,155
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-23.62,gp,mordred,freesolv,minimize,ucb,13,156
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-23.62,gp,mordred,freesolv,minimize,ucb,13,157
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,-23.62,gp,mordred,freesolv,minimize,ucb,13,158
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-23.62,gp,mordred,freesolv,minimize,ucb,13,159
CCCCCC(N)=O,-9.31,-23.62,gp,mordred,freesolv,minimize,ucb,13,160
CCc1cnccn1,-5.45,-23.62,gp,mordred,freesolv,minimize,ucb,13,161
CCCCOC[C@H](C)O,-5.73,-23.62,gp,mordred,freesolv,minimize,ucb,13,162
CCCCOCCO,-6.25,-23.62,gp,mordred,freesolv,minimize,ucb,13,163
CCCOCCO,-6.4,-23.62,gp,mordred,freesolv,minimize,ucb,13,164
Nc1ccccc1[N+](=O)[O-],-7.37,-23.62,gp,mordred,freesolv,minimize,ucb,13,165
FC(F)(F)[C@H](Cl)Br,-0.11,-23.62,gp,mordred,freesolv,minimize,ucb,13,166
FC(F)(F)Br,1.79,-23.62,gp,mordred,freesolv,minimize,ucb,13,167
CN1CCNCC1,-7.77,-23.62,gp,mordred,freesolv,minimize,ucb,13,168
Brc1ccc(Br)cc1,-2.3,-23.62,gp,mordred,freesolv,minimize,ucb,13,169
CCCCN(CC)C(=O)SCCC,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,13,170
COc1ccccc1N,-6.12,-23.62,gp,mordred,freesolv,minimize,ucb,13,171
Oc1ccccc1I,-6.2,-23.62,gp,mordred,freesolv,minimize,ucb,13,172
CCC(=O)O,-6.46,-23.62,gp,mordred,freesolv,minimize,ucb,13,173
Nc1ccc2ccccc2c1,-7.47,-23.62,gp,mordred,freesolv,minimize,ucb,13,174
c1cc2c3c(cccc3c1)CC2,-3.15,-23.62,gp,mordred,freesolv,minimize,ucb,13,175
O=Cc1cccnc1,-7.1,-23.62,gp,mordred,freesolv,minimize,ucb,13,176
COCCN,-6.55,-23.62,gp,mordred,freesolv,minimize,ucb,13,177
CN1CCOCC1,-6.32,-23.62,gp,mordred,freesolv,minimize,ucb,13,178
CCOC(=O)CC(=O)OCC,-6.0,-23.62,gp,mordred,freesolv,minimize,ucb,13,179
C[C@H]1CCCO1,-3.3,-23.62,gp,mordred,freesolv,minimize,ucb,13,180
Nc1ccc(Cl)cc1,-5.9,-23.62,gp,mordred,freesolv,minimize,ucb,13,181
Nc1ccccc1Cl,-4.91,-23.62,gp,mordred,freesolv,minimize,ucb,13,182
Cc1cccc(C)c1N,-5.21,-23.62,gp,mordred,freesolv,minimize,ucb,13,183
Cc1ccc(N)cc1,-5.57,-23.62,gp,mordred,freesolv,minimize,ucb,13,184
COCC(OC)(OC)OC,-5.73,-23.62,gp,mordred,freesolv,minimize,ucb,13,185
CS,-1.2,-23.62,gp,mordred,freesolv,minimize,ucb,13,186
CCS,-1.14,-23.62,gp,mordred,freesolv,minimize,ucb,13,187
CCCS,-1.1,-23.62,gp,mordred,freesolv,minimize,ucb,13,188
CNC,-4.29,-23.62,gp,mordred,freesolv,minimize,ucb,13,189
COC(=O)C1CC1,-4.1,-23.62,gp,mordred,freesolv,minimize,ucb,13,190
CC(=O)C1CC1,-4.61,-23.62,gp,mordred,freesolv,minimize,ucb,13,191
Oc1ccc2ccccc2c1,-8.11,-23.62,gp,mordred,freesolv,minimize,ucb,13,192
Cc1cnccn1,-5.51,-23.62,gp,mordred,freesolv,minimize,ucb,13,193
Oc1cccc2ccccc12,-7.67,-23.62,gp,mordred,freesolv,minimize,ucb,13,194
OC1CCCC1,-5.49,-23.62,gp,mordred,freesolv,minimize,ucb,13,195
Cc1cc2ccccc2cc1C,-2.78,-23.62,gp,mordred,freesolv,minimize,ucb,13,196
CCCC(=O)O,-6.35,-23.62,gp,mordred,freesolv,minimize,ucb,13,197
Cc1ccc2cc(C)ccc2c1,-2.63,-23.62,gp,mordred,freesolv,minimize,ucb,13,198
OCc1ccccc1,-6.62,-23.62,gp,mordred,freesolv,minimize,ucb,13,199
c1ccc2cc3ccccc3cc2c1,-3.95,-23.62,gp,mordred,freesolv,minimize,ucb,13,200
O=COc1ccccc1,-3.82,-23.62,gp,mordred,freesolv,minimize,ucb,13,201
COCCO,-6.62,-23.62,gp,mordred,freesolv,minimize,ucb,13,202
COc1cc(C)ccc1O,-5.8,-23.62,gp,mordred,freesolv,minimize,ucb,13,203
COc1ccc(C(C)=O)cc1,-4.4,-23.62,gp,mordred,freesolv,minimize,ucb,13,204
N#Cc1cccnc1,-6.75,-23.62,gp,mordred,freesolv,minimize,ucb,13,205
Ic1ccccc1,-1.74,-23.62,gp,mordred,freesolv,minimize,ucb,13,206
CI,-0.89,-23.62,gp,mordred,freesolv,minimize,ucb,13,207
CCCI,-0.53,-23.62,gp,mordred,freesolv,minimize,ucb,13,208
CC(C)I,-0.46,-23.62,gp,mordred,freesolv,minimize,ucb,13,209
COC(OC)(OC)c1ccccc1,-4.04,-23.62,gp,mordred,freesolv,minimize,ucb,13,210
CCOCCO,-6.69,-23.62,gp,mordred,freesolv,minimize,ucb,13,211
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,-23.62,gp,mordred,freesolv,minimize,ucb,13,212
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-23.62,gp,mordred,freesolv,minimize,ucb,13,213
Cc1cc(O)ccc1Cl,-6.79,-23.62,gp,mordred,freesolv,minimize,ucb,13,214
CC[N+](=O)[O-],-3.71,-23.62,gp,mordred,freesolv,minimize,ucb,13,215
CC(C)[N+](=O)[O-],-3.13,-23.62,gp,mordred,freesolv,minimize,ucb,13,216
CCCCC[N+](=O)[O-],-2.82,-23.62,gp,mordred,freesolv,minimize,ucb,13,217
CCC[N+](=O)[O-],-3.34,-23.62,gp,mordred,freesolv,minimize,ucb,13,218
CCCC[N+](=O)[O-],-3.09,-23.62,gp,mordred,freesolv,minimize,ucb,13,219
NC1CCCCC1,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,13,220
Oc1ccc(Cl)cc1,-7.03,-23.62,gp,mordred,freesolv,minimize,ucb,13,221
Cc1ccc(C)c(O)c1,-5.91,-23.62,gp,mordred,freesolv,minimize,ucb,13,222
Oc1cccc(Cl)c1,-6.62,-23.62,gp,mordred,freesolv,minimize,ucb,13,223
Oc1ccccc1Cl,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,13,224
Clc1ccccn1,-4.39,-23.62,gp,mordred,freesolv,minimize,ucb,13,225
CCc1ccc(O)cc1,-6.13,-23.62,gp,mordred,freesolv,minimize,ucb,13,226
CN(C)C,-3.2,-23.62,gp,mordred,freesolv,minimize,ucb,13,227
CCc1cccc(O)c1,-6.25,-23.62,gp,mordred,freesolv,minimize,ucb,13,228
Cc1ccncc1C,-5.22,-23.62,gp,mordred,freesolv,minimize,ucb,13,229
Cc1ccc(O)c(C)c1,-6.01,-23.62,gp,mordred,freesolv,minimize,ucb,13,230
Cc1cccc(C)c1O,-5.26,-23.62,gp,mordred,freesolv,minimize,ucb,13,231
Cc1cc(C)cc(O)c1,-6.27,-23.62,gp,mordred,freesolv,minimize,ucb,13,232
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-23.62,gp,mordred,freesolv,minimize,ucb,13,233
COC(=O)C(F)(F)F,-1.1,-23.62,gp,mordred,freesolv,minimize,ucb,13,234
CN,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,13,235
OC1CCCCCC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,13,236
Cc1ccc(O)cc1,-6.13,-23.62,gp,mordred,freesolv,minimize,ucb,13,237
CC(C)NC(C)C,-3.22,-23.62,gp,mordred,freesolv,minimize,ucb,13,238
Oc1ccccc1,-6.6,-23.62,gp,mordred,freesolv,minimize,ucb,13,239
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-23.62,gp,mordred,freesolv,minimize,ucb,13,240
CCCc1ccc(O)cc1,-5.21,-23.62,gp,mordred,freesolv,minimize,ucb,13,241
Cc1ccc(C)nc1,-4.72,-23.62,gp,mordred,freesolv,minimize,ucb,13,242
COC(CCl)(OC)OC,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,13,243
Cc1cccnc1C,-4.82,-23.62,gp,mordred,freesolv,minimize,ucb,13,244
COc1ccccc1O,-5.94,-23.62,gp,mordred,freesolv,minimize,ucb,13,245
CN1CCCCC1,-3.88,-23.62,gp,mordred,freesolv,minimize,ucb,13,246
CCc1ccccc1O,-5.66,-23.62,gp,mordred,freesolv,minimize,ucb,13,247
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-23.62,gp,mordred,freesolv,minimize,ucb,13,248
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28,-23.62,gp,mordred,freesolv,minimize,ucb,13,249
CCC(C)(C)O,-4.43,-23.62,gp,mordred,freesolv,minimize,ucb,13,250
OC1CCCCC1,-5.46,-23.62,gp,mordred,freesolv,minimize,ucb,13,251
CC(C)CO,-4.5,-23.62,gp,mordred,freesolv,minimize,ucb,13,252
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-23.62,gp,mordred,freesolv,minimize,ucb,13,253
Cc1ccccc1N,-5.53,-23.62,gp,mordred,freesolv,minimize,ucb,13,254
CCN,-4.5,-23.62,gp,mordred,freesolv,minimize,ucb,13,255
CCCN,-4.39,-23.62,gp,mordred,freesolv,minimize,ucb,13,256
CCCCCN,-4.09,-23.62,gp,mordred,freesolv,minimize,ucb,13,257
CCO,-5.0,-23.62,gp,mordred,freesolv,minimize,ucb,13,258
COC=O,-2.78,-23.62,gp,mordred,freesolv,minimize,ucb,13,259
CCOC(OCC)Oc1ccccc1,-5.23,-23.62,gp,mordred,freesolv,minimize,ucb,13,260
Clc1cccnc1,-4.01,-23.62,gp,mordred,freesolv,minimize,ucb,13,261
C1CC1,0.75,-23.62,gp,mordred,freesolv,minimize,ucb,13,262
C1CCNCC1,-5.11,-23.62,gp,mordred,freesolv,minimize,ucb,13,263
CCOC(=O)c1ccccc1,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,13,264
C1COCCO1,-5.06,-23.62,gp,mordred,freesolv,minimize,ucb,13,265
c1ccc(Oc2ccccc2)cc1,-2.87,-23.62,gp,mordred,freesolv,minimize,ucb,13,266
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-23.62,gp,mordred,freesolv,minimize,ucb,13,267
COC(C)(OC)OC,-4.42,-23.62,gp,mordred,freesolv,minimize,ucb,13,268
Cc1cncc(C)c1,-4.84,-23.62,gp,mordred,freesolv,minimize,ucb,13,269
C[N+](=O)[O-],-4.02,-23.62,gp,mordred,freesolv,minimize,ucb,13,270
CCc1cccnc1,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,13,271
CCc1ccccn1,-4.33,-23.62,gp,mordred,freesolv,minimize,ucb,13,272
CCc1ccncc1,-4.73,-23.62,gp,mordred,freesolv,minimize,ucb,13,273
COC(OC)OC,-4.42,-23.62,gp,mordred,freesolv,minimize,ucb,13,274
CC(C)I,-0.46,-0.46,gp,mordred,freesolv,minimize,ucb,14,0
C#CC,-0.48,-0.48,gp,mordred,freesolv,minimize,ucb,14,1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-11.14,gp,mordred,freesolv,minimize,ucb,14,2
CCCI,-0.53,-11.14,gp,mordred,freesolv,minimize,ucb,14,3
COc1ccccc1N,-6.12,-11.14,gp,mordred,freesolv,minimize,ucb,14,4
CC(C)CC(=O)O,-6.09,-11.14,gp,mordred,freesolv,minimize,ucb,14,5
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-11.14,gp,mordred,freesolv,minimize,ucb,14,6
Nc1cccc([N+](=O)[O-])c1,-8.84,-11.14,gp,mordred,freesolv,minimize,ucb,14,7
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-11.14,gp,mordred,freesolv,minimize,ucb,14,8
O=[N+]([O-])c1ccccc1O,-4.58,-11.14,gp,mordred,freesolv,minimize,ucb,14,9
CCCO,-4.85,-11.14,gp,mordred,freesolv,minimize,ucb,14,10
CCC(=O)O,-6.46,-11.14,gp,mordred,freesolv,minimize,ucb,14,11
CCCCCCCCC=O,-2.07,-11.14,gp,mordred,freesolv,minimize,ucb,14,12
CCc1ccccn1,-4.33,-11.14,gp,mordred,freesolv,minimize,ucb,14,13
CC(C)C(C)C(C)C,2.56,-11.14,gp,mordred,freesolv,minimize,ucb,14,14
Cc1cncc(C)c1,-4.84,-11.14,gp,mordred,freesolv,minimize,ucb,14,15
CCCCC[N+](=O)[O-],-2.82,-11.14,gp,mordred,freesolv,minimize,ucb,14,16
CCCC1CCCC1,2.13,-11.14,gp,mordred,freesolv,minimize,ucb,14,17
CC1CCC(C)CC1,2.11,-11.14,gp,mordred,freesolv,minimize,ucb,14,18
O=Cc1cccnc1,-7.1,-11.14,gp,mordred,freesolv,minimize,ucb,14,19
CNC,-4.29,-11.14,gp,mordred,freesolv,minimize,ucb,14,20
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-11.14,gp,mordred,freesolv,minimize,ucb,14,21
C1CCNCC1,-5.11,-11.14,gp,mordred,freesolv,minimize,ucb,14,22
CCCCCCCCN,-3.65,-11.14,gp,mordred,freesolv,minimize,ucb,14,23
CN1CCN(C)CC1,-7.58,-11.14,gp,mordred,freesolv,minimize,ucb,14,24
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33,-11.14,gp,mordred,freesolv,minimize,ucb,14,25
COCC(OC)(OC)OC,-5.73,-11.14,gp,mordred,freesolv,minimize,ucb,14,26
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,-11.14,gp,mordred,freesolv,minimize,ucb,14,27
COC(CCl)(OC)OC,-4.59,-11.14,gp,mordred,freesolv,minimize,ucb,14,28
CC(=O)OCCC(C)C,-2.21,-11.14,gp,mordred,freesolv,minimize,ucb,14,29
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-11.14,gp,mordred,freesolv,minimize,ucb,14,30
O=Cc1cccc(O)c1,-9.52,-11.14,gp,mordred,freesolv,minimize,ucb,14,31
Oc1ccc(Cl)cc1,-7.03,-11.14,gp,mordred,freesolv,minimize,ucb,14,32
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52,-20.52,gp,mordred,freesolv,minimize,ucb,14,33
Oc1cccc(Cl)c1,-6.62,-20.52,gp,mordred,freesolv,minimize,ucb,14,34
Nc1ccccc1[N+](=O)[O-],-7.37,-20.52,gp,mordred,freesolv,minimize,ucb,14,35
O=Cc1ccccc1O,-4.68,-20.52,gp,mordred,freesolv,minimize,ucb,14,36
Oc1ccccc1Cl,-4.55,-20.52,gp,mordred,freesolv,minimize,ucb,14,37
O=[N+]([O-])c1cccc(O)c1,-9.62,-20.52,gp,mordred,freesolv,minimize,ucb,14,38
COc1ccccc1O,-5.94,-20.52,gp,mordred,freesolv,minimize,ucb,14,39
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,-23.62,gp,mordred,freesolv,minimize,ucb,14,40
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-23.62,gp,mordred,freesolv,minimize,ucb,14,41
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-23.62,gp,mordred,freesolv,minimize,ucb,14,42
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-23.62,gp,mordred,freesolv,minimize,ucb,14,43
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-23.62,gp,mordred,freesolv,minimize,ucb,14,44
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-23.62,gp,mordred,freesolv,minimize,ucb,14,45
COC(=O)c1ccc(O)cc1,-9.51,-23.62,gp,mordred,freesolv,minimize,ucb,14,46
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-23.62,gp,mordred,freesolv,minimize,ucb,14,47
CC(=O)Oc1ccccc1C(=O)O,-9.94,-23.62,gp,mordred,freesolv,minimize,ucb,14,48
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-23.62,gp,mordred,freesolv,minimize,ucb,14,49
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-23.62,gp,mordred,freesolv,minimize,ucb,14,50
CCNc1nc(Cl)nc(NCC)n1,-10.22,-23.62,gp,mordred,freesolv,minimize,ucb,14,51
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-23.62,gp,mordred,freesolv,minimize,ucb,14,52
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-23.62,gp,mordred,freesolv,minimize,ucb,14,53
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-23.62,gp,mordred,freesolv,minimize,ucb,14,54
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-23.62,gp,mordred,freesolv,minimize,ucb,14,55
CCCOC(=O)c1ccc(O)cc1,-9.37,-23.62,gp,mordred,freesolv,minimize,ucb,14,56
FC(F)[C@@H](F)Oc1ccccc1,-1.29,-23.62,gp,mordred,freesolv,minimize,ucb,14,57
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-23.62,gp,mordred,freesolv,minimize,ucb,14,58
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-23.62,gp,mordred,freesolv,minimize,ucb,14,59
O=[N+]([O-])OCCO,-8.18,-23.62,gp,mordred,freesolv,minimize,ucb,14,60
Nc1ccc([N+](=O)[O-])cc1,-9.82,-23.62,gp,mordred,freesolv,minimize,ucb,14,61
COC(=O)C(F)(F)F,-1.1,-23.62,gp,mordred,freesolv,minimize,ucb,14,62
OCCO,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,14,63
CCOC(=O)c1ccccc1,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,14,64
c1ccc(Cn2ccnc2)cc1,-7.63,-23.62,gp,mordred,freesolv,minimize,ucb,14,65
CNC(=O)ON=CC(C)(C)SC,-9.84,-23.62,gp,mordred,freesolv,minimize,ucb,14,66
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-23.62,gp,mordred,freesolv,minimize,ucb,14,67
N#Cc1ccc(O)cc1,-10.17,-23.62,gp,mordred,freesolv,minimize,ucb,14,68
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-23.62,gp,mordred,freesolv,minimize,ucb,14,69
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-23.62,gp,mordred,freesolv,minimize,ucb,14,70
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-23.62,gp,mordred,freesolv,minimize,ucb,14,71
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-23.62,gp,mordred,freesolv,minimize,ucb,14,72
CNC(=O)Oc1cccc2ccccc12,-9.45,-23.62,gp,mordred,freesolv,minimize,ucb,14,73
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-23.62,gp,mordred,freesolv,minimize,ucb,14,74
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-23.62,gp,mordred,freesolv,minimize,ucb,14,75
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-23.62,gp,mordred,freesolv,minimize,ucb,14,76
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-23.62,gp,mordred,freesolv,minimize,ucb,14,77
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-23.62,gp,mordred,freesolv,minimize,ucb,14,78
O=C1NC(=O)c2ccccc21,-9.61,-23.62,gp,mordred,freesolv,minimize,ucb,14,79
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-23.62,gp,mordred,freesolv,minimize,ucb,14,80
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-23.62,gp,mordred,freesolv,minimize,ucb,14,81
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-23.62,gp,mordred,freesolv,minimize,ucb,14,82
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-23.62,gp,mordred,freesolv,minimize,ucb,14,83
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,-23.62,gp,mordred,freesolv,minimize,ucb,14,84
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-23.62,gp,mordred,freesolv,minimize,ucb,14,85
COC(OC)(OC)c1ccccc1,-4.04,-23.62,gp,mordred,freesolv,minimize,ucb,14,86
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-23.62,gp,mordred,freesolv,minimize,ucb,14,87
CN(C)C(=O)Nc1ccccc1,-9.13,-23.62,gp,mordred,freesolv,minimize,ucb,14,88
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-23.62,gp,mordred,freesolv,minimize,ucb,14,89
Nc1ccc2ccccc2c1,-7.47,-23.62,gp,mordred,freesolv,minimize,ucb,14,90
Oc1ccc2ccccc2c1,-8.11,-23.62,gp,mordred,freesolv,minimize,ucb,14,91
Oc1cccc2ccccc12,-7.67,-23.62,gp,mordred,freesolv,minimize,ucb,14,92
NN,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,14,93
Cc1ccc2cc(C)ccc2c1,-2.63,-23.62,gp,mordred,freesolv,minimize,ucb,14,94
COc1ccc(C(=O)N(C)C)cc1,-11.01,-23.62,gp,mordred,freesolv,minimize,ucb,14,95
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-23.62,gp,mordred,freesolv,minimize,ucb,14,96
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-23.62,gp,mordred,freesolv,minimize,ucb,14,97
CN(CC(F)(F)F)c1ccccc1,-1.92,-23.62,gp,mordred,freesolv,minimize,ucb,14,98
CN(C)C(=O)c1ccccc1,-9.29,-23.62,gp,mordred,freesolv,minimize,ucb,14,99
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-23.62,gp,mordred,freesolv,minimize,ucb,14,100
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-23.62,gp,mordred,freesolv,minimize,ucb,14,101
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-23.62,gp,mordred,freesolv,minimize,ucb,14,102
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-23.62,gp,mordred,freesolv,minimize,ucb,14,103
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-23.62,gp,mordred,freesolv,minimize,ucb,14,104
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-23.62,gp,mordred,freesolv,minimize,ucb,14,105
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-23.62,gp,mordred,freesolv,minimize,ucb,14,106
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-23.62,gp,mordred,freesolv,minimize,ucb,14,107
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-23.62,gp,mordred,freesolv,minimize,ucb,14,108
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-23.62,gp,mordred,freesolv,minimize,ucb,14,109
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-23.62,gp,mordred,freesolv,minimize,ucb,14,110
COS(=O)(=O)OC,-5.1,-23.62,gp,mordred,freesolv,minimize,ucb,14,111
[O-][S+2]1([O-])CCCC1,-8.61,-23.62,gp,mordred,freesolv,minimize,ucb,14,112
COS(C)(=O)=O,-4.87,-23.62,gp,mordred,freesolv,minimize,ucb,14,113
CS(C)(=O)=O,-10.08,-23.62,gp,mordred,freesolv,minimize,ucb,14,114
CCCSC(=O)N(CCC)CCC,-4.13,-23.62,gp,mordred,freesolv,minimize,ucb,14,115
N#Cc1cccnc1,-6.75,-23.62,gp,mordred,freesolv,minimize,ucb,14,116
N#Cc1ccncc1,-6.02,-23.62,gp,mordred,freesolv,minimize,ucb,14,117
CCCCN(CC)C(=O)SCCC,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,14,118
COC(CC#N)(OC)OC,-6.4,-23.62,gp,mordred,freesolv,minimize,ucb,14,119
c1ccc2ncccc2c1,-5.72,-23.62,gp,mordred,freesolv,minimize,ucb,14,120
Cc1cccs1,-1.38,-23.62,gp,mordred,freesolv,minimize,ucb,14,121
Cc1c[nH]c2ccccc12,-5.88,-23.62,gp,mordred,freesolv,minimize,ucb,14,122
c1cc[nH]c1,-4.78,-23.62,gp,mordred,freesolv,minimize,ucb,14,123
Cc1c[nH]cn1,-10.27,-23.62,gp,mordred,freesolv,minimize,ucb,14,124
CC(C)(C)O,-4.47,-23.62,gp,mordred,freesolv,minimize,ucb,14,125
CCCC(C)(C)O,-3.92,-23.62,gp,mordred,freesolv,minimize,ucb,14,126
COC(C)(C)C,-2.21,-23.62,gp,mordred,freesolv,minimize,ucb,14,127
CCC(C)(C)O,-4.43,-23.62,gp,mordred,freesolv,minimize,ucb,14,128
COC(=O)C(C)(C)C,-2.4,-23.62,gp,mordred,freesolv,minimize,ucb,14,129
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-23.62,gp,mordred,freesolv,minimize,ucb,14,130
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-23.62,gp,mordred,freesolv,minimize,ucb,14,131
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-23.62,gp,mordred,freesolv,minimize,ucb,14,132
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-23.62,gp,mordred,freesolv,minimize,ucb,14,133
O=[N+]([O-])c1ccc(O)cc1,-10.64,-23.62,gp,mordred,freesolv,minimize,ucb,14,134
CNC(C)=O,-10.0,-23.62,gp,mordred,freesolv,minimize,ucb,14,135
NC(=O)c1ccccc1,-11.0,-23.62,gp,mordred,freesolv,minimize,ucb,14,136
