smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1cccc(OC)c1O,-6.96,-18.72,bnn,mfp,freesolv,minimize,ucb,16,267
C#CCCCCCC,0.71,-18.72,bnn,mfp,freesolv,minimize,ucb,16,268
Cc1cc2ccccc2cc1C,-2.78,-18.72,bnn,mfp,freesolv,minimize,ucb,16,269
ClCCCCCl,-2.32,-18.72,bnn,mfp,freesolv,minimize,ucb,16,270
C=CCCC=C,1.01,-18.72,bnn,mfp,freesolv,minimize,ucb,16,271
CCCBr,-0.56,-18.72,bnn,mfp,freesolv,minimize,ucb,16,272
COCCN,-6.55,-18.72,bnn,mfp,freesolv,minimize,ucb,16,273
CCCCBr,-0.4,-18.72,bnn,mfp,freesolv,minimize,ucb,16,274
CCc1cnccn1,-5.45,-5.45,bnn,mfp,freesolv,minimize,ucb,17,0
C=CCC,1.38,-5.45,bnn,mfp,freesolv,minimize,ucb,17,1
COCCN,-6.55,-6.55,bnn,mfp,freesolv,minimize,ucb,17,2
CCCC(=O)O,-6.35,-6.55,bnn,mfp,freesolv,minimize,ucb,17,3
CCCCCCCCN,-3.65,-6.55,bnn,mfp,freesolv,minimize,ucb,17,4
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-18.06,bnn,mfp,freesolv,minimize,ucb,17,5
CCNc1nc(Cl)nc(NCC)n1,-10.22,-18.06,bnn,mfp,freesolv,minimize,ucb,17,6
C=C(Cl)Cl,0.25,-18.06,bnn,mfp,freesolv,minimize,ucb,17,7
CC(C)c1ccccc1,-0.3,-18.06,bnn,mfp,freesolv,minimize,ucb,17,8
CCCCc1ccccc1,-0.4,-18.06,bnn,mfp,freesolv,minimize,ucb,17,9
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52,-20.52,bnn,mfp,freesolv,minimize,ucb,17,10
C#CCCCC,0.29,-20.52,bnn,mfp,freesolv,minimize,ucb,17,11
CN(CC(F)(F)F)c1ccccc1,-1.92,-20.52,bnn,mfp,freesolv,minimize,ucb,17,12
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,-20.52,bnn,mfp,freesolv,minimize,ucb,17,13
CCCS,-1.1,-20.52,bnn,mfp,freesolv,minimize,ucb,17,14
CCCCC,2.3,-20.52,bnn,mfp,freesolv,minimize,ucb,17,15
CCCCCCCCCO,-3.88,-20.52,bnn,mfp,freesolv,minimize,ucb,17,16
CCCC(C)(C)O,-3.92,-20.52,bnn,mfp,freesolv,minimize,ucb,17,17
C=C(c1ccccc1)c1ccccc1,-2.78,-20.52,bnn,mfp,freesolv,minimize,ucb,17,18
C=CC(C)C,1.83,-20.52,bnn,mfp,freesolv,minimize,ucb,17,19
Cc1cccc(O)c1,-5.49,-20.52,bnn,mfp,freesolv,minimize,ucb,17,20
COc1ccccc1OC,-5.33,-20.52,bnn,mfp,freesolv,minimize,ucb,17,21
C=CCCl,-0.57,-20.52,bnn,mfp,freesolv,minimize,ucb,17,22
O=Cc1cccc(O)c1,-9.52,-20.52,bnn,mfp,freesolv,minimize,ucb,17,23
CCCCCCCC(C)=O,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,17,24
CNC(=O)Oc1cccc2ccccc12,-9.45,-20.52,bnn,mfp,freesolv,minimize,ucb,17,25
CCCCOC(C)=O,-2.64,-20.52,bnn,mfp,freesolv,minimize,ucb,17,26
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,17,27
COC(=O)C1CCCCC1,-3.3,-20.52,bnn,mfp,freesolv,minimize,ucb,17,28
CCCOC(=O)c1ccc(O)cc1,-9.37,-20.52,bnn,mfp,freesolv,minimize,ucb,17,29
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-20.52,bnn,mfp,freesolv,minimize,ucb,17,30
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-20.52,bnn,mfp,freesolv,minimize,ucb,17,31
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-20.52,bnn,mfp,freesolv,minimize,ucb,17,32
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-20.52,bnn,mfp,freesolv,minimize,ucb,17,33
CCCCCC(N)=O,-9.31,-20.52,bnn,mfp,freesolv,minimize,ucb,17,34
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-20.52,bnn,mfp,freesolv,minimize,ucb,17,35
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-20.52,bnn,mfp,freesolv,minimize,ucb,17,36
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-20.52,bnn,mfp,freesolv,minimize,ucb,17,37
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-20.52,bnn,mfp,freesolv,minimize,ucb,17,38
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-20.52,bnn,mfp,freesolv,minimize,ucb,17,39
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-20.52,bnn,mfp,freesolv,minimize,ucb,17,40
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-20.52,bnn,mfp,freesolv,minimize,ucb,17,41
CCCOC(=O)CCC,-2.28,-20.52,bnn,mfp,freesolv,minimize,ucb,17,42
CC(=O)C1CCCCC1,-3.9,-20.52,bnn,mfp,freesolv,minimize,ucb,17,43
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-20.52,bnn,mfp,freesolv,minimize,ucb,17,44
CCc1ccccc1O,-5.66,-20.52,bnn,mfp,freesolv,minimize,ucb,17,45
O=Cc1cccnc1,-7.1,-20.52,bnn,mfp,freesolv,minimize,ucb,17,46
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-20.52,bnn,mfp,freesolv,minimize,ucb,17,47
CCCC(=O)OCC,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,17,48
Clc1ccccn1,-4.39,-20.52,bnn,mfp,freesolv,minimize,ucb,17,49
CCOc1ccccc1,-2.22,-20.52,bnn,mfp,freesolv,minimize,ucb,17,50
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-20.52,bnn,mfp,freesolv,minimize,ucb,17,51
CCCCCCCC=O,-2.29,-20.52,bnn,mfp,freesolv,minimize,ucb,17,52
CCOC(OCC)Oc1ccccc1,-5.23,-20.52,bnn,mfp,freesolv,minimize,ucb,17,53
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-20.52,bnn,mfp,freesolv,minimize,ucb,17,54
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-20.52,bnn,mfp,freesolv,minimize,ucb,17,55
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-20.52,bnn,mfp,freesolv,minimize,ucb,17,56
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,-20.52,bnn,mfp,freesolv,minimize,ucb,17,57
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04,-20.52,bnn,mfp,freesolv,minimize,ucb,17,58
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-20.52,bnn,mfp,freesolv,minimize,ucb,17,59
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-20.52,bnn,mfp,freesolv,minimize,ucb,17,60
CCCCCCCC(=O)OC,-2.04,-20.52,bnn,mfp,freesolv,minimize,ucb,17,61
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-20.52,bnn,mfp,freesolv,minimize,ucb,17,62
CCCC(=O)OC,-2.83,-20.52,bnn,mfp,freesolv,minimize,ucb,17,63
CCCCCCC=O,-2.67,-20.52,bnn,mfp,freesolv,minimize,ucb,17,64
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-20.52,bnn,mfp,freesolv,minimize,ucb,17,65
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-20.52,bnn,mfp,freesolv,minimize,ucb,17,66
CC(=O)c1ccncc1,-7.62,-20.52,bnn,mfp,freesolv,minimize,ucb,17,67
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-20.52,bnn,mfp,freesolv,minimize,ucb,17,68
CC(=O)c1ccc(C)cc1,-4.7,-20.52,bnn,mfp,freesolv,minimize,ucb,17,69
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-20.52,bnn,mfp,freesolv,minimize,ucb,17,70
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-20.52,bnn,mfp,freesolv,minimize,ucb,17,71
Nc1cccc(Cl)c1,-5.82,-20.52,bnn,mfp,freesolv,minimize,ucb,17,72
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-20.52,bnn,mfp,freesolv,minimize,ucb,17,73
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-20.52,bnn,mfp,freesolv,minimize,ucb,17,74
CCc1cccc2ccccc12,-2.4,-20.52,bnn,mfp,freesolv,minimize,ucb,17,75
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,-20.52,bnn,mfp,freesolv,minimize,ucb,17,76
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-20.52,bnn,mfp,freesolv,minimize,ucb,17,77
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-20.52,bnn,mfp,freesolv,minimize,ucb,17,78
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-20.52,bnn,mfp,freesolv,minimize,ucb,17,79
Cc1cc(C)c2ccccc2c1,-2.47,-20.52,bnn,mfp,freesolv,minimize,ucb,17,80
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-20.52,bnn,mfp,freesolv,minimize,ucb,17,81
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-20.52,bnn,mfp,freesolv,minimize,ucb,17,82
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-20.52,bnn,mfp,freesolv,minimize,ucb,17,83
C#CCCCCCC,0.71,-20.52,bnn,mfp,freesolv,minimize,ucb,17,84
O=[N+]([O-])c1ccccc1O,-4.58,-20.52,bnn,mfp,freesolv,minimize,ucb,17,85
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-20.52,bnn,mfp,freesolv,minimize,ucb,17,86
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-20.52,bnn,mfp,freesolv,minimize,ucb,17,87
CCc1cccc(O)c1,-6.25,-20.52,bnn,mfp,freesolv,minimize,ucb,17,88
CCOC(=O)c1ccccc1,-3.64,-20.52,bnn,mfp,freesolv,minimize,ucb,17,89
CC(=O)N1CCCC1,-9.8,-20.52,bnn,mfp,freesolv,minimize,ucb,17,90
CC(C)CC(=O)O,-6.09,-20.52,bnn,mfp,freesolv,minimize,ucb,17,91
CCCCCCCCC(C)=O,-2.34,-20.52,bnn,mfp,freesolv,minimize,ucb,17,92
CCCCCCCCCC(C)=O,-2.15,-20.52,bnn,mfp,freesolv,minimize,ucb,17,93
CC(=O)CC(C)C,-3.05,-20.52,bnn,mfp,freesolv,minimize,ucb,17,94
Nc1ccc2ccccc2c1,-7.47,-20.52,bnn,mfp,freesolv,minimize,ucb,17,95
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-20.52,bnn,mfp,freesolv,minimize,ucb,17,96
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-20.52,bnn,mfp,freesolv,minimize,ucb,17,97
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-20.52,bnn,mfp,freesolv,minimize,ucb,17,98
CC(=O)OCCC(C)C,-2.21,-20.52,bnn,mfp,freesolv,minimize,ucb,17,99
CCc1ccccc1C,-0.85,-20.52,bnn,mfp,freesolv,minimize,ucb,17,100
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-20.52,bnn,mfp,freesolv,minimize,ucb,17,101
CC(C)COC(=O)C(C)C,-1.69,-20.52,bnn,mfp,freesolv,minimize,ucb,17,102
CCCOCCO,-6.4,-20.52,bnn,mfp,freesolv,minimize,ucb,17,103
CC(C)CO[N+](=O)[O-],-1.88,-20.52,bnn,mfp,freesolv,minimize,ucb,17,104
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-20.52,bnn,mfp,freesolv,minimize,ucb,17,105
O=COc1ccccc1,-3.82,-20.52,bnn,mfp,freesolv,minimize,ucb,17,106
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-20.52,bnn,mfp,freesolv,minimize,ucb,17,107
O=[N+]([O-])c1ccccc1,-4.12,-20.52,bnn,mfp,freesolv,minimize,ucb,17,108
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-20.52,bnn,mfp,freesolv,minimize,ucb,17,109
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-20.52,bnn,mfp,freesolv,minimize,ucb,17,110
N#Cc1ccccc1,-4.1,-20.52,bnn,mfp,freesolv,minimize,ucb,17,111
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,-20.52,bnn,mfp,freesolv,minimize,ucb,17,112
CC(=O)Oc1ccccc1C(=O)O,-9.94,-20.52,bnn,mfp,freesolv,minimize,ucb,17,113
Cc1cc(O)ccc1Cl,-6.79,-20.52,bnn,mfp,freesolv,minimize,ucb,17,114
CCCSC(=O)N(CCC)CCC,-4.13,-20.52,bnn,mfp,freesolv,minimize,ucb,17,115
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-20.52,bnn,mfp,freesolv,minimize,ucb,17,116
COc1cc(C)ccc1O,-5.8,-20.52,bnn,mfp,freesolv,minimize,ucb,17,117
COc1ccc(C(C)=O)cc1,-4.4,-20.52,bnn,mfp,freesolv,minimize,ucb,17,118
c1ccc2c(c1)Cc1ccccc1-2,-3.35,-20.52,bnn,mfp,freesolv,minimize,ucb,17,119
CCc1cccnc1,-4.59,-20.52,bnn,mfp,freesolv,minimize,ucb,17,120
CCCCOC[C@H](C)O,-5.73,-20.52,bnn,mfp,freesolv,minimize,ucb,17,121
Cc1ccc(C(C)C)cc1,-0.68,-20.52,bnn,mfp,freesolv,minimize,ucb,17,122
CCc1ccc(C)cc1,-0.95,-20.52,bnn,mfp,freesolv,minimize,ucb,17,123
CCCCCC(C)=O,-3.04,-20.52,bnn,mfp,freesolv,minimize,ucb,17,124
Cc1ccnc(C)c1,-4.86,-20.52,bnn,mfp,freesolv,minimize,ucb,17,125
CCCCN(CC)C(=O)SCCC,-3.64,-20.52,bnn,mfp,freesolv,minimize,ucb,17,126
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-20.52,bnn,mfp,freesolv,minimize,ucb,17,127
CCCCCCO[N+](=O)[O-],-1.66,-20.52,bnn,mfp,freesolv,minimize,ucb,17,128
CCCCCC(=O)OC,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,17,129
Cc1c[nH]c2ccccc12,-5.88,-20.52,bnn,mfp,freesolv,minimize,ucb,17,130
CC(C)Cc1cnccn1,-5.04,-20.52,bnn,mfp,freesolv,minimize,ucb,17,131
CCc1ccc(O)cc1,-6.13,-20.52,bnn,mfp,freesolv,minimize,ucb,17,132
Oc1ccc2ccccc2c1,-8.11,-20.52,bnn,mfp,freesolv,minimize,ucb,17,133
Oc1cccc2ccccc12,-7.67,-20.52,bnn,mfp,freesolv,minimize,ucb,17,134
Clc1cccc2c1Oc1ccccc1O2,-3.52,-20.52,bnn,mfp,freesolv,minimize,ucb,17,135
COC(CC#N)(OC)OC,-6.4,-20.52,bnn,mfp,freesolv,minimize,ucb,17,136
N#Cc1c(Cl)cccc1Cl,-4.71,-20.52,bnn,mfp,freesolv,minimize,ucb,17,137
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-20.52,bnn,mfp,freesolv,minimize,ucb,17,138
N#Cc1cccnc1,-6.75,-20.52,bnn,mfp,freesolv,minimize,ucb,17,139
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-20.52,bnn,mfp,freesolv,minimize,ucb,17,140
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-20.52,bnn,mfp,freesolv,minimize,ucb,17,141
CCCCC(=O)OCC,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,17,142
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-20.52,bnn,mfp,freesolv,minimize,ucb,17,143
COc1ccc(C(=O)N(C)C)cc1,-11.01,-20.52,bnn,mfp,freesolv,minimize,ucb,17,144
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-20.52,bnn,mfp,freesolv,minimize,ucb,17,145
CCCc1ccc(O)cc1,-5.21,-20.52,bnn,mfp,freesolv,minimize,ucb,17,146
O=[N+]([O-])c1cccc(O)c1,-9.62,-20.52,bnn,mfp,freesolv,minimize,ucb,17,147
O=C1NC(=O)c2ccccc21,-9.61,-20.52,bnn,mfp,freesolv,minimize,ucb,17,148
O=[N+]([O-])OCCO,-8.18,-20.52,bnn,mfp,freesolv,minimize,ucb,17,149
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-20.52,bnn,mfp,freesolv,minimize,ucb,17,150
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-20.52,bnn,mfp,freesolv,minimize,ucb,17,151
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,-20.52,bnn,mfp,freesolv,minimize,ucb,17,152
Nc1ccccc1Cl,-4.91,-20.52,bnn,mfp,freesolv,minimize,ucb,17,153
CCCCCOC(=O)CC,-2.11,-20.52,bnn,mfp,freesolv,minimize,ucb,17,154
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-20.52,bnn,mfp,freesolv,minimize,ucb,17,155
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-20.52,bnn,mfp,freesolv,minimize,ucb,17,156
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8,-20.52,bnn,mfp,freesolv,minimize,ucb,17,157
FC(F)O[C@H](Cl)C(F)(F)F,0.1,-20.52,bnn,mfp,freesolv,minimize,ucb,17,158
Nc1cccc([N+](=O)[O-])c1,-8.84,-20.52,bnn,mfp,freesolv,minimize,ucb,17,159
Cc1ccncc1C,-5.22,-20.52,bnn,mfp,freesolv,minimize,ucb,17,160
CCc1ccccn1,-4.33,-20.52,bnn,mfp,freesolv,minimize,ucb,17,161
CCc1ccncc1,-4.73,-20.52,bnn,mfp,freesolv,minimize,ucb,17,162
N#Cc1ccncc1,-6.02,-20.52,bnn,mfp,freesolv,minimize,ucb,17,163
Cc1ccc(O)c(C)c1,-6.01,-20.52,bnn,mfp,freesolv,minimize,ucb,17,164
CCCCCC1CCCC1,2.55,-20.52,bnn,mfp,freesolv,minimize,ucb,17,165
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-20.52,bnn,mfp,freesolv,minimize,ucb,17,166
C#CCCCCC,0.6,-20.52,bnn,mfp,freesolv,minimize,ucb,17,167
C[C@H]1CCCO1,-3.3,-20.52,bnn,mfp,freesolv,minimize,ucb,17,168
COc1cccc(O)c1,-7.66,-20.52,bnn,mfp,freesolv,minimize,ucb,17,169
COC(F)(F)C(Cl)Cl,-1.12,-20.52,bnn,mfp,freesolv,minimize,ucb,17,170
c1ccc2c(c1)CCC2,-1.46,-20.52,bnn,mfp,freesolv,minimize,ucb,17,171
Clc1ccccc1-c1ccccc1,-2.69,-20.52,bnn,mfp,freesolv,minimize,ucb,17,172
CCOP(=S)(OCC)SCSCC,-4.37,-20.52,bnn,mfp,freesolv,minimize,ucb,17,173
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51,-20.52,bnn,mfp,freesolv,minimize,ucb,17,174
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,-20.52,bnn,mfp,freesolv,minimize,ucb,17,175
c1ccc2c(c1)Cc1ccccc1C2,-3.78,-20.52,bnn,mfp,freesolv,minimize,ucb,17,176
Cc1ccccc1[N+](=O)[O-],-3.58,-20.52,bnn,mfp,freesolv,minimize,ucb,17,177
Oc1cccc(Cl)c1,-6.62,-20.52,bnn,mfp,freesolv,minimize,ucb,17,178
CC(=O)c1cccnc1,-8.26,-20.52,bnn,mfp,freesolv,minimize,ucb,17,179
Cc1ccccn1,-4.63,-20.52,bnn,mfp,freesolv,minimize,ucb,17,180
CCCCCCOC(C)=O,-2.26,-20.52,bnn,mfp,freesolv,minimize,ucb,17,181
COCCO,-6.62,-20.52,bnn,mfp,freesolv,minimize,ucb,17,182
Cc1ccc(C)cc1,-0.8,-20.52,bnn,mfp,freesolv,minimize,ucb,17,183
Cc1ccc(C)c(C)c1,-0.86,-20.52,bnn,mfp,freesolv,minimize,ucb,17,184
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-20.52,bnn,mfp,freesolv,minimize,ucb,17,185
COC(=O)c1ccc(O)cc1,-9.51,-20.52,bnn,mfp,freesolv,minimize,ucb,17,186
CN(C)C(=O)c1ccccc1,-9.29,-20.52,bnn,mfp,freesolv,minimize,ucb,17,187
N#Cc1ccc(O)cc1,-10.17,-20.52,bnn,mfp,freesolv,minimize,ucb,17,188
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,-20.52,bnn,mfp,freesolv,minimize,ucb,17,189
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,-20.52,bnn,mfp,freesolv,minimize,ucb,17,190
CCCCCCCCC=O,-2.07,-20.52,bnn,mfp,freesolv,minimize,ucb,17,191
CCCCCC=O,-2.81,-20.52,bnn,mfp,freesolv,minimize,ucb,17,192
C=CCCCCCC,1.92,-20.52,bnn,mfp,freesolv,minimize,ucb,17,193
CC[C@@H](C)CO,-4.42,-20.52,bnn,mfp,freesolv,minimize,ucb,17,194
CCOCCO,-6.69,-20.52,bnn,mfp,freesolv,minimize,ucb,17,195
COCC(OC)(OC)OC,-5.73,-20.52,bnn,mfp,freesolv,minimize,ucb,17,196
COc1ccccc1N,-6.12,-20.52,bnn,mfp,freesolv,minimize,ucb,17,197
Oc1ccc(Cl)c(Cl)c1,-7.29,-20.52,bnn,mfp,freesolv,minimize,ucb,17,198
COC(OC)OC,-4.42,-20.52,bnn,mfp,freesolv,minimize,ucb,17,199
Cc1ccccc1C=O,-3.93,-20.52,bnn,mfp,freesolv,minimize,ucb,17,200
Cc1cccc2ccccc12,-2.44,-20.52,bnn,mfp,freesolv,minimize,ucb,17,201
Clc1ccc(Cl)c(Cl)c1,-1.12,-20.52,bnn,mfp,freesolv,minimize,ucb,17,202
OCc1ccccc1,-6.62,-20.52,bnn,mfp,freesolv,minimize,ucb,17,203
CCCc1ccccc1,-0.53,-20.52,bnn,mfp,freesolv,minimize,ucb,17,204
ClCc1ccccc1,-1.93,-20.52,bnn,mfp,freesolv,minimize,ucb,17,205
Oc1ccccc1F,-5.29,-20.52,bnn,mfp,freesolv,minimize,ucb,17,206
Oc1ccccc1I,-6.2,-20.52,bnn,mfp,freesolv,minimize,ucb,17,207
CCc1ccccc1,-0.79,-20.52,bnn,mfp,freesolv,minimize,ucb,17,208
Oc1ccc(F)cc1,-6.19,-20.52,bnn,mfp,freesolv,minimize,ucb,17,209
CCCCCOC(C)=O,-2.51,-20.52,bnn,mfp,freesolv,minimize,ucb,17,210
CCCCBr,-0.4,-20.52,bnn,mfp,freesolv,minimize,ucb,17,211
CCCCC[N+](=O)[O-],-2.82,-20.52,bnn,mfp,freesolv,minimize,ucb,17,212
Cc1ccc(Br)cc1,-1.39,-20.52,bnn,mfp,freesolv,minimize,ucb,17,213
CCCC(C)(C)C,2.88,-20.52,bnn,mfp,freesolv,minimize,ucb,17,214
COC(=O)C1CC1,-4.1,-20.52,bnn,mfp,freesolv,minimize,ucb,17,215
CN(C)C(=O)Nc1ccccc1,-9.13,-20.52,bnn,mfp,freesolv,minimize,ucb,17,216
CCCC1CCCC1,2.13,-20.52,bnn,mfp,freesolv,minimize,ucb,17,217
OC1CCCCCC1,-5.48,-20.52,bnn,mfp,freesolv,minimize,ucb,17,218
OC1CCCCC1,-5.46,-20.52,bnn,mfp,freesolv,minimize,ucb,17,219
CCCCCC(=O)OCC,-2.23,-20.52,bnn,mfp,freesolv,minimize,ucb,17,220
CCOC(=O)CC(=O)OCC,-6.0,-20.52,bnn,mfp,freesolv,minimize,ucb,17,221
CCCCC(=O)OC,-2.56,-20.52,bnn,mfp,freesolv,minimize,ucb,17,222
C[C@H]1CCCC[C@H]1C,1.58,-20.52,bnn,mfp,freesolv,minimize,ucb,17,223
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-20.52,bnn,mfp,freesolv,minimize,ucb,17,224
O=[N+]([O-])c1ccc(O)cc1,-10.64,-20.52,bnn,mfp,freesolv,minimize,ucb,17,225
CCC[C@@H](O)CC,-4.06,-20.52,bnn,mfp,freesolv,minimize,ucb,17,226
C=C(C)CCC,1.47,-20.52,bnn,mfp,freesolv,minimize,ucb,17,227
CC1=CC(=O)CC(C)(C)C1,-5.18,-20.52,bnn,mfp,freesolv,minimize,ucb,17,228
Oc1ccc(Cl)cc1,-7.03,-20.52,bnn,mfp,freesolv,minimize,ucb,17,229
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-20.52,bnn,mfp,freesolv,minimize,ucb,17,230
COc1ccc(N)cc1,-7.48,-20.52,bnn,mfp,freesolv,minimize,ucb,17,231
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-20.52,bnn,mfp,freesolv,minimize,ucb,17,232
CCCCCCC(C)=O,-2.88,-20.52,bnn,mfp,freesolv,minimize,ucb,17,233
Nc1ccc([N+](=O)[O-])cc1,-9.82,-20.52,bnn,mfp,freesolv,minimize,ucb,17,234
ClC(Cl)C(Cl)(Cl)Cl,-1.23,-20.52,bnn,mfp,freesolv,minimize,ucb,17,235
FC(F)(F)[C@H](Cl)Br,-0.11,-20.52,bnn,mfp,freesolv,minimize,ucb,17,236
c1ccncc1,-4.69,-20.52,bnn,mfp,freesolv,minimize,ucb,17,237
Clc1cccnc1,-4.01,-20.52,bnn,mfp,freesolv,minimize,ucb,17,238
CCC[N+](=O)[O-],-3.34,-20.52,bnn,mfp,freesolv,minimize,ucb,17,239
c1ccc(-c2ccccc2)cc1,-2.7,-20.52,bnn,mfp,freesolv,minimize,ucb,17,240
CC=CCCCC,1.68,-20.52,bnn,mfp,freesolv,minimize,ucb,17,241
Cc1ccc(O)cc1,-6.13,-20.52,bnn,mfp,freesolv,minimize,ucb,17,242
Cc1ccccc1,-0.9,-20.52,bnn,mfp,freesolv,minimize,ucb,17,243
Fc1ccccc1,-0.8,-20.52,bnn,mfp,freesolv,minimize,ucb,17,244
