smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccncc4)cc32)N=C1N,0,80,bnn,mordred,bace,maximize,greedy_binary,14,178
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,0,80,bnn,mordred,bace,maximize,greedy_binary,14,179
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2,1,81,bnn,mordred,bace,maximize,greedy_binary,14,180
CC(C)n1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,82,bnn,mordred,bace,maximize,greedy_binary,14,181
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,0,82,bnn,mordred,bace,maximize,greedy_binary,14,182
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,1,83,bnn,mordred,bace,maximize,greedy_binary,14,183
CCC(CC(=O)NC(COC(C)(C)C)C(=O)OC)n1c(N)nc2cc(Cl)ccc21,0,83,bnn,mordred,bace,maximize,greedy_binary,14,184
CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,83,bnn,mordred,bace,maximize,greedy_binary,14,185
Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,1,84,bnn,mordred,bace,maximize,greedy_binary,14,186
CC(C)CC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0,84,bnn,mordred,bace,maximize,greedy_binary,14,187
Cc1ccc(C)c(OCC(O)C[NH+]2CCOCC2)c1,0,84,bnn,mordred,bace,maximize,greedy_binary,14,188
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0,84,bnn,mordred,bace,maximize,greedy_binary,14,189
Nc1ccc2cc(-c3ccsc3)ccc2n1,1,85,bnn,mordred,bace,maximize,greedy_binary,14,190
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccsn4)cc32)N=C1N,0,85,bnn,mordred,bace,maximize,greedy_binary,14,191
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccc4)cc32)N=C1N,0,85,bnn,mordred,bace,maximize,greedy_binary,14,192
CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1,86,bnn,mordred,bace,maximize,greedy_binary,14,193
CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1,0,86,bnn,mordred,bace,maximize,greedy_binary,14,194
CN(C(=O)CCc1cc2ccccc2nc1N)C1CCCCC1,1,87,bnn,mordred,bace,maximize,greedy_binary,14,195
CCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,1,88,bnn,mordred,bace,maximize,greedy_binary,14,196
Cn1c(N)nc(CCc2ccc(-c3ccccc3)cc2)cc1=O,0,88,bnn,mordred,bace,maximize,greedy_binary,14,197
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,0,88,bnn,mordred,bace,maximize,greedy_binary,14,198
CC(=O)OCCCN1C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C1C,0,88,bnn,mordred,bace,maximize,greedy_binary,14,199
CN1C(=O)CC(C)([C@H]2C[C@@H]2c2ccccc2)N=C1N,0,88,bnn,mordred,bace,maximize,greedy_binary,14,200
CN1C(=N)N[C@](C)([C@@H]2C[C@H]2c2ccccc2)CC1=O,0,88,bnn,mordred,bace,maximize,greedy_binary,14,201
C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0,88,bnn,mordred,bace,maximize,greedy_binary,14,202
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,1,89,bnn,mordred,bace,maximize,greedy_binary,14,203
CCc1cc(CC[NH3+])ccc1O,1,90,bnn,mordred,bace,maximize,greedy_binary,14,204
Cn1cc(Cl)c(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)n1,0,90,bnn,mordred,bace,maximize,greedy_binary,14,205
CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,1,91,bnn,mordred,bace,maximize,greedy_binary,14,206
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)OCC2(F)F)c1,1,92,bnn,mordred,bace,maximize,greedy_binary,14,207
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,0,92,bnn,mordred,bace,maximize,greedy_binary,14,208
CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,1,93,bnn,mordred,bace,maximize,greedy_binary,14,209
CC([NH3+])Cc1ccc(O)cc1,1,94,bnn,mordred,bace,maximize,greedy_binary,14,210
Cn1c(N)nc(CCc2cccc(Br)c2)cc1=O,0,94,bnn,mordred,bace,maximize,greedy_binary,14,211
CCCCOc1ccc(CSC(N)=[NH2+])cc1Cl,0,94,bnn,mordred,bace,maximize,greedy_binary,14,212
Cn1c(N)nc(C2CC2c2cccc(Br)c2)cc1=O,0,94,bnn,mordred,bace,maximize,greedy_binary,14,213
COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1,0,94,bnn,mordred,bace,maximize,greedy_binary,14,214
CC(C)(O)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,95,bnn,mordred,bace,maximize,greedy_binary,14,215
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,0,95,bnn,mordred,bace,maximize,greedy_binary,14,216
COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,95,bnn,mordred,bace,maximize,greedy_binary,14,217
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1,1,96,bnn,mordred,bace,maximize,greedy_binary,14,218
CC(C)Oc1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,0,96,bnn,mordred,bace,maximize,greedy_binary,14,219
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,96,bnn,mordred,bace,maximize,greedy_binary,14,220
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1OCCO,1,97,bnn,mordred,bace,maximize,greedy_binary,14,221
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,1,98,bnn,mordred,bace,maximize,greedy_binary,14,222
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,1,99,bnn,mordred,bace,maximize,greedy_binary,14,223
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0,99,bnn,mordred,bace,maximize,greedy_binary,14,224
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccc(CO)c3)c2)N=C1N,0,99,bnn,mordred,bace,maximize,greedy_binary,14,225
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccs3)c2)N=C1N,0,99,bnn,mordred,bace,maximize,greedy_binary,14,226
CN1C(=O)CC(C)(C2CC2c2cccc(/C=C/c3ccccc3)c2)N=C1N,0,99,bnn,mordred,bace,maximize,greedy_binary,14,227
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccnc3)c2)N=C1N,0,99,bnn,mordred,bace,maximize,greedy_binary,14,228
CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)c2)N=C1N,0,99,bnn,mordred,bace,maximize,greedy_binary,14,229
CCC(=O)N(C)C(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,0,99,bnn,mordred,bace,maximize,greedy_binary,14,230
CCN1CC[NH+]2CCS(=O)(=O)N(C)C3C=C(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)C=C1C32,0,99,bnn,mordred,bace,maximize,greedy_binary,14,231
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)N[C@H](C)c2ccccc2)=C(C)N1S(C)(=O)=O,0,99,bnn,mordred,bace,maximize,greedy_binary,14,232
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C(CCc2ccccc2)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1,1,100,bnn,mordred,bace,maximize,greedy_binary,14,233
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc31)N(C)S(=O)(=O)CC2,1,101,bnn,mordred,bace,maximize,greedy_binary,14,234
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(Cl)s1,0,101,bnn,mordred,bace,maximize,greedy_binary,14,235
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,1,102,bnn,mordred,bace,maximize,greedy_binary,14,236
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,1,103,bnn,mordred,bace,maximize,greedy_binary,14,237
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccsc3)c2)N=C1N,0,103,bnn,mordred,bace,maximize,greedy_binary,14,238
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,1,104,bnn,mordred,bace,maximize,greedy_binary,14,239
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1,105,bnn,mordred,bace,maximize,greedy_binary,14,240
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1ccccc1,0,105,bnn,mordred,bace,maximize,greedy_binary,14,241
CN1C(=O)[C@@](c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0,105,bnn,mordred,bace,maximize,greedy_binary,14,242
CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,0,105,bnn,mordred,bace,maximize,greedy_binary,14,243
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0,105,bnn,mordred,bace,maximize,greedy_binary,14,244
CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1,1,106,bnn,mordred,bace,maximize,greedy_binary,14,245
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN21,0,106,bnn,mordred,bace,maximize,greedy_binary,14,246
CC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,107,bnn,mordred,bace,maximize,greedy_binary,14,247
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1,0,107,bnn,mordred,bace,maximize,greedy_binary,14,248
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN21,1,108,bnn,mordred,bace,maximize,greedy_binary,14,249
CC1(C)OCc2ccc(C[NH2+]C3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc21,1,109,bnn,mordred,bace,maximize,greedy_binary,14,250
COC(Cc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,110,bnn,mordred,bace,maximize,greedy_binary,14,251
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O)c1,0,110,bnn,mordred,bace,maximize,greedy_binary,14,252
[NH3+]CCc1ccc(O)cc1,1,111,bnn,mordred,bace,maximize,greedy_binary,14,253
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,1,112,bnn,mordred,bace,maximize,greedy_binary,14,254
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,112,bnn,mordred,bace,maximize,greedy_binary,14,255
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cnccn3)c2)N=C1N,1,113,bnn,mordred,bace,maximize,greedy_binary,14,256
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N3CCCN=C32)cc1,1,114,bnn,mordred,bace,maximize,greedy_binary,14,257
COc1cccnc1N1CC2C(=O)N(C)C(N)=NC2(c2cc(-c3cccc(C#N)c3)cs2)C1,1,115,bnn,mordred,bace,maximize,greedy_binary,14,258
CN1C(=O)[C@@](c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,1,116,bnn,mordred,bace,maximize,greedy_binary,14,259
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,1,117,bnn,mordred,bace,maximize,greedy_binary,14,260
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,118,bnn,mordred,bace,maximize,greedy_binary,14,261
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4F)cc32)N=C1N,0,118,bnn,mordred,bace,maximize,greedy_binary,14,262
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,119,bnn,mordred,bace,maximize,greedy_binary,14,263
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,1,120,bnn,mordred,bace,maximize,greedy_binary,14,264
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC1CC1,0,120,bnn,mordred,bace,maximize,greedy_binary,14,265
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCCC1CC[NH2+]C1,0,120,bnn,mordred,bace,maximize,greedy_binary,14,266
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,0,120,bnn,mordred,bace,maximize,greedy_binary,14,267
Nc1nc2ccccc2nc1N1CCCC1,0,120,bnn,mordred,bace,maximize,greedy_binary,14,268
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CS1,0,120,bnn,mordred,bace,maximize,greedy_binary,14,269
CCC(=O)c1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,0,120,bnn,mordred,bace,maximize,greedy_binary,14,270
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,121,bnn,mordred,bace,maximize,greedy_binary,14,271
COc1ccc(C2(c3csc(N)n3)CCCC2)cc1,0,121,bnn,mordred,bace,maximize,greedy_binary,14,272
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)F)cc2)N=C1N,0,121,bnn,mordred,bace,maximize,greedy_binary,14,273
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,1,122,bnn,mordred,bace,maximize,greedy_binary,14,274
CC(C)(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,1,123,bnn,mordred,bace,maximize,greedy_binary,14,275
CN1C(=O)C[C@](C)(CCc2ccccc2)N=C1N,0,123,bnn,mordred,bace,maximize,greedy_binary,14,276
CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)c1,0,123,bnn,mordred,bace,maximize,greedy_binary,14,277
CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,0,123,bnn,mordred,bace,maximize,greedy_binary,14,278
CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,0,123,bnn,mordred,bace,maximize,greedy_binary,14,279
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)C(=O)[O-])=N1,0,123,bnn,mordred,bace,maximize,greedy_binary,14,280
CC1(C)Cc2ccccc2/C(=[NH+]/[C@@H](Cc2ccccc2)C(=O)[O-])N1,0,123,bnn,mordred,bace,maximize,greedy_binary,14,281
CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O,1,124,bnn,mordred,bace,maximize,greedy_binary,14,282
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,0,124,bnn,mordred,bace,maximize,greedy_binary,14,283
CCCc1cscc1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,124,bnn,mordred,bace,maximize,greedy_binary,14,284
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,0,124,bnn,mordred,bace,maximize,greedy_binary,14,285
CC(C)Oc1cc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,1,125,bnn,mordred,bace,maximize,greedy_binary,14,286
CC(=O)C1=C(C)N(CC(=O)OC(C)C)C=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNc2cccc(F)c2)[C@@H]1C,0,125,bnn,mordred,bace,maximize,greedy_binary,14,287
COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2=CN(CC(=O)OC(C)C)C(C)=C(C(C)=O)[C@H]2C)c1,0,125,bnn,mordred,bace,maximize,greedy_binary,14,288
CN1C[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1=O,0,125,bnn,mordred,bace,maximize,greedy_binary,14,289
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)(F)F)C(F)(F)F,0,125,bnn,mordred,bace,maximize,greedy_binary,14,290
[NH3+]C1CS(=O)(=O)CC(Cc2ccc(O)c(Br)c2)C1O,0,125,bnn,mordred,bace,maximize,greedy_binary,14,291
CC(C)(C)Cn1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,1,126,bnn,mordred,bace,maximize,greedy_binary,14,292
CC1(c2cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,1,127,bnn,mordred,bace,maximize,greedy_binary,14,293
NC1=[NH+][C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,0,127,bnn,mordred,bace,maximize,greedy_binary,14,294
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3Cl)ccc1O2,0,127,bnn,mordred,bace,maximize,greedy_binary,14,295
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3F)ccc1O2,0,127,bnn,mordred,bace,maximize,greedy_binary,14,296
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\O)cc(N3CCCCS3(=O)=O)c2)c1,1,128,bnn,mordred,bace,maximize,greedy_binary,14,297
CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,1,129,bnn,mordred,bace,maximize,greedy_binary,14,298
COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,1,130,bnn,mordred,bace,maximize,greedy_binary,14,299
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1,0,130,bnn,mordred,bace,maximize,greedy_binary,14,300
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,0,130,bnn,mordred,bace,maximize,greedy_binary,14,301
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,0,130,bnn,mordred,bace,maximize,greedy_binary,14,302
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1OC,0,130,bnn,mordred,bace,maximize,greedy_binary,14,303
COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0,130,bnn,mordred,bace,maximize,greedy_binary,14,304
CC(=O)NC(Cc1ccc(F)c(C#N)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,131,bnn,mordred,bace,maximize,greedy_binary,14,305
CCc1cn2c3c(ccc(C(=O)NC(COc4cc(F)cc(F)c4)C(O)CC(COCc4ccc(OC)cc4)OC)c13)N(C)S(=O)(=O)CC2,0,131,bnn,mordred,bace,maximize,greedy_binary,14,306
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,1,132,bnn,mordred,bace,maximize,greedy_binary,14,307
CC(=O)NC(Cc1ccc(F)c(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,133,bnn,mordred,bace,maximize,greedy_binary,14,308
CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,134,bnn,mordred,bace,maximize,greedy_binary,14,309
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,1,135,bnn,mordred,bace,maximize,greedy_binary,14,310
C#Cc1ccc(F)c(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,136,bnn,mordred,bace,maximize,greedy_binary,14,311
C#Cc1ccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1,1,137,bnn,mordred,bace,maximize,greedy_binary,14,312
CC#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,138,bnn,mordred,bace,maximize,greedy_binary,14,313
CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,0,138,bnn,mordred,bace,maximize,greedy_binary,14,314
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,139,bnn,mordred,bace,maximize,greedy_binary,14,315
COCC(=O)NC(Cc1cccc(-c2nc(C)cs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,140,bnn,mordred,bace,maximize,greedy_binary,14,316
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1,141,bnn,mordred,bace,maximize,greedy_binary,14,317
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(C#N)cc21,0,141,bnn,mordred,bace,maximize,greedy_binary,14,318
CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,142,bnn,mordred,bace,maximize,greedy_binary,14,319
COCC(=O)NC(Cc1cccc(-c2nccs2)c1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,143,bnn,mordred,bace,maximize,greedy_binary,14,320
COC(OC)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,144,bnn,mordred,bace,maximize,greedy_binary,14,321
COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,145,bnn,mordred,bace,maximize,greedy_binary,14,322
CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,146,bnn,mordred,bace,maximize,greedy_binary,14,323
CO[C@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,147,bnn,mordred,bace,maximize,greedy_binary,14,324
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,148,bnn,mordred,bace,maximize,greedy_binary,14,325
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,149,bnn,mordred,bace,maximize,greedy_binary,14,326
CC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,150,bnn,mordred,bace,maximize,greedy_binary,14,327
CC1(C)CN2C(=N1)[C@@](c1ccc(OC(F)(F)F)cc1)(c1cccc(-c3cccnc3F)c1)[NH+]=C2N,0,150,bnn,mordred,bace,maximize,greedy_binary,14,328
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1cccnc1F)CC1(CCC1)O2,1,151,bnn,mordred,bace,maximize,greedy_binary,14,329
COCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,152,bnn,mordred,bace,maximize,greedy_binary,14,330
COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,153,bnn,mordred,bace,maximize,greedy_binary,14,331
CCOC(C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,154,bnn,mordred,bace,maximize,greedy_binary,14,332
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1cccnc1)CC1(CCC1)O2,1,155,bnn,mordred,bace,maximize,greedy_binary,14,333
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccccc1F)CC1(CCC1)O2,1,156,bnn,mordred,bace,maximize,greedy_binary,14,334
