smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(NS(C)(=O)=O)CC1,0,52,random,mfp,bace,maximize,greedy_binary,15,124
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,1,53,random,mfp,bace,maximize,greedy_binary,15,125
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,0,53,random,mfp,bace,maximize,greedy_binary,15,126
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)no2)CCCCC1,0,53,random,mfp,bace,maximize,greedy_binary,15,127
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C(F)F)c2)CC1,0,53,random,mfp,bace,maximize,greedy_binary,15,128
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0,53,random,mfp,bace,maximize,greedy_binary,15,129
COc1cncc(-c2cccc(C3(c4ccsc4)N=C(N)N(C)C3=O)c2)c1,1,54,random,mfp,bace,maximize,greedy_binary,15,130
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CCC3C4)c2)CC1,0,54,random,mfp,bace,maximize,greedy_binary,15,131
CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,0,54,random,mfp,bace,maximize,greedy_binary,15,132
COc1ccc(C(Cc2ccccc2)c2csc(N)n2)cc1,0,54,random,mfp,bace,maximize,greedy_binary,15,133
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)OCc3ccccc3)ccc21,0,54,random,mfp,bace,maximize,greedy_binary,15,134
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,0,54,random,mfp,bace,maximize,greedy_binary,15,135
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(F)c4)cc32)N=C1N,0,54,random,mfp,bace,maximize,greedy_binary,15,136
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCCCC1c1ccccc1,0,54,random,mfp,bace,maximize,greedy_binary,15,137
CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N,0,54,random,mfp,bace,maximize,greedy_binary,15,138
CCC(=O)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1,55,random,mfp,bace,maximize,greedy_binary,15,139
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,1,56,random,mfp,bace,maximize,greedy_binary,15,140
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N1CCOCC1,0,56,random,mfp,bace,maximize,greedy_binary,15,141
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)CNS(=O)(=O)c2cccc(OC)c2)c2cccnc21,0,56,random,mfp,bace,maximize,greedy_binary,15,142
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0,56,random,mfp,bace,maximize,greedy_binary,15,143
Cc1cccc(Cc2cc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)C)c4)C3O)ccc2O)c1,0,56,random,mfp,bace,maximize,greedy_binary,15,144
NC1=NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCOCC2O1,0,56,random,mfp,bace,maximize,greedy_binary,15,145
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,0,56,random,mfp,bace,maximize,greedy_binary,15,146
CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OCC1(F)F,1,57,random,mfp,bace,maximize,greedy_binary,15,147
CC(NC(=O)c1cc(CNC(=O)C(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,57,random,mfp,bace,maximize,greedy_binary,15,148
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,58,random,mfp,bace,maximize,greedy_binary,15,149
CN1C(=O)C2(CC(C)(C)Oc3ccc(N4CCCCC4)cc32)N=C1N,0,58,random,mfp,bace,maximize,greedy_binary,15,150
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,1,59,random,mfp,bace,maximize,greedy_binary,15,151
Nc1nc2ccccc2nc1N1CCCC1,0,59,random,mfp,bace,maximize,greedy_binary,15,152
CC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,60,random,mfp,bace,maximize,greedy_binary,15,153
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,61,random,mfp,bace,maximize,greedy_binary,15,154
CCn1ncc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,1,62,random,mfp,bace,maximize,greedy_binary,15,155
CCCCNC(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0,62,random,mfp,bace,maximize,greedy_binary,15,156
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C(C)c1cccc(C(C)C)c1)NC2=O,1,63,random,mfp,bace,maximize,greedy_binary,15,157
NC1=NC2(c3cccc(Br)c3)CCCCC2O1,0,63,random,mfp,bace,maximize,greedy_binary,15,158
CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,0,63,random,mfp,bace,maximize,greedy_binary,15,159
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2C[NH2+]CC[NH2+]2)c1,0,63,random,mfp,bace,maximize,greedy_binary,15,160
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCCF)c2)N=C1N,1,64,random,mfp,bace,maximize,greedy_binary,15,161
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNc2cccc(OC)c2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@H](C)c1ccccc1,0,64,random,mfp,bace,maximize,greedy_binary,15,162
CCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,1,65,random,mfp,bace,maximize,greedy_binary,15,163
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCOCC2)cc(N2CCCCS2(=O)=O)c1,1,66,random,mfp,bace,maximize,greedy_binary,15,164
CCCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,66,random,mfp,bace,maximize,greedy_binary,15,165
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,1,67,random,mfp,bace,maximize,greedy_binary,15,166
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,0,67,random,mfp,bace,maximize,greedy_binary,15,167
CC(F)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,68,random,mfp,bace,maximize,greedy_binary,15,168
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C#N,0,68,random,mfp,bace,maximize,greedy_binary,15,169
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccc(F)nc1)CC1(CCC1)O2,1,69,random,mfp,bace,maximize,greedy_binary,15,170
CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(N)=N2)C1,0,69,random,mfp,bace,maximize,greedy_binary,15,171
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)NS(=O)(=O)CC2,1,70,random,mfp,bace,maximize,greedy_binary,15,172
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)N=C1N,0,70,random,mfp,bace,maximize,greedy_binary,15,173
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,0,70,random,mfp,bace,maximize,greedy_binary,15,174
C[C@@H]1CCc2cccc(c2)C[C@@](C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,0,70,random,mfp,bace,maximize,greedy_binary,15,175
CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,71,random,mfp,bace,maximize,greedy_binary,15,176
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,1,72,random,mfp,bace,maximize,greedy_binary,15,177
CCCN(CCC)C(=O)c1cc(Oc2ccc(F)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,73,random,mfp,bace,maximize,greedy_binary,15,178
COc1ccc(-c2cccc(C3(c4ccc(OC(F)(F)F)cc4)N=C(N)N(C)C3=O)c2)cn1,0,73,random,mfp,bace,maximize,greedy_binary,15,179
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(OC)c3C[NH2+]2)C1=O,1,74,random,mfp,bace,maximize,greedy_binary,15,180
CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,1,75,random,mfp,bace,maximize,greedy_binary,15,181
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3Cl)ccc1O2,0,75,random,mfp,bace,maximize,greedy_binary,15,182
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,76,random,mfp,bace,maximize,greedy_binary,15,183
COc1ccc(C2(c3cccc(-c4cc(Cl)cc(Cl)c4)c3)N=C(N)N3CCCN=C32)cc1,1,77,random,mfp,bace,maximize,greedy_binary,15,184
CC(C)Cn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1,78,random,mfp,bace,maximize,greedy_binary,15,185
CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,79,random,mfp,bace,maximize,greedy_binary,15,186
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,0,79,random,mfp,bace,maximize,greedy_binary,15,187
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(CC)S(=O)(=O)CC2,1,80,random,mfp,bace,maximize,greedy_binary,15,188
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,1,81,random,mfp,bace,maximize,greedy_binary,15,189
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,1,82,random,mfp,bace,maximize,greedy_binary,15,190
CN1C(=O)C(c2cccc(NC(=O)c3cccn3C)c2)(C2CCCCC2)N=C1N,0,82,random,mfp,bace,maximize,greedy_binary,15,191
CC(=O)NC(Cc1ccc(Cl)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,83,random,mfp,bace,maximize,greedy_binary,15,192
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,0,83,random,mfp,bace,maximize,greedy_binary,15,193
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,0,83,random,mfp,bace,maximize,greedy_binary,15,194
O=C(C1C[NH2+]CC12CCCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1c1ccccc1,1,84,random,mfp,bace,maximize,greedy_binary,15,195
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,0,84,random,mfp,bace,maximize,greedy_binary,15,196
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1NCCO,1,85,random,mfp,bace,maximize,greedy_binary,15,197
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(F)(F)F)ccc21,0,85,random,mfp,bace,maximize,greedy_binary,15,198
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C(CCc2ccccc2)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1,1,86,random,mfp,bace,maximize,greedy_binary,15,199
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1OC,1,87,random,mfp,bace,maximize,greedy_binary,15,200
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0,87,random,mfp,bace,maximize,greedy_binary,15,201
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(C#N)c(=O)[nH]2)=N1,0,87,random,mfp,bace,maximize,greedy_binary,15,202
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ccncc2)C(=O)[O-])=N1,0,87,random,mfp,bace,maximize,greedy_binary,15,203
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cc[nH]n2)C(=O)[O-])=N1,0,87,random,mfp,bace,maximize,greedy_binary,15,204
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,1,88,random,mfp,bace,maximize,greedy_binary,15,205
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,0,88,random,mfp,bace,maximize,greedy_binary,15,206
Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1,89,random,mfp,bace,maximize,greedy_binary,15,207
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCCN21,0,89,random,mfp,bace,maximize,greedy_binary,15,208
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccc(F)cc3)C[NH2+]2)C1=O,1,90,random,mfp,bace,maximize,greedy_binary,15,209
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)CO1,0,90,random,mfp,bace,maximize,greedy_binary,15,210
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)CNc4ccc(OC)cc4)cc13)NS(=O)(=O)CCC2,1,91,random,mfp,bace,maximize,greedy_binary,15,211
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOC3)c2)CCCCC1,1,92,random,mfp,bace,maximize,greedy_binary,15,212
CC(C)Oc1cc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,1,93,random,mfp,bace,maximize,greedy_binary,15,213
COc1ccc(C2(c3cccc(-c4cncnc4)c3)COC(N)=N2)cc1,0,93,random,mfp,bace,maximize,greedy_binary,15,214
COCCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,94,random,mfp,bace,maximize,greedy_binary,15,215
CC1=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,94,random,mfp,bace,maximize,greedy_binary,15,216
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,1,95,random,mfp,bace,maximize,greedy_binary,15,217
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2nc(N)ncc2C1,1,96,random,mfp,bace,maximize,greedy_binary,15,218
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccoc3)c2)N=C1N,0,96,random,mfp,bace,maximize,greedy_binary,15,219
CC(NC(=O)c1cc(C(=O)NCC(O)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,96,random,mfp,bace,maximize,greedy_binary,15,220
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCCC1CC[NH2+]C1,0,96,random,mfp,bace,maximize,greedy_binary,15,221
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cnccn3)c2)N=C1N,1,97,random,mfp,bace,maximize,greedy_binary,15,222
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,0,97,random,mfp,bace,maximize,greedy_binary,15,223
CC(C)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1,98,random,mfp,bace,maximize,greedy_binary,15,224
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,1,99,random,mfp,bace,maximize,greedy_binary,15,225
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,1,100,random,mfp,bace,maximize,greedy_binary,15,226
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)C(=O)[O-])=N1,0,100,random,mfp,bace,maximize,greedy_binary,15,227
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]C4CC4)cc31)N(C)S(=O)(=O)CC2,1,101,random,mfp,bace,maximize,greedy_binary,15,228
CC(=O)NC(Cc1cccc(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,102,random,mfp,bace,maximize,greedy_binary,15,229
COc1ccc(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1F,1,103,random,mfp,bace,maximize,greedy_binary,15,230
CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,104,random,mfp,bace,maximize,greedy_binary,15,231
CCCCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,0,104,random,mfp,bace,maximize,greedy_binary,15,232
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,1,105,random,mfp,bace,maximize,greedy_binary,15,233
COC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,106,random,mfp,bace,maximize,greedy_binary,15,234
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,0,106,random,mfp,bace,maximize,greedy_binary,15,235
CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,107,random,mfp,bace,maximize,greedy_binary,15,236
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3Cl)ccc1O2,0,107,random,mfp,bace,maximize,greedy_binary,15,237
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,1,108,random,mfp,bace,maximize,greedy_binary,15,238
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCO)c2)N=C1N,1,109,random,mfp,bace,maximize,greedy_binary,15,239
Cc1sccc1C1(c2cccc(-c3cncnc3)c2)N=C(N)N(C)C1=O,0,109,random,mfp,bace,maximize,greedy_binary,15,240
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,110,random,mfp,bace,maximize,greedy_binary,15,241
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(C(C)(C)C)c1,0,110,random,mfp,bace,maximize,greedy_binary,15,242
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2[NH2+]C(C)(C)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,111,random,mfp,bace,maximize,greedy_binary,15,243
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nnco2)=N1,0,111,random,mfp,bace,maximize,greedy_binary,15,244
CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,111,random,mfp,bace,maximize,greedy_binary,15,245
CCCCn1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0,111,random,mfp,bace,maximize,greedy_binary,15,246
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CC1CCCO1,0,111,random,mfp,bace,maximize,greedy_binary,15,247
CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(CC)c1,1,112,random,mfp,bace,maximize,greedy_binary,15,248
COCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,113,random,mfp,bace,maximize,greedy_binary,15,249
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(Cl)s1,0,113,random,mfp,bace,maximize,greedy_binary,15,250
CC(=O)NC(Cc1ccc(OC(F)F)c(OC(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,114,random,mfp,bace,maximize,greedy_binary,15,251
CN1C(=O)C2CN(c3ccccc3)CC2(c2ccc(-c3ccc(F)c(C#N)c3)s2)N=C1N,1,115,random,mfp,bace,maximize,greedy_binary,15,252
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1,116,random,mfp,bace,maximize,greedy_binary,15,253
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(F)cc(C(C)(C)C)c2)CCCCC1,1,117,random,mfp,bace,maximize,greedy_binary,15,254
COC(CNc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,117,random,mfp,bace,maximize,greedy_binary,15,255
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCCOC(N)=N1,1,118,random,mfp,bace,maximize,greedy_binary,15,256
CC(NC(=O)c1cc(COCC([NH3+])(Cc2ccccc2)C(F)F)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,118,random,mfp,bace,maximize,greedy_binary,15,257
Cn1c(N)nc(C2CC2c2ccc(-c3ccccc3)cc2)cc1=O,0,118,random,mfp,bace,maximize,greedy_binary,15,258
CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)[C@H]2CCCCN21,0,118,random,mfp,bace,maximize,greedy_binary,15,259
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,0,118,random,mfp,bace,maximize,greedy_binary,15,260
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc([C@H]3CCOC3)c2)CC1,0,118,random,mfp,bace,maximize,greedy_binary,15,261
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,1,119,random,mfp,bace,maximize,greedy_binary,15,262
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCCCC1,1,120,random,mfp,bace,maximize,greedy_binary,15,263
CCCc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,121,random,mfp,bace,maximize,greedy_binary,15,264
COCCOC[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,122,random,mfp,bace,maximize,greedy_binary,15,265
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@]1(c2cccc(C(C)(C)C(F)F)c2)C[C@H]1C,0,122,random,mfp,bace,maximize,greedy_binary,15,266
CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,122,random,mfp,bace,maximize,greedy_binary,15,267
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,123,random,mfp,bace,maximize,greedy_binary,15,268
Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,0,123,random,mfp,bace,maximize,greedy_binary,15,269
CN1C[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)C1=O,0,123,random,mfp,bace,maximize,greedy_binary,15,270
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,1,124,random,mfp,bace,maximize,greedy_binary,15,271
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)C)c2)CCCCC1,0,124,random,mfp,bace,maximize,greedy_binary,15,272
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,0,124,random,mfp,bace,maximize,greedy_binary,15,273
