smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,35,gnngp,graphnet,bbbp,maximize,greedy_binary,28,51
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,36,gnngp,graphnet,bbbp,maximize,greedy_binary,28,52
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,37,gnngp,graphnet,bbbp,maximize,greedy_binary,28,53
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,38,gnngp,graphnet,bbbp,maximize,greedy_binary,28,54
CCC(C(N)=O)N1CCCC1=O,1,39,gnngp,graphnet,bbbp,maximize,greedy_binary,28,55
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,39,gnngp,graphnet,bbbp,maximize,greedy_binary,28,56
ClC=C(Cl)Cl,1,40,gnngp,graphnet,bbbp,maximize,greedy_binary,28,57
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,41,gnngp,graphnet,bbbp,maximize,greedy_binary,28,58
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,41,gnngp,graphnet,bbbp,maximize,greedy_binary,28,59
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,42,gnngp,graphnet,bbbp,maximize,greedy_binary,28,60
CCCCCC,1,43,gnngp,graphnet,bbbp,maximize,greedy_binary,28,61
O=C([O-])c1ccccc1Oc1ccccc1,1,44,gnngp,graphnet,bbbp,maximize,greedy_binary,28,62
CCc1c(O)c(=O)ccn1CC,1,45,gnngp,graphnet,bbbp,maximize,greedy_binary,28,63
CC(=O)Nc1cccc(O)c1,1,46,gnngp,graphnet,bbbp,maximize,greedy_binary,28,64
CO/N=C/C1=CCCN(C)C1,1,47,gnngp,graphnet,bbbp,maximize,greedy_binary,28,65
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,48,gnngp,graphnet,bbbp,maximize,greedy_binary,28,66
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,48,gnngp,graphnet,bbbp,maximize,greedy_binary,28,67
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,49,gnngp,graphnet,bbbp,maximize,greedy_binary,28,68
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,49,gnngp,graphnet,bbbp,maximize,greedy_binary,28,69
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,50,gnngp,graphnet,bbbp,maximize,greedy_binary,28,70
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,51,gnngp,graphnet,bbbp,maximize,greedy_binary,28,71
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,51,gnngp,graphnet,bbbp,maximize,greedy_binary,28,72
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,52,gnngp,graphnet,bbbp,maximize,greedy_binary,28,73
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,53,gnngp,graphnet,bbbp,maximize,greedy_binary,28,74
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,54,gnngp,graphnet,bbbp,maximize,greedy_binary,28,75
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,55,gnngp,graphnet,bbbp,maximize,greedy_binary,28,76
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,56,gnngp,graphnet,bbbp,maximize,greedy_binary,28,77
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,56,gnngp,graphnet,bbbp,maximize,greedy_binary,28,78
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,57,gnngp,graphnet,bbbp,maximize,greedy_binary,28,79
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,58,gnngp,graphnet,bbbp,maximize,greedy_binary,28,80
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,59,gnngp,graphnet,bbbp,maximize,greedy_binary,28,81
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,59,gnngp,graphnet,bbbp,maximize,greedy_binary,28,82
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,59,gnngp,graphnet,bbbp,maximize,greedy_binary,28,83
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,59,gnngp,graphnet,bbbp,maximize,greedy_binary,28,84
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,59,gnngp,graphnet,bbbp,maximize,greedy_binary,28,85
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,60,gnngp,graphnet,bbbp,maximize,greedy_binary,28,86
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,61,gnngp,graphnet,bbbp,maximize,greedy_binary,28,87
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,62,gnngp,graphnet,bbbp,maximize,greedy_binary,28,88
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,62,gnngp,graphnet,bbbp,maximize,greedy_binary,28,89
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,63,gnngp,graphnet,bbbp,maximize,greedy_binary,28,90
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,63,gnngp,graphnet,bbbp,maximize,greedy_binary,28,91
C=COC=C,1,64,gnngp,graphnet,bbbp,maximize,greedy_binary,28,92
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,65,gnngp,graphnet,bbbp,maximize,greedy_binary,28,93
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,66,gnngp,graphnet,bbbp,maximize,greedy_binary,28,94
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,67,gnngp,graphnet,bbbp,maximize,greedy_binary,28,95
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,68,gnngp,graphnet,bbbp,maximize,greedy_binary,28,96
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,69,gnngp,graphnet,bbbp,maximize,greedy_binary,28,97
CC1=NN(c2ccccc2)C(=O)C1,1,70,gnngp,graphnet,bbbp,maximize,greedy_binary,28,98
Cc1ncsc1CCCl,1,71,gnngp,graphnet,bbbp,maximize,greedy_binary,28,99
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,72,gnngp,graphnet,bbbp,maximize,greedy_binary,28,100
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,73,gnngp,graphnet,bbbp,maximize,greedy_binary,28,101
COc1ccccc1OCC1CNC(=O)O1,1,74,gnngp,graphnet,bbbp,maximize,greedy_binary,28,102
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,74,gnngp,graphnet,bbbp,maximize,greedy_binary,28,103
CCC(C)=O,1,75,gnngp,graphnet,bbbp,maximize,greedy_binary,28,104
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,76,gnngp,graphnet,bbbp,maximize,greedy_binary,28,105
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,77,gnngp,graphnet,bbbp,maximize,greedy_binary,28,106
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,77,gnngp,graphnet,bbbp,maximize,greedy_binary,28,107
Nc1cccc(-n2ccccc2=O)c1,1,78,gnngp,graphnet,bbbp,maximize,greedy_binary,28,108
O=C1NCNC1(c1ccccc1)c1ccccc1,1,79,gnngp,graphnet,bbbp,maximize,greedy_binary,28,109
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,79,gnngp,graphnet,bbbp,maximize,greedy_binary,28,110
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,80,gnngp,graphnet,bbbp,maximize,greedy_binary,28,111
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,81,gnngp,graphnet,bbbp,maximize,greedy_binary,28,112
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,82,gnngp,graphnet,bbbp,maximize,greedy_binary,28,113
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,83,gnngp,graphnet,bbbp,maximize,greedy_binary,28,114
CON=C(C#N)C1CN2CCC1CC2,1,84,gnngp,graphnet,bbbp,maximize,greedy_binary,28,115
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,85,gnngp,graphnet,bbbp,maximize,greedy_binary,28,116
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,86,gnngp,graphnet,bbbp,maximize,greedy_binary,28,117
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,87,gnngp,graphnet,bbbp,maximize,greedy_binary,28,118
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,88,gnngp,graphnet,bbbp,maximize,greedy_binary,28,119
CNC(C)C(O)c1ccc(O)cc1,0,88,gnngp,graphnet,bbbp,maximize,greedy_binary,28,120
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,89,gnngp,graphnet,bbbp,maximize,greedy_binary,28,121
CNC1Cc2ccccc2N(C)c2ccccc21,1,90,gnngp,graphnet,bbbp,maximize,greedy_binary,28,122
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,91,gnngp,graphnet,bbbp,maximize,greedy_binary,28,123
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,92,gnngp,graphnet,bbbp,maximize,greedy_binary,28,124
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,93,gnngp,graphnet,bbbp,maximize,greedy_binary,28,125
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,93,gnngp,graphnet,bbbp,maximize,greedy_binary,28,126
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,94,gnngp,graphnet,bbbp,maximize,greedy_binary,28,127
NC(=O)CN1Cc2ccccc2OC1=O,1,95,gnngp,graphnet,bbbp,maximize,greedy_binary,28,128
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,96,gnngp,graphnet,bbbp,maximize,greedy_binary,28,129
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,97,gnngp,graphnet,bbbp,maximize,greedy_binary,28,130
CCC(OC(N)=O)C1CCCCC1,1,98,gnngp,graphnet,bbbp,maximize,greedy_binary,28,131
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,98,gnngp,graphnet,bbbp,maximize,greedy_binary,28,132
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,99,gnngp,graphnet,bbbp,maximize,greedy_binary,28,133
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,100,gnngp,graphnet,bbbp,maximize,greedy_binary,28,134
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,101,gnngp,graphnet,bbbp,maximize,greedy_binary,28,135
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,102,gnngp,graphnet,bbbp,maximize,greedy_binary,28,136
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,103,gnngp,graphnet,bbbp,maximize,greedy_binary,28,137
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,104,gnngp,graphnet,bbbp,maximize,greedy_binary,28,138
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,105,gnngp,graphnet,bbbp,maximize,greedy_binary,28,139
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,106,gnngp,graphnet,bbbp,maximize,greedy_binary,28,140
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,107,gnngp,graphnet,bbbp,maximize,greedy_binary,28,141
NC(=O)CN1CCCC1=O,1,108,gnngp,graphnet,bbbp,maximize,greedy_binary,28,142
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,108,gnngp,graphnet,bbbp,maximize,greedy_binary,28,143
O=C(OC1CN2CCC1CC2)c1ccccc1,1,109,gnngp,graphnet,bbbp,maximize,greedy_binary,28,144
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,110,gnngp,graphnet,bbbp,maximize,greedy_binary,28,145
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,111,gnngp,graphnet,bbbp,maximize,greedy_binary,28,146
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0,111,gnngp,graphnet,bbbp,maximize,greedy_binary,28,147
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,111,gnngp,graphnet,bbbp,maximize,greedy_binary,28,148
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,112,gnngp,graphnet,bbbp,maximize,greedy_binary,28,149
CCc1ccccc1,1,113,gnngp,graphnet,bbbp,maximize,greedy_binary,28,150
CC12NC(Cc3ccccc31)c1ccccc12,1,114,gnngp,graphnet,bbbp,maximize,greedy_binary,28,151
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,115,gnngp,graphnet,bbbp,maximize,greedy_binary,28,152
CC(C)NCC(O)c1ccc(O)c(O)c1,0,115,gnngp,graphnet,bbbp,maximize,greedy_binary,28,153
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,115,gnngp,graphnet,bbbp,maximize,greedy_binary,28,154
CCC(C)C(CC)C(N)=O,1,116,gnngp,graphnet,bbbp,maximize,greedy_binary,28,155
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,117,gnngp,graphnet,bbbp,maximize,greedy_binary,28,156
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,117,gnngp,graphnet,bbbp,maximize,greedy_binary,28,157
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,117,gnngp,graphnet,bbbp,maximize,greedy_binary,28,158
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,118,gnngp,graphnet,bbbp,maximize,greedy_binary,28,159
OCc1cccnc1,0,118,gnngp,graphnet,bbbp,maximize,greedy_binary,28,160
C/C=C(\CC)C(=O)NC(N)=O,1,119,gnngp,graphnet,bbbp,maximize,greedy_binary,28,161
CC(C)CCNCC1COc2ccccc2O1,1,120,gnngp,graphnet,bbbp,maximize,greedy_binary,28,162
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,121,gnngp,graphnet,bbbp,maximize,greedy_binary,28,163
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,122,gnngp,graphnet,bbbp,maximize,greedy_binary,28,164
CNNCc1ccc(C(=O)NC(C)C)cc1,1,123,gnngp,graphnet,bbbp,maximize,greedy_binary,28,165
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,124,gnngp,graphnet,bbbp,maximize,greedy_binary,28,166
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,125,gnngp,graphnet,bbbp,maximize,greedy_binary,28,167
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,126,gnngp,graphnet,bbbp,maximize,greedy_binary,28,168
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,127,gnngp,graphnet,bbbp,maximize,greedy_binary,28,169
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0,127,gnngp,graphnet,bbbp,maximize,greedy_binary,28,170
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,127,gnngp,graphnet,bbbp,maximize,greedy_binary,28,171
CNC(C)C(=O)c1ccc(OC)cc1,0,127,gnngp,graphnet,bbbp,maximize,greedy_binary,28,172
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,127,gnngp,graphnet,bbbp,maximize,greedy_binary,28,173
CC(COc1ccccc1)NN,1,128,gnngp,graphnet,bbbp,maximize,greedy_binary,28,174
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,129,gnngp,graphnet,bbbp,maximize,greedy_binary,28,175
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,130,gnngp,graphnet,bbbp,maximize,greedy_binary,28,176
CCC(C)(C)O,1,131,gnngp,graphnet,bbbp,maximize,greedy_binary,28,177
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,131,gnngp,graphnet,bbbp,maximize,greedy_binary,28,178
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,132,gnngp,graphnet,bbbp,maximize,greedy_binary,28,179
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,133,gnngp,graphnet,bbbp,maximize,greedy_binary,28,180
CNC1CCC(c2ccccc2)c2ccccc21,1,134,gnngp,graphnet,bbbp,maximize,greedy_binary,28,181
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,134,gnngp,graphnet,bbbp,maximize,greedy_binary,28,182
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,135,gnngp,graphnet,bbbp,maximize,greedy_binary,28,183
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,135,gnngp,graphnet,bbbp,maximize,greedy_binary,28,184
CN1C(=O)OC(C)(C)C1=O,1,136,gnngp,graphnet,bbbp,maximize,greedy_binary,28,185
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,137,gnngp,graphnet,bbbp,maximize,greedy_binary,28,186
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,137,gnngp,graphnet,bbbp,maximize,greedy_binary,28,187
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,138,gnngp,graphnet,bbbp,maximize,greedy_binary,28,188
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,138,gnngp,graphnet,bbbp,maximize,greedy_binary,28,189
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,139,gnngp,graphnet,bbbp,maximize,greedy_binary,28,190
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,139,gnngp,graphnet,bbbp,maximize,greedy_binary,28,191
N=C(N)NCCCOc1ccccc1,1,140,gnngp,graphnet,bbbp,maximize,greedy_binary,28,192
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,141,gnngp,graphnet,bbbp,maximize,greedy_binary,28,193
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,141,gnngp,graphnet,bbbp,maximize,greedy_binary,28,194
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,142,gnngp,graphnet,bbbp,maximize,greedy_binary,28,195
CN(C)CCOC(=O)CCC1CCCCC1,1,143,gnngp,graphnet,bbbp,maximize,greedy_binary,28,196
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,144,gnngp,graphnet,bbbp,maximize,greedy_binary,28,197
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,144,gnngp,graphnet,bbbp,maximize,greedy_binary,28,198
CCN(CC)C(=O)c1cccnc1,1,145,gnngp,graphnet,bbbp,maximize,greedy_binary,28,199
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,146,gnngp,graphnet,bbbp,maximize,greedy_binary,28,200
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,147,gnngp,graphnet,bbbp,maximize,greedy_binary,28,201
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,147,gnngp,graphnet,bbbp,maximize,greedy_binary,28,202
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,147,gnngp,graphnet,bbbp,maximize,greedy_binary,28,203
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,147,gnngp,graphnet,bbbp,maximize,greedy_binary,28,204
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,147,gnngp,graphnet,bbbp,maximize,greedy_binary,28,205
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,148,gnngp,graphnet,bbbp,maximize,greedy_binary,28,206
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,148,gnngp,graphnet,bbbp,maximize,greedy_binary,28,207
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,149,gnngp,graphnet,bbbp,maximize,greedy_binary,28,208
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,149,gnngp,graphnet,bbbp,maximize,greedy_binary,28,209
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,150,gnngp,graphnet,bbbp,maximize,greedy_binary,28,210
CCNC1C2CCC(C2)C1c1ccccc1,1,151,gnngp,graphnet,bbbp,maximize,greedy_binary,28,211
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,151,gnngp,graphnet,bbbp,maximize,greedy_binary,28,212
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,151,gnngp,graphnet,bbbp,maximize,greedy_binary,28,213
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,152,gnngp,graphnet,bbbp,maximize,greedy_binary,28,214
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,152,gnngp,graphnet,bbbp,maximize,greedy_binary,28,215
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,152,gnngp,graphnet,bbbp,maximize,greedy_binary,28,216
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,153,gnngp,graphnet,bbbp,maximize,greedy_binary,28,217
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,154,gnngp,graphnet,bbbp,maximize,greedy_binary,28,218
