smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,138,gp,mfp,bbbp,maximize,greedy_binary,14,165
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,139,gp,mfp,bbbp,maximize,greedy_binary,14,166
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,140,gp,mfp,bbbp,maximize,greedy_binary,14,167
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,141,gp,mfp,bbbp,maximize,greedy_binary,14,168
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,142,gp,mfp,bbbp,maximize,greedy_binary,14,169
CNCCCN1c2ccccc2CCc2ccccc21,1,143,gp,mfp,bbbp,maximize,greedy_binary,14,170
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,144,gp,mfp,bbbp,maximize,greedy_binary,14,171
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,145,gp,mfp,bbbp,maximize,greedy_binary,14,172
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,146,gp,mfp,bbbp,maximize,greedy_binary,14,173
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,147,gp,mfp,bbbp,maximize,greedy_binary,14,174
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,148,gp,mfp,bbbp,maximize,greedy_binary,14,175
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,149,gp,mfp,bbbp,maximize,greedy_binary,14,176
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,150,gp,mfp,bbbp,maximize,greedy_binary,14,177
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,151,gp,mfp,bbbp,maximize,greedy_binary,14,178
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,152,gp,mfp,bbbp,maximize,greedy_binary,14,179
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,153,gp,mfp,bbbp,maximize,greedy_binary,14,180
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,154,gp,mfp,bbbp,maximize,greedy_binary,14,181
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,155,gp,mfp,bbbp,maximize,greedy_binary,14,182
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,156,gp,mfp,bbbp,maximize,greedy_binary,14,183
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,157,gp,mfp,bbbp,maximize,greedy_binary,14,184
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,158,gp,mfp,bbbp,maximize,greedy_binary,14,185
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,159,gp,mfp,bbbp,maximize,greedy_binary,14,186
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,160,gp,mfp,bbbp,maximize,greedy_binary,14,187
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,161,gp,mfp,bbbp,maximize,greedy_binary,14,188
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,162,gp,mfp,bbbp,maximize,greedy_binary,14,189
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,163,gp,mfp,bbbp,maximize,greedy_binary,14,190
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,163,gp,mfp,bbbp,maximize,greedy_binary,14,191
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,163,gp,mfp,bbbp,maximize,greedy_binary,14,192
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,164,gp,mfp,bbbp,maximize,greedy_binary,14,193
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,165,gp,mfp,bbbp,maximize,greedy_binary,14,194
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,166,gp,mfp,bbbp,maximize,greedy_binary,14,195
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,167,gp,mfp,bbbp,maximize,greedy_binary,14,196
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,168,gp,mfp,bbbp,maximize,greedy_binary,14,197
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,169,gp,mfp,bbbp,maximize,greedy_binary,14,198
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,170,gp,mfp,bbbp,maximize,greedy_binary,14,199
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,171,gp,mfp,bbbp,maximize,greedy_binary,14,200
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,172,gp,mfp,bbbp,maximize,greedy_binary,14,201
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,173,gp,mfp,bbbp,maximize,greedy_binary,14,202
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,174,gp,mfp,bbbp,maximize,greedy_binary,14,203
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,175,gp,mfp,bbbp,maximize,greedy_binary,14,204
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,176,gp,mfp,bbbp,maximize,greedy_binary,14,205
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,177,gp,mfp,bbbp,maximize,greedy_binary,14,206
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,178,gp,mfp,bbbp,maximize,greedy_binary,14,207
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,179,gp,mfp,bbbp,maximize,greedy_binary,14,208
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,180,gp,mfp,bbbp,maximize,greedy_binary,14,209
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,181,gp,mfp,bbbp,maximize,greedy_binary,14,210
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,182,gp,mfp,bbbp,maximize,greedy_binary,14,211
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,183,gp,mfp,bbbp,maximize,greedy_binary,14,212
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,184,gp,mfp,bbbp,maximize,greedy_binary,14,213
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,185,gp,mfp,bbbp,maximize,greedy_binary,14,214
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,186,gp,mfp,bbbp,maximize,greedy_binary,14,215
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,187,gp,mfp,bbbp,maximize,greedy_binary,14,216
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,188,gp,mfp,bbbp,maximize,greedy_binary,14,217
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,189,gp,mfp,bbbp,maximize,greedy_binary,14,218
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,190,gp,mfp,bbbp,maximize,greedy_binary,14,219
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,191,gp,mfp,bbbp,maximize,greedy_binary,14,220
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,192,gp,mfp,bbbp,maximize,greedy_binary,14,221
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,193,gp,mfp,bbbp,maximize,greedy_binary,14,222
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,194,gp,mfp,bbbp,maximize,greedy_binary,14,223
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,195,gp,mfp,bbbp,maximize,greedy_binary,14,224
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,196,gp,mfp,bbbp,maximize,greedy_binary,14,225
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,197,gp,mfp,bbbp,maximize,greedy_binary,14,226
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,198,gp,mfp,bbbp,maximize,greedy_binary,14,227
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,199,gp,mfp,bbbp,maximize,greedy_binary,14,228
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,200,gp,mfp,bbbp,maximize,greedy_binary,14,229
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,201,gp,mfp,bbbp,maximize,greedy_binary,14,230
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,202,gp,mfp,bbbp,maximize,greedy_binary,14,231
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,203,gp,mfp,bbbp,maximize,greedy_binary,14,232
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,204,gp,mfp,bbbp,maximize,greedy_binary,14,233
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,205,gp,mfp,bbbp,maximize,greedy_binary,14,234
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,206,gp,mfp,bbbp,maximize,greedy_binary,14,235
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,207,gp,mfp,bbbp,maximize,greedy_binary,14,236
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,208,gp,mfp,bbbp,maximize,greedy_binary,14,237
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,209,gp,mfp,bbbp,maximize,greedy_binary,14,238
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,210,gp,mfp,bbbp,maximize,greedy_binary,14,239
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,210,gp,mfp,bbbp,maximize,greedy_binary,14,240
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,211,gp,mfp,bbbp,maximize,greedy_binary,14,241
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,212,gp,mfp,bbbp,maximize,greedy_binary,14,242
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,213,gp,mfp,bbbp,maximize,greedy_binary,14,243
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,214,gp,mfp,bbbp,maximize,greedy_binary,14,244
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,215,gp,mfp,bbbp,maximize,greedy_binary,14,245
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,216,gp,mfp,bbbp,maximize,greedy_binary,14,246
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,217,gp,mfp,bbbp,maximize,greedy_binary,14,247
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,218,gp,mfp,bbbp,maximize,greedy_binary,14,248
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,219,gp,mfp,bbbp,maximize,greedy_binary,14,249
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,220,gp,mfp,bbbp,maximize,greedy_binary,14,250
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,220,gp,mfp,bbbp,maximize,greedy_binary,14,251
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,221,gp,mfp,bbbp,maximize,greedy_binary,14,252
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,222,gp,mfp,bbbp,maximize,greedy_binary,14,253
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,223,gp,mfp,bbbp,maximize,greedy_binary,14,254
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,224,gp,mfp,bbbp,maximize,greedy_binary,14,255
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,225,gp,mfp,bbbp,maximize,greedy_binary,14,256
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,226,gp,mfp,bbbp,maximize,greedy_binary,14,257
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,227,gp,mfp,bbbp,maximize,greedy_binary,14,258
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,228,gp,mfp,bbbp,maximize,greedy_binary,14,259
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,229,gp,mfp,bbbp,maximize,greedy_binary,14,260
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,230,gp,mfp,bbbp,maximize,greedy_binary,14,261
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,231,gp,mfp,bbbp,maximize,greedy_binary,14,262
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,232,gp,mfp,bbbp,maximize,greedy_binary,14,263
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,233,gp,mfp,bbbp,maximize,greedy_binary,14,264
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,234,gp,mfp,bbbp,maximize,greedy_binary,14,265
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,235,gp,mfp,bbbp,maximize,greedy_binary,14,266
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,236,gp,mfp,bbbp,maximize,greedy_binary,14,267
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,237,gp,mfp,bbbp,maximize,greedy_binary,14,268
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,238,gp,mfp,bbbp,maximize,greedy_binary,14,269
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,239,gp,mfp,bbbp,maximize,greedy_binary,14,270
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,240,gp,mfp,bbbp,maximize,greedy_binary,14,271
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,241,gp,mfp,bbbp,maximize,greedy_binary,14,272
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,242,gp,mfp,bbbp,maximize,greedy_binary,14,273
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,243,gp,mfp,bbbp,maximize,greedy_binary,14,274
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,244,gp,mfp,bbbp,maximize,greedy_binary,14,275
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,245,gp,mfp,bbbp,maximize,greedy_binary,14,276
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,246,gp,mfp,bbbp,maximize,greedy_binary,14,277
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,247,gp,mfp,bbbp,maximize,greedy_binary,14,278
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,248,gp,mfp,bbbp,maximize,greedy_binary,14,279
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,249,gp,mfp,bbbp,maximize,greedy_binary,14,280
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,250,gp,mfp,bbbp,maximize,greedy_binary,14,281
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,251,gp,mfp,bbbp,maximize,greedy_binary,14,282
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,252,gp,mfp,bbbp,maximize,greedy_binary,14,283
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,253,gp,mfp,bbbp,maximize,greedy_binary,14,284
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,254,gp,mfp,bbbp,maximize,greedy_binary,14,285
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,255,gp,mfp,bbbp,maximize,greedy_binary,14,286
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,256,gp,mfp,bbbp,maximize,greedy_binary,14,287
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,257,gp,mfp,bbbp,maximize,greedy_binary,14,288
CCC1(c2ccccc2)CCC(=O)NC1=O,1,258,gp,mfp,bbbp,maximize,greedy_binary,14,289
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,259,gp,mfp,bbbp,maximize,greedy_binary,14,290
CNCCC=C1c2ccccc2CCc2ccccc21,1,260,gp,mfp,bbbp,maximize,greedy_binary,14,291
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,261,gp,mfp,bbbp,maximize,greedy_binary,14,292
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,262,gp,mfp,bbbp,maximize,greedy_binary,14,293
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,263,gp,mfp,bbbp,maximize,greedy_binary,14,294
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,264,gp,mfp,bbbp,maximize,greedy_binary,14,295
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,265,gp,mfp,bbbp,maximize,greedy_binary,14,296
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,266,gp,mfp,bbbp,maximize,greedy_binary,14,297
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,267,gp,mfp,bbbp,maximize,greedy_binary,14,298
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,268,gp,mfp,bbbp,maximize,greedy_binary,14,299
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,269,gp,mfp,bbbp,maximize,greedy_binary,14,300
CN1C(=O)CC(C)(c2ccccc2)C1=O,1,270,gp,mfp,bbbp,maximize,greedy_binary,14,301
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,271,gp,mfp,bbbp,maximize,greedy_binary,14,302
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,272,gp,mfp,bbbp,maximize,greedy_binary,14,303
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,273,gp,mfp,bbbp,maximize,greedy_binary,14,304
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,274,gp,mfp,bbbp,maximize,greedy_binary,14,305
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,275,gp,mfp,bbbp,maximize,greedy_binary,14,306
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,276,gp,mfp,bbbp,maximize,greedy_binary,14,307
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,277,gp,mfp,bbbp,maximize,greedy_binary,14,308
CCC1(c2ccccc2)C(=O)NCNC1=O,1,278,gp,mfp,bbbp,maximize,greedy_binary,14,309
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,279,gp,mfp,bbbp,maximize,greedy_binary,14,310
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,280,gp,mfp,bbbp,maximize,greedy_binary,14,311
Cc1cccc(N2CC(CO)OC2=O)c1,1,281,gp,mfp,bbbp,maximize,greedy_binary,14,312
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,282,gp,mfp,bbbp,maximize,greedy_binary,14,313
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,283,gp,mfp,bbbp,maximize,greedy_binary,14,314
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,284,gp,mfp,bbbp,maximize,greedy_binary,14,315
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,285,gp,mfp,bbbp,maximize,greedy_binary,14,316
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,286,gp,mfp,bbbp,maximize,greedy_binary,14,317
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,287,gp,mfp,bbbp,maximize,greedy_binary,14,318
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,288,gp,mfp,bbbp,maximize,greedy_binary,14,319
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,289,gp,mfp,bbbp,maximize,greedy_binary,14,320
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,290,gp,mfp,bbbp,maximize,greedy_binary,14,321
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,291,gp,mfp,bbbp,maximize,greedy_binary,14,322
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,292,gp,mfp,bbbp,maximize,greedy_binary,14,323
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,293,gp,mfp,bbbp,maximize,greedy_binary,14,324
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,294,gp,mfp,bbbp,maximize,greedy_binary,14,325
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,295,gp,mfp,bbbp,maximize,greedy_binary,14,326
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,296,gp,mfp,bbbp,maximize,greedy_binary,14,327
NC(=O)CN1C(=O)COc2ccccc21,1,297,gp,mfp,bbbp,maximize,greedy_binary,14,328
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,298,gp,mfp,bbbp,maximize,greedy_binary,14,329
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,299,gp,mfp,bbbp,maximize,greedy_binary,14,330
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,300,gp,mfp,bbbp,maximize,greedy_binary,14,331
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,301,gp,mfp,bbbp,maximize,greedy_binary,14,332
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,302,gp,mfp,bbbp,maximize,greedy_binary,14,333
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,303,gp,mfp,bbbp,maximize,greedy_binary,14,334
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,303,gp,mfp,bbbp,maximize,greedy_binary,14,335
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,303,gp,mfp,bbbp,maximize,greedy_binary,14,336
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,304,gp,mfp,bbbp,maximize,greedy_binary,14,337
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,305,gp,mfp,bbbp,maximize,greedy_binary,14,338
CCc1ccccc1,1,306,gp,mfp,bbbp,maximize,greedy_binary,14,339
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,307,gp,mfp,bbbp,maximize,greedy_binary,14,340
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,308,gp,mfp,bbbp,maximize,greedy_binary,14,341
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,309,gp,mfp,bbbp,maximize,greedy_binary,14,342
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,310,gp,mfp,bbbp,maximize,greedy_binary,14,343
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,311,gp,mfp,bbbp,maximize,greedy_binary,14,344
CN1C(=O)CC(c2ccccc2)C1=O,1,312,gp,mfp,bbbp,maximize,greedy_binary,14,345
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,313,gp,mfp,bbbp,maximize,greedy_binary,14,346
CCN1C(=O)NC(c2ccccc2)C1=O,1,314,gp,mfp,bbbp,maximize,greedy_binary,14,347
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,315,gp,mfp,bbbp,maximize,greedy_binary,14,348
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,316,gp,mfp,bbbp,maximize,greedy_binary,14,349
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,gp,mfp,bbbp,maximize,greedy_binary,15,0
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,2,gp,mfp,bbbp,maximize,greedy_binary,15,1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,3,gp,mfp,bbbp,maximize,greedy_binary,15,2
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,4,gp,mfp,bbbp,maximize,greedy_binary,15,3
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,5,gp,mfp,bbbp,maximize,greedy_binary,15,4
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,6,gp,mfp,bbbp,maximize,greedy_binary,15,5
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,6,gp,mfp,bbbp,maximize,greedy_binary,15,6
Cc1nccnc1N1CCCCC1,1,7,gp,mfp,bbbp,maximize,greedy_binary,15,7
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,8,gp,mfp,bbbp,maximize,greedy_binary,15,8
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,9,gp,mfp,bbbp,maximize,greedy_binary,15,9
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,10,gp,mfp,bbbp,maximize,greedy_binary,15,10
O=C1C(O)=C(O)OC1C(O)CO,1,11,gp,mfp,bbbp,maximize,greedy_binary,15,11
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,12,gp,mfp,bbbp,maximize,greedy_binary,15,12
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,12,gp,mfp,bbbp,maximize,greedy_binary,15,13
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,13,gp,mfp,bbbp,maximize,greedy_binary,15,14
