smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,161,bnn,mordred,bbbp,maximize,greedy_binary,26,218
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,162,bnn,mordred,bbbp,maximize,greedy_binary,26,219
BrC(Br)Br,1,163,bnn,mordred,bbbp,maximize,greedy_binary,26,220
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,164,bnn,mordred,bbbp,maximize,greedy_binary,26,221
CCC(C)(C)C,1,165,bnn,mordred,bbbp,maximize,greedy_binary,26,222
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,166,bnn,mordred,bbbp,maximize,greedy_binary,26,223
CC1CCCC1,1,167,bnn,mordred,bbbp,maximize,greedy_binary,26,224
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,168,bnn,mordred,bbbp,maximize,greedy_binary,26,225
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,169,bnn,mordred,bbbp,maximize,greedy_binary,26,226
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,170,bnn,mordred,bbbp,maximize,greedy_binary,26,227
NNc1nncc2ccccc12,0,170,bnn,mordred,bbbp,maximize,greedy_binary,26,228
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,170,bnn,mordred,bbbp,maximize,greedy_binary,26,229
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,171,bnn,mordred,bbbp,maximize,greedy_binary,26,230
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,172,bnn,mordred,bbbp,maximize,greedy_binary,26,231
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,173,bnn,mordred,bbbp,maximize,greedy_binary,26,232
CCC(Br)(C(N)=O)C(C)C,1,174,bnn,mordred,bbbp,maximize,greedy_binary,26,233
CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,174,bnn,mordred,bbbp,maximize,greedy_binary,26,234
COC(F)(F)C(Cl)Cl,1,175,bnn,mordred,bbbp,maximize,greedy_binary,26,235
C=CCC(CC)(CC)C(N)=O,1,176,bnn,mordred,bbbp,maximize,greedy_binary,26,236
OC(O)C(Cl)(Cl)Cl,1,177,bnn,mordred,bbbp,maximize,greedy_binary,26,237
O=P(O)(O)OCC(Cl)(Cl)Cl,1,178,bnn,mordred,bbbp,maximize,greedy_binary,26,238
C=CC(N)CCC(=O)O,1,179,bnn,mordred,bbbp,maximize,greedy_binary,26,239
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,180,bnn,mordred,bbbp,maximize,greedy_binary,26,240
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,181,bnn,mordred,bbbp,maximize,greedy_binary,26,241
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,182,bnn,mordred,bbbp,maximize,greedy_binary,26,242
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,182,bnn,mordred,bbbp,maximize,greedy_binary,26,243
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,182,bnn,mordred,bbbp,maximize,greedy_binary,26,244
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,183,bnn,mordred,bbbp,maximize,greedy_binary,26,245
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,183,bnn,mordred,bbbp,maximize,greedy_binary,26,246
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,183,bnn,mordred,bbbp,maximize,greedy_binary,26,247
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,184,bnn,mordred,bbbp,maximize,greedy_binary,26,248
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,184,bnn,mordred,bbbp,maximize,greedy_binary,26,249
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,185,bnn,mordred,bbbp,maximize,greedy_binary,26,250
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,186,bnn,mordred,bbbp,maximize,greedy_binary,26,251
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,186,bnn,mordred,bbbp,maximize,greedy_binary,26,252
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,186,bnn,mordred,bbbp,maximize,greedy_binary,26,253
Cc1cc(Br)cc(C(N)=O)c1O,1,187,bnn,mordred,bbbp,maximize,greedy_binary,26,254
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,188,bnn,mordred,bbbp,maximize,greedy_binary,26,255
CNC1Cc2ccccc2N(C)c2ccccc21,1,189,bnn,mordred,bbbp,maximize,greedy_binary,26,256
Cc1cccc(C)c1OCC(C)N,1,190,bnn,mordred,bbbp,maximize,greedy_binary,26,257
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,191,bnn,mordred,bbbp,maximize,greedy_binary,26,258
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,192,bnn,mordred,bbbp,maximize,greedy_binary,26,259
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,192,bnn,mordred,bbbp,maximize,greedy_binary,26,260
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,192,bnn,mordred,bbbp,maximize,greedy_binary,26,261
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,192,bnn,mordred,bbbp,maximize,greedy_binary,26,262
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,193,bnn,mordred,bbbp,maximize,greedy_binary,26,263
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,193,bnn,mordred,bbbp,maximize,greedy_binary,26,264
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0,193,bnn,mordred,bbbp,maximize,greedy_binary,26,265
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,193,bnn,mordred,bbbp,maximize,greedy_binary,26,266
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,193,bnn,mordred,bbbp,maximize,greedy_binary,26,267
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,193,bnn,mordred,bbbp,maximize,greedy_binary,26,268
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,193,bnn,mordred,bbbp,maximize,greedy_binary,26,269
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,194,bnn,mordred,bbbp,maximize,greedy_binary,26,270
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,194,bnn,mordred,bbbp,maximize,greedy_binary,26,271
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,195,bnn,mordred,bbbp,maximize,greedy_binary,26,272
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,195,bnn,mordred,bbbp,maximize,greedy_binary,26,273
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,195,bnn,mordred,bbbp,maximize,greedy_binary,26,274
CCC(C)C(CC)C(N)=O,1,196,bnn,mordred,bbbp,maximize,greedy_binary,26,275
CCCC(CCC)(CCC)C(N)=O,1,197,bnn,mordred,bbbp,maximize,greedy_binary,26,276
CCCC(CCC)C(N)=O,1,198,bnn,mordred,bbbp,maximize,greedy_binary,26,277
CCCC(C)CC,1,199,bnn,mordred,bbbp,maximize,greedy_binary,26,278
CC(C)C[C@H](CN)CC(=O)O,1,200,bnn,mordred,bbbp,maximize,greedy_binary,26,279
CN(C)CCc1ccccn1,1,201,bnn,mordred,bbbp,maximize,greedy_binary,26,280
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,202,bnn,mordred,bbbp,maximize,greedy_binary,26,281
CCNC1(c2ccccc2)CCCCC1,1,203,bnn,mordred,bbbp,maximize,greedy_binary,26,282
NCCCN1c2ccccc2CCc2ccccc21,1,204,bnn,mordred,bbbp,maximize,greedy_binary,26,283
c1ccccc1,1,205,bnn,mordred,bbbp,maximize,greedy_binary,26,284
C#CC(C)(O)CC,1,206,bnn,mordred,bbbp,maximize,greedy_binary,26,285
CCCCCC,1,207,bnn,mordred,bbbp,maximize,greedy_binary,26,286
CCCCCCC,1,208,bnn,mordred,bbbp,maximize,greedy_binary,26,287
Cc1ccc(C)cc1,1,209,bnn,mordred,bbbp,maximize,greedy_binary,26,288
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,210,bnn,mordred,bbbp,maximize,greedy_binary,26,289
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,210,bnn,mordred,bbbp,maximize,greedy_binary,26,290
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,210,bnn,mordred,bbbp,maximize,greedy_binary,26,291
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,211,bnn,mordred,bbbp,maximize,greedy_binary,26,292
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,212,bnn,mordred,bbbp,maximize,greedy_binary,26,293
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,212,bnn,mordred,bbbp,maximize,greedy_binary,26,294
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,212,bnn,mordred,bbbp,maximize,greedy_binary,26,295
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,212,bnn,mordred,bbbp,maximize,greedy_binary,26,296
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,212,bnn,mordred,bbbp,maximize,greedy_binary,26,297
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,212,bnn,mordred,bbbp,maximize,greedy_binary,26,298
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,212,bnn,mordred,bbbp,maximize,greedy_binary,26,299
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,213,bnn,mordred,bbbp,maximize,greedy_binary,26,300
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,214,bnn,mordred,bbbp,maximize,greedy_binary,26,301
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,214,bnn,mordred,bbbp,maximize,greedy_binary,26,302
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,215,bnn,mordred,bbbp,maximize,greedy_binary,26,303
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,216,bnn,mordred,bbbp,maximize,greedy_binary,26,304
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,217,bnn,mordred,bbbp,maximize,greedy_binary,26,305
CC12CCC(CC1=O)C2(C)C,1,218,bnn,mordred,bbbp,maximize,greedy_binary,26,306
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,219,bnn,mordred,bbbp,maximize,greedy_binary,26,307
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,220,bnn,mordred,bbbp,maximize,greedy_binary,26,308
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,221,bnn,mordred,bbbp,maximize,greedy_binary,26,309
CCc1ccccc1,1,222,bnn,mordred,bbbp,maximize,greedy_binary,26,310
FC(F)(F)C(Cl)Br,1,223,bnn,mordred,bbbp,maximize,greedy_binary,26,311
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,224,bnn,mordred,bbbp,maximize,greedy_binary,26,312
CCCC(C)C,1,225,bnn,mordred,bbbp,maximize,greedy_binary,26,313
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,226,bnn,mordred,bbbp,maximize,greedy_binary,26,314
CNCCCN1c2ccccc2Sc2ccccc21,1,227,bnn,mordred,bbbp,maximize,greedy_binary,26,315
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,228,bnn,mordred,bbbp,maximize,greedy_binary,26,316
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,229,bnn,mordred,bbbp,maximize,greedy_binary,26,317
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,230,bnn,mordred,bbbp,maximize,greedy_binary,26,318
CN(C)C1CCc2[nH]c3ccccc3c2C1,1,231,bnn,mordred,bbbp,maximize,greedy_binary,26,319
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,232,bnn,mordred,bbbp,maximize,greedy_binary,26,320
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,233,bnn,mordred,bbbp,maximize,greedy_binary,26,321
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,234,bnn,mordred,bbbp,maximize,greedy_binary,26,322
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,235,bnn,mordred,bbbp,maximize,greedy_binary,26,323
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,236,bnn,mordred,bbbp,maximize,greedy_binary,26,324
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,237,bnn,mordred,bbbp,maximize,greedy_binary,26,325
C1CC1,1,238,bnn,mordred,bbbp,maximize,greedy_binary,26,326
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,239,bnn,mordred,bbbp,maximize,greedy_binary,26,327
CNCCC=C1c2ccccc2CCc2ccccc21,1,240,bnn,mordred,bbbp,maximize,greedy_binary,26,328
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,241,bnn,mordred,bbbp,maximize,greedy_binary,26,329
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,242,bnn,mordred,bbbp,maximize,greedy_binary,26,330
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,243,bnn,mordred,bbbp,maximize,greedy_binary,26,331
CNCCCN1c2ccccc2CCc2ccccc21,1,244,bnn,mordred,bbbp,maximize,greedy_binary,26,332
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,244,bnn,mordred,bbbp,maximize,greedy_binary,26,333
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,245,bnn,mordred,bbbp,maximize,greedy_binary,26,334
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,246,bnn,mordred,bbbp,maximize,greedy_binary,26,335
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,247,bnn,mordred,bbbp,maximize,greedy_binary,26,336
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,248,bnn,mordred,bbbp,maximize,greedy_binary,26,337
CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,1,249,bnn,mordred,bbbp,maximize,greedy_binary,26,338
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,250,bnn,mordred,bbbp,maximize,greedy_binary,26,339
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,251,bnn,mordred,bbbp,maximize,greedy_binary,26,340
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,252,bnn,mordred,bbbp,maximize,greedy_binary,26,341
CNCCCC1c2ccccc2C=Cc2ccccc21,1,253,bnn,mordred,bbbp,maximize,greedy_binary,26,342
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,254,bnn,mordred,bbbp,maximize,greedy_binary,26,343
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,255,bnn,mordred,bbbp,maximize,greedy_binary,26,344
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,256,bnn,mordred,bbbp,maximize,greedy_binary,26,345
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,257,bnn,mordred,bbbp,maximize,greedy_binary,26,346
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,258,bnn,mordred,bbbp,maximize,greedy_binary,26,347
c1ccc2c(c1)cc1n2CCCNC1,1,259,bnn,mordred,bbbp,maximize,greedy_binary,26,348
CN(C)CCCN1c2ccccc2Sc2cccnc21,1,260,bnn,mordred,bbbp,maximize,greedy_binary,26,349
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,bnn,mordred,bbbp,maximize,greedy_binary,27,0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,2,bnn,mordred,bbbp,maximize,greedy_binary,27,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,2,bnn,mordred,bbbp,maximize,greedy_binary,27,2
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,2,bnn,mordred,bbbp,maximize,greedy_binary,27,3
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,3,bnn,mordred,bbbp,maximize,greedy_binary,27,4
S=C1NCCC(COc2ccccc2)O1,1,4,bnn,mordred,bbbp,maximize,greedy_binary,27,5
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,5,bnn,mordred,bbbp,maximize,greedy_binary,27,6
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,6,bnn,mordred,bbbp,maximize,greedy_binary,27,7
CCN(CC)C(=O)c1cccnc1,1,7,bnn,mordred,bbbp,maximize,greedy_binary,27,8
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,8,bnn,mordred,bbbp,maximize,greedy_binary,27,9
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,9,bnn,mordred,bbbp,maximize,greedy_binary,27,10
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,9,bnn,mordred,bbbp,maximize,greedy_binary,27,11
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,10,bnn,mordred,bbbp,maximize,greedy_binary,27,12
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,11,bnn,mordred,bbbp,maximize,greedy_binary,27,13
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,12,bnn,mordred,bbbp,maximize,greedy_binary,27,14
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,13,bnn,mordred,bbbp,maximize,greedy_binary,27,15
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,14,bnn,mordred,bbbp,maximize,greedy_binary,27,16
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,15,bnn,mordred,bbbp,maximize,greedy_binary,27,17
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,16,bnn,mordred,bbbp,maximize,greedy_binary,27,18
ClCCl,1,17,bnn,mordred,bbbp,maximize,greedy_binary,27,19
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,18,bnn,mordred,bbbp,maximize,greedy_binary,27,20
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,19,bnn,mordred,bbbp,maximize,greedy_binary,27,21
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,20,bnn,mordred,bbbp,maximize,greedy_binary,27,22
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,21,bnn,mordred,bbbp,maximize,greedy_binary,27,23
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,22,bnn,mordred,bbbp,maximize,greedy_binary,27,24
CCCC(CCC)(CCC)C(N)=O,1,23,bnn,mordred,bbbp,maximize,greedy_binary,27,25
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,24,bnn,mordred,bbbp,maximize,greedy_binary,27,26
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,25,bnn,mordred,bbbp,maximize,greedy_binary,27,27
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,26,bnn,mordred,bbbp,maximize,greedy_binary,27,28
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0,26,bnn,mordred,bbbp,maximize,greedy_binary,27,29
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,27,bnn,mordred,bbbp,maximize,greedy_binary,27,30
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,27,bnn,mordred,bbbp,maximize,greedy_binary,27,31
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,27,bnn,mordred,bbbp,maximize,greedy_binary,27,32
FC(F)OC(F)(F)C(F)Cl,1,28,bnn,mordred,bbbp,maximize,greedy_binary,27,33
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,29,bnn,mordred,bbbp,maximize,greedy_binary,27,34
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,29,bnn,mordred,bbbp,maximize,greedy_binary,27,35
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,30,bnn,mordred,bbbp,maximize,greedy_binary,27,36
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,31,bnn,mordred,bbbp,maximize,greedy_binary,27,37
CNCCON=c1c2ccccc2ccc2ccccc12,1,32,bnn,mordred,bbbp,maximize,greedy_binary,27,38
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,33,bnn,mordred,bbbp,maximize,greedy_binary,27,39
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,34,bnn,mordred,bbbp,maximize,greedy_binary,27,40
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,35,bnn,mordred,bbbp,maximize,greedy_binary,27,41
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,36,bnn,mordred,bbbp,maximize,greedy_binary,27,42
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,37,bnn,mordred,bbbp,maximize,greedy_binary,27,43
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,38,bnn,mordred,bbbp,maximize,greedy_binary,27,44
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,39,bnn,mordred,bbbp,maximize,greedy_binary,27,45
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,40,bnn,mordred,bbbp,maximize,greedy_binary,27,46
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,40,bnn,mordred,bbbp,maximize,greedy_binary,27,47
