ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100087,94-52-0,94-52-0,[O-][N+](=O)c1cc2[n]c[nH]c2cc1,"1H-Benzimidazole, 5-nitro-",6-Nitrobenzimidazole,5-nitro-1H-benzimidazole,101723,DTXSID8020965,[O-][N+](=O)c1cc2[n]c[nH]c2cc1,"InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)",XPAZGLFMMUODDK-UHFFFAOYSA-N,-1.15,100087
100088,95-16-9,95-16-9,c1[n]c2ccccc2[s]1,Benzothiazole,Benzothiazole,"1,3-benzothiazole",101724,DTXSID7024586,c1[n]c2ccccc2[s]1,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,-0.86,100088
100089,95-48-7,95-48-7,Cc1ccccc1O,"Phenol, 2-methyl-",o-Cresol,2-methylphenol,101725,DTXSID8021808,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,-0.52,100089
100091,95-50-1,95-50-1,Clc1ccccc1Cl,"Benzene, 1,2-dichloro-","1,2-Dichlorobenzene","1,2-dichlorobenzene",101727,DTXSID6020430,Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,0.5,100091
100092,95-51-2,95-51-2,Nc1ccccc1Cl,"Benzenamine, 2-chloro-",2-Chloroaniline,2-chloroaniline,101728,DTXSID2021810,Nc1ccccc1Cl,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AKCRQHGQIJBRMN-UHFFFAOYSA-N,-0.61,100092
100093,95-56-7,95-56-7,Oc1ccccc1Br,O-bromophenol,2-Bromophenol,2-bromophenol,101729,DTXSID8052641,Oc1ccccc1Br,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",VADKRMSMGWJZCF-UHFFFAOYSA-N,-0.24,100093
100095,95-63-6,95-63-6,Cc1cc(C)c(C)cc1,"Benzene, 1,2,4-trimethyl-","1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",101731,DTXSID6021402,Cc1cc(C)c(C)cc1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,-0.31,100095
100096,95-64-7,95-64-7,Cc1cc(N)ccc1C,"3,4-dimethylaniline","3,4-Dimethylaniline","3,4-dimethylaniline",101732,DTXSID3026308,Cc1cc(N)ccc1C,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3",DOLQYFPDPKPQSS-UHFFFAOYSA-N,-0.99,100096
100097,95-76-1,95-76-1,Nc1cc(Cl)c(Cl)cc1,"Benzenamine, 3,4-dichloro-","3,4-Dichloroaniline","3,4-dichloroaniline",101733,DTXSID7021815,Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N,-1.09,100097
100099,95-78-3,95-78-3,Cc1cc(N)c(C)cc1,"2,5-dimethylaniline","2,5-Dimethylaniline","2,5-dimethylaniline",101735,DTXSID3026306,Cc1cc(N)c(C)cc1,"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3",VOWZNBNDMFLQGM-UHFFFAOYSA-N,-0.99,100099
100100,95-82-9,95-82-9,Nc1cc(Cl)ccc1Cl,"2,5-dichloroaniline","2,5-Dichloroaniline","2,5-dichloroaniline",101736,DTXSID6024967,Nc1cc(Cl)ccc1Cl,"InChI=1S/C6H5Cl2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2",AVYGCQXNNJPXSS-UHFFFAOYSA-N,-1.13,100100
100101,95-94-3,95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,"Benzene, 1,2,4,5-tetrachloro-","1,2,4,5-Tetrachlorobenzene","1,2,4,5-tetrachlorobenzene",101737,DTXSID7024320,Clc1cc(Cl)c(Cl)cc1Cl,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,JHBKHLUZVFWLAG-UHFFFAOYSA-N,1.79,100101
100103,96-18-4,96-18-4,ClC(CCl)CCl,"Propane, 1,2,3-trichloro-","1,2,3-Trichloropropane","1,2,3-trichloropropane",101739,DTXSID9021390,ClC(CCl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,-0.53,100103
100104,96-29-7,96-29-7,CCC(C)=NO,"2-Butanone, oxime",2-Butanone oxime,N-hydroxybutan-2-imine,101740,DTXSID1021821,CCC(C)N=O,"InChI=1S/C4H9NO/c1-3-4(2)5-6/h4H,3H2,1-2H3",GRFXXWWBAWFSRF-UHFFFAOYSA-N,-1.33,100104
100105,96-76-4,96-76-4,CC(C)(C)c1cc(ccc1O)C(C)(C)C,"Phenol, 2,4-bis(1,1-dimethylethyl)-","2,4-Di-tert-butylphenol","2,4-di-tert-butylphenol",101741,DTXSID2026602,CC(C)(C)c1cc(ccc1O)C(C)(C)C,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,-0.37,100105
100107,97-23-4,97-23-4,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,"Phenol, 2,2-methylenebis[4-chloro-",Dichlorophen,"2,2'-methanediylbis(4-chlorophenol)",101743,DTXSID6021824,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,-0.51,100107
100108,98-08-8,98-08-8,FC(F)(F)c1ccccc1,Benzotrifluoride,Benzotrifluoride,(trifluoromethyl)benzene,101744,DTXSID2024589,FC(F)(F)c1ccccc1,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",GETTZEONDQJALK-UHFFFAOYSA-N,-0.48,100108
100109,98-10-2,98-10-2,NS(=O)(=O)c1ccccc1,Benzenesulfonamide,Benzenesulfonamide,Benzenesulfonamide,101745,DTXSID1059159,NS(=O)(=O)c1ccccc1,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,-0.71,100109
100111,98-51-1,98-51-1,C(C)(C)(C)c1ccc(C)cc1,1-tert butyl-4-methyl benzene,4-tert-Butyltoluene,1-tert-butyl-4-methylbenzene,101747,DTXSID1024704,Cc1ccc(cc1)C(C)(C)C,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,0.31,100111
100112,98-54-4,98-54-4,CC(C)(C)c1ccc(O)cc1,"Phenol, 4-(1,1-dimethylethyl)-",4-tert-Butylphenol,4-tert-butylphenol,101748,DTXSID1020221,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,-0.87,100112
100113,98-83-9,98-83-9,CC(=C)c1ccccc1,"Benzene, (1-methylethenyl)-",alpha-Methylstyrene,prop-1-en-2-ylbenzene,101749,DTXSID9025661,CC(=C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,-0.71,100113
100116,99-08-1,99-08-1,Cc1cc(ccc1)[N+]([O-])=O,"Benzene, 1-methyl-3-nitro-",3-Nitrotoluene,1-methyl-3-nitrobenzene,101751,DTXSID5021831,Cc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",QZYHIOPPLUPUJF-UHFFFAOYSA-N,-0.79,100116
100117,99-09-2,99-09-2,Nc1cc(ccc1)[N+]([O-])=O,"Benzenamine, 3-nitro-",3-Nitroaniline,3-nitroaniline,101752,DTXSID6025725,Nc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",XJCVRTZCHMZPBD-UHFFFAOYSA-N,-0.77,100117
100118,99-54-7,99-54-7,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,"Benzene, 1,2-dichloro-4-nitro-","3,4-Dichloronitrobenzene","1,2-dichloro-4-nitrobenzene",101753,DTXSID8024999,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,NTBYINQTYWZXLH-UHFFFAOYSA-N,-0.27,100118
100120,99-71-8,99-71-8,CCC(C)c1ccc(O)cc1,4-(1-Methylpropyl)phenol,4-(Butan-2-yl)phenol,4-(butan-2-yl)phenol,101755,DTXSID7022332,CCC(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",ZUTYZAFDFLLILI-UHFFFAOYSA-N,-0.84,100120
100121,99-99-0,99-99-0,Cc1ccc(cc1)[N+]([O-])=O,"Benzene, 1-methyl-4-nitro-",4-Nitrotoluene,1-methyl-4-nitrobenzene,101756,DTXSID5023792,Cc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",ZPTVNYMJQHSSEA-UHFFFAOYSA-N,-1.01,100121
100122,100-00-5,100-00-5,[O-][N+](=O)c1ccc(Cl)cc1,"Benzene, 1-chloro-4-nitro-",1-Chloro-4-nitrobenzene,1-chloro-4-nitrobenzene,101757,DTXSID5020281,[O-][N+](=O)c1ccc(Cl)cc1,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,CZGCEKJOLUNIFY-UHFFFAOYSA-N,-0.48,100122
100124,100-17-4,100-17-4,COc1ccc(cc1)[N+]([O-])=O,P-nitroanisole,p-Nitroanisole,1-Methoxy-4-nitrobenzene,101759,DTXSID9059208,COc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",BNUHAJGCKIQFGE-UHFFFAOYSA-N,-0.95,100124
100125,100-18-5,100-18-5,CC(C)c1ccc(cc1)C(C)C,"Benzene, 1,4-bis(1-methylethyl)-","1,4-Diisopropylbenzene","1,4-di(propan-2-yl)benzene",101760,DTXSID2026652,CC(C)c1ccc(cc1)C(C)C,"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",SPPWGCYEYAMHDT-UHFFFAOYSA-N,0.6,100125
100126,100-40-3,100-40-3,C=CC1CC=CCC1,"Cyclohexene, 4-ethenyl-",4-Vinylcyclohexene,4-ethenylcyclohexene,101761,DTXSID3021437,C=CC1CC=CCC1,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",BBDKZWKEPDTENS-UHFFFAOYSA-N,-0.41,100126
100128,101-14-4,101-14-4,Nc(c(cc(c1)Cc(ccc(N)c2Cl)c2)Cl)c1,"Benzenamine, 4,4-methylenebis[2-chloro-","4,4'-Methylenebis(2-chloroaniline)","4,4'-methanediylbis(2-chloroaniline)",101763,DTXSID5020865,Nc1ccc(Cc2cc(Cl)c(N)cc2)cc1Cl,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2",IBOFVQJTBBUKMU-UHFFFAOYSA-N,-0.15,100128
100129,101-53-1,101-53-1,Oc1ccc(Cc2ccccc2)cc1,4-hydroxydiphenylmethane,4-Benzylphenol,4-benzylphenol,101764,DTXSID9047962,Oc1ccc(Cc2ccccc2)cc1,"InChI=1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2",HJSPWKGEPDZNLK-UHFFFAOYSA-N,-0.86,100129
100130,101-61-1,101-61-1,N(c(ccc(c1)Cc(ccc(N(C)C)c2)c2)c1)(C)C,"4,4'-methylene bis(N,N'-dimethylaniline)","4,4'-Methylenebis(N,N-dimethylaniline)","4,4'-methanediylbis(N,N-dimethylaniline)",101765,DTXSID5020869,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,"InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3",JNRLEMMIVRBKJE-UHFFFAOYSA-N,-0.04,100130
100133,103-50-4,103-50-4,O(Cc(cccc1)c1)Cc(cccc2)c2,"Benzene, 1,1 -[oxybis(methylene)]bis-",Dibenzyl ether,C14H14O,101767,DTXSID5025819,C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,0.63,100133
100134,103-69-5,103-69-5,CCNc1ccccc1,N-ethylaniline,N-Ethylaniline,N-ethylaniline,101768,DTXSID1025271,CCNc1ccccc1,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",OJGMBLNIHDZDGS-UHFFFAOYSA-N,-0.65,100134
100135,104-40-5,104-40-5,CCCCCCCCCc1ccc(O)cc1,"Phenol, 4-nonyl-",4-Nonylphenol,4-nonylphenol,101769,DTXSID5033836,CCCCCCCCCc1ccc(O)cc1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N,-0.23,100135
100137,104-88-1,104-88-1,O=Cc1ccc(Cl)cc1,4-chlorobenzaldehyde,4-Chlorobenzaldehyde,4-chlorobenzaldehyde,101771,DTXSID2021860,O=Cc1ccc(Cl)cc1,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,AVPYQKSLYISFPO-UHFFFAOYSA-N,0.01,100137
100138,105-05-5,105-05-5,CCc1ccc(CC)cc1,P-diethylbenzene,"1,4-Diethylbenzene","1,4-diethylbenzene",101772,DTXSID4026711,CCc1ccc(CC)cc1,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,-0.01,100138
100139,105-06-6,105-06-6,C=Cc1ccc(cc1)C=C,"Benzene, 1,4-diethenyl-","1,4-Divinylbenzene","1,4-diethenylbenzene",101773,DTXSID2033863,C=Cc1ccc(cc1)C=C,"InChI=1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h3-8H,1-2H2",WEERVPDNCOGWJF-UHFFFAOYSA-N,0.5,100139
100141,106-43-4,106-43-4,Cc1ccc(Cl)cc1,P-chlorotoluene,4-Chlorotoluene,1-chloro-4-methylbenzene,101775,DTXSID8024814,Cc1ccc(Cl)cc1,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",NPDACUSDTOMAMK-UHFFFAOYSA-N,-0.83,100141
100142,106-46-7,106-46-7,Clc1ccc(Cl)cc1,"Benzene, 1,4-dichloro-","1,4-Dichlorobenzene","1,4-dichlorobenzene",101776,DTXSID1020431,Clc1ccc(Cl)cc1,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,1.1,100142
100143,106-47-8,106-47-8,Nc1ccc(Cl)cc1,"Benzenamine, 4-chloro-",4-Chloroaniline,4-chloroaniline,101777,DTXSID9020295,Nc1ccc(Cl)cc1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,-0.61,100143
100145,106-93-4,106-93-4,BrCCBr,"Ethane, 1,2-dibromo-","1,2-Dibromoethane","1,2-dibromoethane",101779,DTXSID3020415,BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,-0.83,100145
100146,107-05-1,107-05-1,C=CCCl,"1-Propene, 3-chloro-",Allyl chloride,3-chloroprop-1-ene,101780,DTXSID4039231,C=CCCl,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",OSDWBNJEKMUWAV-UHFFFAOYSA-N,-0.93,100146
100147,107-39-1,107-39-1,CC(=C)CC(C)(C)C,"1-Pentene, 2,4,4-trimethyl-","2,4,4-Trimethyl-1-pentene","2,4,4-trimethylpent-1-ene",101781,DTXSID4026765,CC(=C)CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",FXNDIJDIPNCZQJ-UHFFFAOYSA-N,0.12,100147
100149,108-36-1,108-36-1,Brc1cc(Br)ccc1,"Benzene, 1,3-dibromo-","1,3-Dibromobenzene","1,3-dibromobenzene",101783,DTXSID7051555,Brc1cc(Br)ccc1,InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,JSRLURSZEMLAFO-UHFFFAOYSA-N,1.16,100149
100150,108-42-9,108-42-9,Nc1cc(Cl)ccc1,"Benzenamine, 3-chloro-",3-Chloroaniline,3-chloroaniline,101784,DTXSID0024761,Nc1cc(Cl)ccc1,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,-0.71,100150
100151,108-43-0,108-43-0,Oc1cc(Cl)ccc1,"Phenol, 3-chloro-",3-Chlorophenol,3-chlorophenol,101785,DTXSID4024800,Oc1cc(Cl)ccc1,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N,-0.68,100151
100153,108-60-1,108-60-1,O(C(CCl)C)C(CCl)C,"DCIP  (2,2'-oxybis-1-chloropropane)",bis(2-Chloro-1-methylethyl) ether,C6H12Cl2O,101787,DTXSID4020167,CC(CCl)OC(C)CCl,"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",QCFYJCYNJLBDRT-UHFFFAOYSA-N,-1.07,100153
100154,108-67-8,108-67-8,Cc1cc(C)cc(C)c1,"Benzene, 1,3,5-trimethyl-","1,3,5-Trimethylbenzene","1,3,5-trimethylbenzene",101788,DTXSID6026797,Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,0.4,100154
100155,108-70-3,108-70-3,Clc1cc(Cl)cc(Cl)c1,"Benzene, 1,3,5-trichloro-","1,3,5-Trichlorobenzene",C6H3Cl3,101789,DTXSID8026195,Clc1cc(Cl)cc(Cl)c1,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,XKEFYDZQGKAQCN-UHFFFAOYSA-N,1.19,100155
100157,108-87-2,108-87-2,CC1CCCCC1,"Cyclohexane, methyl-",Methylcyclohexane,methylcyclohexane,101791,DTXSID0047749,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,0.57,100157
100158,108-90-7,108-90-7,Clc1ccccc1,"Benzene, chloro-",Chlorobenzene,chlorobenzene,101792,DTXSID4020298,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,-1.02,100158
100159,109-09-1,109-09-1,Clc1cccc[n]1,2-chloropyridine,2-Chloropyridine,2-chloropyridine,101793,DTXSID8024810,Clc1cccc[n]1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,OKDGRDCXVWSXDC-UHFFFAOYSA-N,-0.85,100159
100161,110-00-9,110-00-9,c1ccco1,Furan,Furan,furan,101795,DTXSID6020646,c1ccco1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,YLQBMQCUIZJEEH-UHFFFAOYSA-N,-0.84,100161
100162,110-02-1,110-02-1,c1ccc[s]1,Thiophene,Thiophene,thiophene,101796,DTXSID8026145,c1ccc[s]1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,-0.82,100162
100163,110-82-7,110-82-7,C1CCCCC1,Cyclohexane,Cyclohexane,cyclohexane,101797,DTXSID4021923,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,-0.66,100163
100165,111-84-2,111-84-2,CCCCCCCCC,N-nonane,Nonane,nonane,101799,DTXSID9025796,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,0.97,100165
100166,112-40-3,112-40-3,CCCCCCCCCCCC,N-dodecane,Dodecane,dodecane,101800,DTXSID0026913,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,0.26,100166
100167,112-41-4,112-41-4,CCCCCCCCCCC=C,1-dodecene,1-Dodecene,dodec-1-ene,101801,DTXSID5026914,CCCCCCCCCCC=C,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CRSBERNSMYQZNG-UHFFFAOYSA-N,0.83,100167
100169,115-86-6,115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"Phosphoric acid, triphenyl ester",Triphenyl phosphate,triphenyl phosphate,101803,DTXSID1021952,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N,-0.76,100169
100170,115-96-8,115-96-8,O=P(OCCCl)(OCCCl)OCCCl,"Ethanol, 2-chloro-, phosphate (3:1)",Tris(2-chloroethyl) phosphate,tris(2-chloroethyl) phosphate,101804,DTXSID5021411,O=P(OCCCl)(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",HQUQLFOMPYWACS-UHFFFAOYSA-N,-0.66,100170
100171,117-18-0,117-18-0,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,"1,2,4,5-Tetrachloro-3-nitrobenzene","2,3,5,6-Tetrachloronitrobenzene","1,2,4,5-tetrachloro-3-nitrobenzene",101805,DTXSID0026098,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C6HCl4NO2/c7-2-1-3(8)5(10)6(4(2)9)11(12)13/h1H,XQTLDIFVVHJORV-UHFFFAOYSA-N,0.49,100171
100173,117-81-7,117-81-7,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl)",Di(2-ethylhexyl) phthalate,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",101807,DTXSID5020607,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N,0.44,100173
100174,118-44-5,118-44-5,CCNc1cccc2ccccc21,"1-naphthalenamine, n-ethyl-","1-Naphthalenamine, N-ethyl-",N-ethylnaphthalen-1-amine,101808,DTXSID8059473,CCNc1cccc2ccccc21,"InChI=1S/C12H13N/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9,13H,2H2,1H3",KDFFXYVOTKKBDI-UHFFFAOYSA-N,0.43,100174
100175,118-74-1,118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"Benzene, hexachloro-",Hexachlorobenzene,hexachlorobenzene,101809,DTXSID2020682,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,2.44,100175
100177,119-12-0,119-12-0,S=P(OCC)(OCC)OC1=NN(c2ccccc2)C(=O)C=C1,"Phosphorothioic acid, O-(1,6-Dihydro-6-oxo-1-phe",Pyridaphenthion,"O,O-diethyl O-(6-oxo-1-phenyl-1,6-dihydropyridazin-3-yl) phosphorothioate",101811,DTXSID2042355,CCOP(=S)(OC1C=CC(=O)N(N=1)c1ccccc1)OCC,"InChI=1S/C14H17N2O4PS/c1-3-18-21(22,19-4-2)20-13-10-11-14(17)16(15-13)12-8-6-5-7-9-12/h5-11H,3-4H2,1-2H3",CXJSOEPQXUCJSA-UHFFFAOYSA-N,-0.7,100177
100178,119-47-1,119-47-1,Oc(c(cc(c1)C)Cc(c(O)c(cc2C)C(C)(C)C)c2)c1C(C)(C)C,"Phenol, 2,2 -methylenebis[6-(1,1-dimethylethyl)-","2,2'-Methylenebis(4-methyl-6-tert-butylphenol)","2,2'-methanediylbis(6-tert-butyl-4-methylphenol)",101812,DTXSID4020870,CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3",KGRVJHAUYBGFFP-UHFFFAOYSA-N,0.03,100178
100179,119-56-2,NOCAS_870472,OC(c(cccc1)c1)c(ccc(c2)Cl)c2,"Benzenemethanol, 4-chloro-.alpha.-phenyl-",,,101813,DTXSID50870472,OC(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C13H11ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H",AJYOOHCNOXWTKJ-UHFFFAOYSA-N,-0.89,100179
100181,119-64-2,119-64-2,C1CCCc2ccccc21,"Naphthalene, 1,2,3,4-tetrahydro-",Tetralin,"1,2,3,4-tetrahydronaphthalene",101815,DTXSID1026118,C1CCCc2ccccc21,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,0.75,100181
