ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
102706,41205-09-8,41096-46-2,C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,HYDROPRENE,Hydroprene,"ethyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",27117,DTXSID9042049,CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC,"InChI=1S/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+",FYQGBXGJFWXIPP-UEVLXMDPSA-N,?,-3.6126,102706
102710,41464-41-9,41464-41-9,Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,"2,2',5,6'-TETRACHLOROBIPHENYL","2,2',5,6'-Tetrachlorobiphenyl","1,4-dichloro-2-(2,6-dichlorophenyl)benzene",27121,DTXSID3073509,Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,SFTUSTXGTCCSHX-UHFFFAOYSA-N,?,-4.6478,102710
102714,42217-02-7,42217-02-7,CCCCCCCCCCCCCCCCCCCCCl,1-CHLOROEICOSANE,Chloroicosane,1-chloroicosane,27125,DTXSID60195042,CCCCCCCCCCCCCCCCCCCCCl,"InChI=1S/C20H41Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h2-20H2,1H3",AFGNVSCTEXUEJE-UHFFFAOYSA-N,?,-5.6198,102714
102718,42609-52-9,42609-52-9,Cc1ccc(cc1)NC(O)=NC(C)(C)c1ccccc1,Daimuron,Daimuron,1-(4-methylphenyl)-3-(2-phenylpropan-2-yl)urea,27129,DTXSID2058099,Cc1ccc(cc1)NC(O)=NC(C)(C)c1ccccc1,"InChI=1S/C17H20N2O/c1-13-9-11-15(12-10-13)18-16(20)19-17(2,3)14-7-5-4-6-8-14/h4-12H,1-3H3,(H2,18,19,20)",NNYRZQHKCHEXSD-UHFFFAOYSA-N,?,-8.4698,102718
102722,50471-44-8,50471-44-8,CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,VINCLOZOLIN,Vinclozolin,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",27133,DTXSID4022361,CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",FSCWZHGZWWDELK-UHFFFAOYSA-N,?,-6.9208,102722
102726,50585-40-5,50585-40-5,Clc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Cl,"2,3-DIBROMO-7,8-DICHLORODIBENZO-P-DIOXIN","Dibenzo(b,e)(1,4)dioxin, 2,3-dibromo-7,8-dichloro-","2,3-dibromo-7,8-dichlorooxanthrene",27137,DTXSID10198604,Clc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Cl,InChI=1S/C12H4Br2Cl2O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,SBSJXPIUKNBZND-UHFFFAOYSA-N,?,-8.3325,102726
102730,50585-46-1,NOCAS_872030,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2c(Cl)c1,"1,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",,,27141,DTXSID30872030,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2c(Cl)c1,InChI=1S/C12H4Cl4O2/c13-5-1-8(16)12-11(2-5)17-9-3-6(14)7(15)4-10(9)18-12/h1-4H,VPTDIAYLYJBYQG-UHFFFAOYSA-N,?,-8.2007,102730
102734,51218-45-2,51218-45-2,Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,METOLACHLOR,Metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,27145,DTXSID4022448,Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N,?,-4.5038,102734
102738,51338-27-3,51338-27-3,COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,DICLOFOP-METHYL,Diclofop-methyl,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",27149,DTXSID0032605,COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",BACHBFVBHLGWSL-UHFFFAOYSA-N,?,-5.4559,102738
102742,52251-71-5,52251-71-5,CCc1cc2cc3ccccc3cc2cc1,2-ETHYLANTHRACENE,2-Ethylanthracene,2-Ethylanthracene,27153,DTXSID40200289,CCc1cc2cc3ccccc3cc2cc1,"InChI=1S/C16H14/c1-2-12-7-8-15-10-13-5-3-4-6-14(13)11-16(15)9-12/h3-11H,2H2,1H3",ZXAGXLDEMUNQSH-UHFFFAOYSA-N,?,-5.2807,102742
102746,52663-63-5,52663-63-5,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,"2,2',3,5,5',6-HEXACHLOROBIPHENYL","2,2',3,5,5',6-Hexachlorobiphenyl","1,2,4,5-tetrachloro-3-(2,5-dichlorophenyl)benzene",27157,DTXSID2074160,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H,UHCLFIWDCYOTOL-UHFFFAOYSA-N,?,-5.6402,102746
102750,52918-63-5,52918-63-5,CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,DELTAMETHRIN,Deltamethrin,"(S)-cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropanecarboxylate",27161,DTXSID8020381,CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",OWZREIFADZCYQD-UHFFFAOYSA-N,?,-7.8239,102750
102755,54406-48-3,54406-48-3,CC(C)=CC1C(C(=O)OC(C#C)/C(/C)=C/CC)C1(C)C,EMPENTHRIN,Empenthrin,"(4E)-4-methylhept-4-en-1-yn-3-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate",27165,DTXSID2058122,CC(C)=CC1C(C(=O)OC(C#C)C(C)=CCC)C1(C)C,"InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+",YUGWDVYLFSETPE-JLHYYAGUSA-N,?,-3.9788,102755
102759,55285-14-8,55285-14-8,CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,"Carbamic acid, [(dibutylamino)thio]methyl-, 2,3-",Carbosulfan,"2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl [(dibutylamino)sulfanyl]methylcarbamate",27169,DTXSID5023950,CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",JLQUFIHWVLZVTJ-UHFFFAOYSA-N,?,-6.5129,102759
102763,55488-51-2,55488-51-2,CCCCCCCCCCOC(=O)Cl,n-Decyl Chloroformate,Decyl chloroformate,Decyl chloroformate,27173,DTXSID40204065,CCCCCCCCCCOC(=O)Cl,"InChI=1S/C11H21ClO2/c1-2-3-4-5-6-7-8-9-10-14-11(12)13/h2-10H2,1H3",AZZCHVHSWUYCQA-UHFFFAOYSA-N,?,-1.5901,102763
102768,55861-78-4,55861-78-4,CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,ISOURON,Isouron,"3-(5-tert-butyl-1,2-oxazol-3-yl)-1,1-dimethylurea",27177,DTXSID1042079,CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,"InChI=1S/C10H17N3O2/c1-10(2,3)7-6-8(12-15-7)11-9(14)13(4)5/h6H,1-5H3,(H,11,12,14)",JLLJHQLUZAKJFH-UHFFFAOYSA-N,?,-6.4168,102768
102775,57052-04-7,57052-04-7,CSC1=NN=C(C(=O)N1/N=C/C(C)C)C(C)(C)C,Isomethiozin,Isomethiozin,"6-tert-butyl-4-[(E)-(2-methylpropylidene)amino]-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",27181,DTXSID7042067,CSC1=NN=C(C(=O)N1N=CC(C)C)C(C)(C)C,"InChI=1S/C12H20N4OS/c1-8(2)7-13-16-10(17)9(12(3,4)5)14-15-11(16)18-6/h7-8H,1-6H3/b13-7+",MZTLOILRKLUURT-NTUHNPAUSA-N,?,-6.4559,102775
102779,57117-38-1,57117-38-1,Clc1cc2c(oc3c2ccc(Cl)c3Cl)c(Cl)c1,"DIBENZOFURAN, 2,4,6,7-TETRACHLORO-","2,4,6,7-Tetrachlorodibenzofuran","2,4,6,7-TETRACHLORODIBENZOFURAN",27185,DTXSID00205755,Clc1cc2c(oc3c2ccc(Cl)c3Cl)c(Cl)c1,InChI=1S/C12H4Cl4O/c13-5-3-7-6-1-2-8(14)10(16)12(6)17-11(7)9(15)4-5/h1-4H,NSDXKMRVQOSASS-UHFFFAOYSA-N,?,-7.4815,102779
102783,57369-32-1,57369-32-1,O=C1CCc2cccc3CCN1c32,PYROQUILON,Pyroquilon,"1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinolin-4-one",27189,DTXSID6058132,O=C1CCc2cccc3CCN1c32,"InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2",XRJLAOUDSILTFT-UHFFFAOYSA-N,?,-5.9208,102783
102787,57875-61-3,NOCAS_871437,[O-][N+](=O)c1c2c(ccc1[N+]([O-])=O)C(=O)c1ccccc1C2=O,"1,2-DINITROANTHRAQUINONE",,,27193,DTXSID80871437,[O-][N+](=O)c1c2c(ccc1[N+]([O-])=O)C(=O)c1ccccc1C2=O,InChI=1S/C14H6N2O6/c17-13-7-3-1-2-4-8(7)14(18)11-9(13)5-6-10(15(19)20)12(11)16(21)22/h1-6H,NMNSBFYYVHREEE-UHFFFAOYSA-N,?,-11.1549,102787
102791,58802-15-6,58802-15-6,Clc1cc2oc3c(c2cc1Cl)c(Cl)c(Cl)cc3Cl,"1,2,4,7,8-PENTACHLORODIBENZOFURAN","1,2,4,7,8-Pentachlorodibenzofuran","1,2,4,7,8-PENTACHLORODIBENZOFURAN",27197,DTXSID60207533,Clc1cc2oc3c(c2cc1Cl)c(Cl)c(Cl)cc3Cl,InChI=1S/C12H3Cl5O/c13-5-1-4-9(3-6(5)14)18-12-8(16)2-7(15)11(17)10(4)12/h1-3H,GCFDWHIKRXCUPJ-UHFFFAOYSA-N,?,-8.8239,102791
102795,59039-21-3,NOCAS_872042,Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1,"2,4,4'-Trichlorodiphenyl ether",,,27201,DTXSID00872042,Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1,InChI=1S/C12H7Cl3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H,PIORTDHJOLELKR-UHFFFAOYSA-N,?,-3.8153,102795
102800,60207-90-1,60207-90-1,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,PROPICONAZOLE,Propiconazole,"1-{[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole",27205,DTXSID8024280,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,?,-6.3768,102800
102805,61432-55-1,61432-55-1,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,Dimepiperate,Dimepiperate,S-(2-phenylpropan-2-yl) piperidine-1-carbothioate,27209,DTXSID5058141,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,"InChI=1S/C15H21NOS/c1-15(2,13-9-5-3-6-10-13)18-14(17)16-11-7-4-8-12-16/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3",BWUPSGJXXPATLU-UHFFFAOYSA-N,?,-5.3979,102805
102809,62610-77-9,62610-77-9,C/C(=C\OP(=S)(OC)OC)/C(=O)OC,Methacrifos,Methacrifos,methyl (2E)-3-[(dimethoxyphosphorothioyl)oxy]-2-methylacrylate,27213,DTXSID0058144,CC(=COP(=S)(OC)OC)C(=O)OC,"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5-",NTAHCMPOMKHKEU-WAYWQWQTSA-N,?,-2.9208,102809
102814,63333-35-7,63333-35-7,CN(c1c(Br)cc(Br)cc1Br)c1c(cc(cc1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O,BROMETHALIN,Bromethalin,"2,4,6-tribromo-N-[2,4-dinitro-6-(trifluoromethyl)phenyl]-N-methylaniline",27218,DTXSID8032590,CN(c1c(Br)cc(Br)cc1Br)c1c(cc(cc1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C14H7Br3F3N3O4/c1-21(13-9(16)2-6(15)3-10(13)17)12-8(14(18,19)20)4-7(22(24)25)5-11(12)23(26)27/h2-5H,1H3",USMZPYXTVKAYST-UHFFFAOYSA-N,?,-7.0132,102814
102818,63837-33-2,63837-33-2,CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,DIOFENOLAN,Diofenolan,"2-ethyl-4-[(4-phenoxyphenoxy)methyl]-1,3-dioxolane",27222,DTXSID2041884,CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,"InChI=1S/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3",ZDOOQPFIGYHZFV-UHFFFAOYSA-N,?,-6.0835,102818
102824,64628-44-0,64628-44-0,O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c1ccccc1Cl,Triflumuron,Triflumuron,2-chloro-N-{[4-(trifluoromethoxy)phenyl]carbamoyl}benzamide,27227,DTXSID5034355,O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c1ccccc1Cl,"InChI=1S/C15H10ClF3N2O3/c16-12-4-2-1-3-11(12)13(22)21-14(23)20-9-5-7-10(8-6-9)24-15(17,18)19/h1-8H,(H2,20,21,22,23)",XAIPTRIXGHTTNT-UHFFFAOYSA-N,?,-9.5229,102824
102828,66063-05-6,66063-05-6,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,PENCYCURON,Pencycuron,1-(4-chlorobenzyl)-1-cyclopentyl-3-phenylurea,27231,DTXSID3042261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",OGYFATSSENRIKG-UHFFFAOYSA-N,?,-11.426,102828
102833,66332-96-5,66332-96-5,CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,Flutolanil,Flutolanil,N-[3-(propan-2-yloxy)phenyl]-2-(trifluoromethyl)benzamide,27236,DTXSID8024109,CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)",PTCGDEVVHUXTMP-UHFFFAOYSA-N,?,-7.3116,102833
102837,67306-00-7,67306-00-7,CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,Fenpropidin,Fenpropidin,1-[3-(4-tert-butylphenyl)-2-methylpropyl]piperidine,27240,DTXSID9058157,CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,"InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3",MGNFYQILYYYUBS-UHFFFAOYSA-N,?,-3.8928,102837
102842,67517-48-0,67517-48-0,Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,"DIBENZOFURAN, 1,2,3,4,8-PENTACHLORO-","Dibenzofuran, 1,2,3,4,8-pentachloro-","1,2,3,4,8-PENTACHLORODIBENZOFURAN",27245,DTXSID7075262,Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12H3Cl5O/c13-4-1-2-6-5(3-4)7-8(14)9(15)10(16)11(17)12(7)18-6/h1-3H,ZCTNDJSCLPJCRA-UHFFFAOYSA-N,?,-8.4437,102842
102847,67922-26-3,67922-26-3,Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,"1,2,3,4,6-Pentachloronaphthalene",,,27250,DTXSID20871456,Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,InChI=1S/C10H3Cl5/c11-4-1-2-5-6(3-4)8(13)10(15)9(14)7(5)12/h1-3H,BAOLNVSMVTYGDA-UHFFFAOYSA-N,?,-5.9586,102847
102852,68359-37-5,68359-37-5,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1ccc(F)c(c1)Oc1ccccc1,CYFLUTHRIN,Cyfluthrin,"cyano(4-fluoro-3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",27254,DTXSID5035957,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1ccc(F)c(c1)Oc1ccccc1,"InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3",QQODLKZGRKWIFG-UHFFFAOYSA-N,?,-9.8239,102852
102858,69377-81-7,69377-81-7,Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl,Fluroxypyr,Fluroxypyr,"[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetic acid",27258,DTXSID2034627,Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",MEFQWPUMEMWTJP-UHFFFAOYSA-N,?,-10.5467,102858
102862,70124-77-5,70124-77-5,CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F,FLUCYTHRINATE,Flucythrinate,cyano(3-phenoxyphenyl)methyl (2S)-2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,27262,DTXSID0022301,CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F,"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3",GBIHOLCMZGAKNG-UHFFFAOYSA-N,?,-8.0605,102862
102869,71998-72-6,71998-72-6,Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,"DIBENZOFURAN, 1,3,6,8-TETRACHLORO-","1,3,6,8-Tetrachlorodibenzofuran","1,3,6,8-TETRACHLORODIBENZOFURAN",27268,DTXSID50222275,Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,InChI=1S/C12H4Cl4O/c13-5-1-7-11-8(15)2-6(14)4-10(11)17-12(7)9(16)3-5/h1-4H,BDXKVABZWRZKOS-UHFFFAOYSA-N,?,-7.5686,102869
102873,72850-64-7,72850-64-7,O=C(OCc1ccccc1)c1[s]c(Cl)[n]c1C(F)(F)F,Flurazole,Flurazole,"benzyl 2-chloro-4-(trifluoromethyl)-1,3-thiazole-5-carboxylate",27272,DTXSID5052468,O=C(OCc1ccccc1)c1[s]c(Cl)[n]c1C(F)(F)F,"InChI=1S/C12H7ClF3NO2S/c13-11-17-9(12(14,15)16)8(20-11)10(18)19-6-7-4-2-1-3-5-7/h1-5H,6H2",MKQSWTQPLLCSOB-UHFFFAOYSA-N,?,-6.5331,102873
102877,74070-46-5,74070-46-5,Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,ACLONIFEN,Aclonifen,2-chloro-6-nitro-3-phenoxyaniline,27276,DTXSID7058175,Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,"InChI=1S/C12H9ClN2O3/c13-11-10(18-8-4-2-1-3-5-8)7-6-9(12(11)14)15(16)17/h1-7H,14H2",DDBMQDADIHOWIC-UHFFFAOYSA-N,?,-6.9208,102877
102882,76578-14-8,76578-14-8,CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,QUIZALOFOP-ETHYL,Quizalofop-ethyl,ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate,27280,DTXSID9023889,CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,"InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3",OSUHJPCHFDQAIT-UHFFFAOYSA-N,?,-8.1878,102882
102886,77501-63-4,77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,LACTOFEN,Lactofen,1-ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,27284,DTXSID7024160,CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CONWAEURSVPLRM-UHFFFAOYSA-N,?,-7.1549,102886
102892,79538-32-2,79538-32-2,CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,TETRAFLUTHRIN,Tefluthrin,"2,3,5,6-tetrafluoro-4-methylbenzyl 3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",27290,DTXSID5032577,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-",ZFHGXWPMULPQSE-WTKPLQERSA-N,?,-4.2218,102892
102898,82211-24-3,82211-24-3,OC(c1cc(Cl)ccc1NC(=O)c1cc[n]cc1)c1ccccc1,Inabenfide,Inabenfide,N-{4-chloro-2-[hydroxy(phenyl)methyl]phenyl}isonicotinamide,27294,DTXSID0058192,OC(c1cc(Cl)ccc1NC(=O)c1cc[n]cc1)c1ccccc1,"InChI=1S/C19H15ClN2O2/c20-15-6-7-17(22-19(24)14-8-10-21-11-9-14)16(12-15)18(23)13-4-2-1-3-5-13/h1-12,18,23H,(H,22,24)",PFDCOZXELJAUTR-UHFFFAOYSA-N,?,-6.3251,102898
102902,82692-44-2,82692-44-2,Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,Benzofenap,Benzofenap,"2-{[4-(2,4-dichloro-3-methylbenzoyl)-1,3-dimethyl-1H-pyrazol-5-yl]oxy}-1-(4-methylphenyl)ethanone",27298,DTXSID5058193,Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,"InChI=1S/C22H20Cl2N2O3/c1-12-5-7-15(8-6-12)18(27)11-29-22-19(14(3)25-26(22)4)21(28)16-9-10-17(23)13(2)20(16)24/h5-10H,11H2,1-4H3",JDWQITFHZOBBFE-UHFFFAOYSA-N,?,-7.0132,102902
102906,83164-33-4,83164-33-4,O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F,DIFLUFENICAN,Diflufenican,"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide",27302,DTXSID4041494,O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F,"InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",WYEHFWKAOXOVJD-UHFFFAOYSA-N,?,-7.4976,102906
102913,85509-19-9,85509-19-9,C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1,Flusilazole,Flusilazole,"1-{[bis(4-fluorophenyl)(methyl)silyl]methyl}-1H-1,2,4-triazole",27308,DTXSID3024235,C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,?,-6.5331,102913
102917,86763-47-5,86763-47-5,Cc1cccc(CC)c1N(COC(C)C)C(=O)CCl,Propisochlor,Propisochlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(isopropoxymethyl)acetamide,27312,DTXSID2058205,Cc1cccc(CC)c1N(COC(C)C)C(=O)CCl,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-12(4)15(13)17(14(18)9-16)10-19-11(2)3/h6-8,11H,5,9-10H2,1-4H3",KZNDFYDURHAESM-UHFFFAOYSA-N,?,-4.5229,102917
102921,87674-68-8,87674-68-8,COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,DIMETHENAMID,Dimethenamid,C12H18ClNO2S,27316,DTXSID4032376,COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",JLYFCTQDENRSOL-UHFFFAOYSA-N,?,-3.5607,102921
