ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100816,SRC003-80-1,375-03-1,COC(F)(F)C(F)(F)C(F)(F)F,Heptafluoropropyl methyl ether,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-methoxy-","1,1,1,2,2,3,3-Heptafluoro-3-methoxypropane",99276,DTXSID7074909,COC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3",NOPJRYAFUXTDLX-UHFFFAOYSA-N,1.18e-14,25.0,EXP,"TOKUHASHI,K ET AL. (1999)",-13.928117992693888,100816
100001,50-00-0,50-00-0,C=O,FORMALDEHYDE,Formaldehyde,formaldehyde,98572,DTXSID7020637,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,9.369999999999999E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.028260409112214,100001
100002,56-23-5,56-23-5,ClC(Cl)(Cl)Cl,CARBON TETRACHLORIDE,Carbon tetrachloride,tetrachloromethane,98573,DTXSID8020250,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,1.2E-16,25.0,EXP,"ATKINSON,R (1989);<1.2E-016",-15.920818753952382,100002
100005,58-89-9|319-84-6,58-89-9|319-84-6,"Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl |&1:1,2,4,6,8,10|","GAMMA-HEXACHLOROCYCLOHEXANE, ALPHA-HEXACHLOROCYCLOHEXANE",Lindane,,98575|98932,DTXSID2020686|DTXSID2020684,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,1.6500000000000005E-13,25.0,EXP,"BRUBAKER,WWJR & HITES,RA (1998A)",-12.782516055786092,100005
100006,60-29-7,60-29-7,CCOCC,DIETHYL ETHER,Diethyl ether,diethyl ether,98576,DTXSID3021720,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,1.31E-11,25.0,EXP,"ATKINSON,R (1994)",-10.882728704344215,100006
100007,60-34-4,60-34-4,CNN,METHYL HYDRAZINE,Methylhydrazine,methylhydrazine,98577,DTXSID4020874,CNN,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",HDZGCSFEDULWCS-UHFFFAOYSA-N,6.500000000000002E-11,25.0,EXP,"ATKINSON,R (1989)",-10.187086643357139,100007
100009,62-75-9,62-75-9,CN(C)N=O,N-NITROSODIMETHYLAMINE,N-Nitrosodimethylamine,N-methyl-N-nitrosomethanamine,98579,DTXSID7021029,CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,2.530000000000001E-12,25.0,EXP,"ATKINSON,R (1989)",-11.596879478824173,100009
100010,64-17-5,64-17-5,CCO,ETHANOL,Ethanol,ethanol,98580,DTXSID9020584,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,3.27E-12,25.0,EXP,"ATKINSON,R (1989)",-11.485452247339719,100010
100011,64-18-6,64-18-6,OC=O,FORMIC ACID,Formic acid,formic acid,98581,DTXSID2024115,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,4.499999999999999E-13,25.0,EXP,"ATKINSON,R (1989)",-12.346787486224647,100011
100013,64-67-5,64-67-5,CCOS(=O)(=O)OCC,DIETHYL SULFATE,Diethyl sulfate,diethyl sulfate,98583,DTXSID1024045,CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,1.8E-12,25.0,EXP,"JAPAR,SM ET AL. (1990A)",-11.744727494896681,100013
100014,66-25-1,66-25-1,CCCCCC=O,HEXANAL,Hexanal,hexanal,98584,DTXSID2021604,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,3.17E-11,23.0,EXP,"PAPAGNI,C ET AL. (2000)",-10.498940737782242,100014
100015,67-56-1,67-56-1,CO,METHANOL,Methanol,methanol,98585,DTXSID2021731,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,9.44E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.025028005701937,100015
100017,67-64-1,67-64-1,CC(C)=O,ACETONE,Acetone,propan-2-one,98587,DTXSID8021482,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,2.19E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.659555885159888,100017
100018,67-66-3,67-66-3,ClC(Cl)Cl,CHLOROFORM,Chloroform,trichloromethane,98588,DTXSID1020306,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,1.03E-13,25.0,EXP,"ATKINSON,R (1989)",-12.987162775294804,100018
100019,67-68-5,67-68-5,CS(C)=O,DIMETHYL SULFOXIDE,Dimethyl sulfoxide,C2H6OS,98589,DTXSID2021735,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,6.200000000000002E-11,25.0,EXP,"ATKINSON,R (1989)",-10.207608310501765,100019
100021,71-36-3,71-36-3,CCCCO,1-BUTANOL,1-Butanol,butan-1-ol,98591,DTXSID1021740,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,8.57E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.06701917807682,100021
100022,71-41-0,71-41-0,CCCCCO,1-PENTANOL,1-Pentanol,pentan-1-ol,98592,DTXSID6021741,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,1.11E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.954677021213358,100022
100023,71-43-2,71-43-2,c1ccccc1,BENZENE,Benzene,benzene,98593,DTXSID3039242,c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,1.23E-12,25.0,EXP,"ATKINSON,R (1989)",-11.910094888560591,100023
100025,74-82-8,74-82-8,C,METHANE,Methane,methane,98595,DTXSID8025545,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,6.86E-15,25.0,EXP,"ATKINSON,R (1994)",-14.16367588429325,100025
100026,74-83-9,74-83-9,CBr,METHYL BROMIDE,Methyl bromide,bromomethane,98596,DTXSID8020832,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,4.020000000000001E-14,25.0,EXP,"ATKINSON,R (1989)",-13.395773946915524,100026
100027,74-84-0,74-84-0,CC,ETHANE,Ethane,ethane,98597,DTXSID6026377,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,2.68E-13,25.0,EXP,"ATKINSON,R (1989)",-12.571865205971198,100027
100029,74-86-2,74-86-2,C#C,ACETYLENE,Ethyne,ethyne,98599,DTXSID6026379,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,8.150000000000001E-13,25.0,EXP,"ATKINSON,R (1989)",-12.088842391260012,100029
100030,74-87-3,74-87-3,CCl,METHYL CHLORIDE,Chloromethane,chloromethane,98600,DTXSID0021541,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,4.359999999999999E-14,25.0,EXP,"ATKINSON,R (1989)",-13.360513510731414,100030
100031,74-88-4,74-88-4,CI,METHYL IODIDE,Methyl iodide,iodomethane,98601,DTXSID0024187,CI,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,7.199999999999998E-14,25.0,EXP,"BROWN,AC ET AL. (1990B)",-13.142667503568717,100031
100033,74-90-8,74-90-8,C#N,HYDROCYANIC ACID,Hydrogen cyanide,hydrocyanic acid,98603,DTXSID9024148,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,3.000000000000001E-14,25.0,EXP,"ATKINSON,R (1989)",-13.522878745280323,100033
100034,74-93-1,74-93-1,CS,METHANETHIOL,Methanethiol,methanethiol,98604,DTXSID5026382,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,3.29E-11,25.0,EXP,"ATKINSON,R (1989)",-10.482804102050016,100034
100035,74-95-3,74-95-3,BrCBr,DIBROMOMETHANE,Dibromomethane,dibromomethane,98605,DTXSID4021557,BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,1.13E-13,25.0,EXP,"MELLOUKI,A ET AL. (1992)",-12.94692155651656,100035
100037,74-97-5,74-97-5,ClCBr,CHLOROBROMOMETHANE,Bromochloromethane,bromo(chloro)methane,98607,DTXSID4021503,ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,8.8E-14,25.0,EXP,"DEMORE,WB (1996)",-13.055517327849838,100037
100038,74-98-6,74-98-6,CCC,PROPANE,Propane,propane,98608,DTXSID5026386,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,1.15E-12,25.0,EXP,"ATKINSON,R (1989)",-11.939302159646392,100038
100039,74-99-7,74-99-7,CC#C,PROPYNE,1-Propyne,prop-1-yne,98609,DTXSID0026387,CC#C,"InChI=1S/C3H4/c1-3-2/h1H,2H3",MWWATHDPGQKSAR-UHFFFAOYSA-N,5.9E-12,25.0,EXP,"ATKINSON,R (1989)",-11.229147988357866,100039
100041,75-01-4,75-01-4,C=CCl,VINYLCHLORIDE,Vinyl chloride,chloroethene,98611,DTXSID8021434,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,6.959999999999999E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.157390760389427,100041
100042,75-02-5,75-02-5,C=CF,VINYLFLUORIDE,Vinyl fluoride,fluoroethene,98612,DTXSID3021435,C=CF,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,5.56E-12,25.0,EXP,"ATKINSON,R (1989)",-11.25492520841796,100042
100043,75-04-7,75-04-7,CCN,ETHYLAMINE,Ethanamine,ethanamine,98613,DTXSID8025678,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,2.77E-11,27.0,EXP,"ATKINSON,R (1989)",-10.55752023093557,100043
100045,75-07-0,75-07-0,CC=O,ACETALDEHYDE,Acetaldehyde,acetaldehyde,98615,DTXSID5039224,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,1.58E-11,25.0,EXP,"ATKINSON,R (1989)",-10.801342913045564,100045
100046,75-08-1,75-08-1,CCS,ETHYL MERCAPTAN,Ethanethiol,ethanethiol,98616,DTXSID9026394,CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,4.679999999999998E-11,25.0,EXP,"ATKINSON,R (1989)",-10.329754146925897,100046
100047,75-09-2,75-09-2,ClCCl,DICHLOROMETHANE,Dichloromethane,dichloromethane,98617,DTXSID0020868,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,1.42E-13,25.0,EXP,"ATKINSON,R (1989)",-12.847711655616932,100047
100051,75-18-3,75-18-3,CSC,DIMETHYLSULFIDE,Dimethyl sulfide,dimethyl sulfide,98619,DTXSID9026398,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,4.82E-12,25.0,EXP,"ATKINSON,R (1994)",-11.316952961761134,100051
100052,75-19-4,75-19-4,C1CC1,CYCLOPROPANE,Cyclopropane,CYCLOPROPANE,98620,DTXSID4058786,C1CC1,InChI=1S/C3H6/c1-2-3-1/h1-3H2,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,8.400000000000002E-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.075720713938129,100052
100055,75-26-3,75-26-3,CC(C)Br,2-BROMOPROPANE,2-Bromopropane,2-bromopropane,98622,DTXSID7030197,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N,8.800000000000001E-13,25.0,EXP,"DONAGHY,T ET AL. (1993)",-12.055517327849815,100055
100056,75-28-5,75-28-5,CC(C)C,2-METHYLPROPANE,Isobutane,2-methylpropane,98623,DTXSID1026401,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,2.339999999999999E-12,25.0,EXP,"ATKINSON,R (1989)",-11.630784142589839,100056
100058,75-33-2,75-33-2,CC(C)S,2-PROPANETHIOL,Isopropyl mercaptan,propane-2-thiol,98625,DTXSID1025481,CC(C)S,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",KJRCEJOSASVSRA-UHFFFAOYSA-N,4.2E-11,25.0,EXP,"ATKINSON,R (1989)",-10.376750709602106,100058
100059,75-34-3,75-34-3,CC(Cl)Cl,"1,1-DICHLOROETHANE","1,1-Dichloroethane","1,1-dichloroethane",98626,DTXSID1020437,CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,2.74E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.562249437179604,100059
100060,75-35-4,75-35-4,C=C(Cl)Cl,"1,1-DICHLOROETHENE","1,1-Dichloroethylene","1,1-dichloroethene",98627,DTXSID8021438,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,1.09E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.962573502059396,100060
100062,75-37-6,75-37-6,CC(F)F,"1,1-DIFLUOROETHANE","1,1-Difluoroethane","1,1-difluoroethane",98629,DTXSID0024050,CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,3.4E-14,25.0,EXP,"ATKINSON,R (1989)",-13.468521082957734,100062
100063,75-38-7,75-38-7,C=C(F)F,"1,1-DIFLUOROETHENE",Vinylidene fluoride,"1,1-difluoroethene",98630,DTXSID3021439,C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,2.1E-12,23.0,EXP,"HOWARD,CJ (1976)",-11.677780705266093,100063
100064,75-43-4,75-43-4,FC(Cl)Cl,DICHLOROFLUOROMETHANE,Dichlorofluoromethane,dichloro(fluoro)methane,98631,DTXSID7052498,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,3.03E-14,25.0,EXP,"ATKINSON,R (1989)",-13.51855737149771,100064
100066,75-45-6,75-45-6,FC(F)Cl,CHLORODIFLUOROMETHANE,Chlorodifluoromethane,chloro(difluoro)methane,98633,DTXSID6020301,FC(F)Cl,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,4.679999999999998E-15,25.0,EXP,"ATKINSON,R (1989)",-14.32975414692586,100066
100067,75-46-7,75-46-7,FC(F)F,TRIFLUOROMETHANE,Trifluoromethane,trifluoromethane,98634,DTXSID0026410,FC(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,3.1E-16,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-15.508638306165713,100067
100070,75-52-5,75-52-5,C[N+]([O-])=O,NITROMETHANE,Nitromethane,nitromethane,98636,DTXSID2020977,C[N+]([O-])=O,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,1.3E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.886056647693161,100070
100071,75-56-9,75-56-9,CC1CO1,PROPYLENE OXIDE,"1,2-Propylene oxide",2-methyloxirane,98637,DTXSID5021207,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,5.2E-13,25.0,EXP,"ATKINSON,R (1989)",-12.283996656365193,100071
100072,75-61-6,75-61-6,FC(F)(Br)Br,DIBROMODIFLUOROMETHANE,Dibromodifluoromethane,dibromo-difluoromethane,98638,DTXSID9058789,FC(F)(Br)Br,"InChI=1S/CBr2F2/c2-1(3,4)5",AZSZCFSOHXEJQE-UHFFFAOYSA-N,5.9E-16,24.0,EXP,"ATKINSON,R (1994);<5.9E-16",-15.229147988357873,100072
100074,75-64-9,75-64-9,CC(C)(C)N,T-BUTYLAMINE,tert-Butylamine,2-methylpropan-2-amine,98640,DTXSID5024681,CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,1.18E-11,25.0,EXP,"KOCH,R ET AL. (1996)",-10.928117992693862,100074
100075,75-65-0,75-65-0,CC(C)(C)O,T-BUTANOL,tert-Butyl alcohol,2-methylpropan-2-ol,98641,DTXSID8020204,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,1.12E-12,25.0,EXP,"ATKINSON,R (1989)",-11.950781977329799,100075
100076,75-66-1,75-66-1,CC(C)(C)S,2-METHYL-2-PROPANETHIOL,2-Methyl-2-propanethiol,2-methylpropane-2-thiol,98642,DTXSID0026418,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",WMXCDAVJEZZYLT-UHFFFAOYSA-N,3.31E-11,25.0,EXP,"ATKINSON,R (1989)",-10.480172006224267,100076
100078,75-69-4,75-69-4,FC(Cl)(Cl)Cl,TRICHLOROFLUOROMETHANE,Trichlorofluoromethane,trichloro(fluoro)methane,98644,DTXSID5021384,FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,5.0E-16,25.0,EXP,"ATKINSON,R (1994);<5E-16",-15.301029995663967,100078
100079,75-71-8,75-71-8,FC(F)(Cl)Cl,DICHLORODIFLUOROMETHANE,Dichlorodifluoromethane,dichloro(difluoro)methane,98645,DTXSID6020436,FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,4.0E-16,25.0,EXP,"ATKINSON,R (1989);<4E-16",-15.397940008672018,100079
100080,75-72-9,75-72-9,FC(F)(F)Cl,CHLOROTRIFLUOROMETHANE,Chlorotrifluoromethane,chloro(trifluoro)methane,98646,DTXSID4052500,FC(F)(F)Cl,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,6.999999999999999E-16,25.0,EXP,"ATKINSON,R (1989);<7E-16",-15.154901959985732,100080
100083,75-76-3,75-76-3,C[Si](C)(C)C,TETRAMETHYLSILANE,Tetramethylsilane,tetramethylsilane,98648,DTXSID9026423,C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",CZDYPVPMEAXLPK-UHFFFAOYSA-N,1.0E-12,24.0,EXP,"ATKINSON,R (1991)",-11.999999999999979,100083
100084,75-83-2,75-83-2,CCC(C)(C)C,"2,2-DIMETHYLBUTANE","2,2-Dimethylbutane","2,2-dimethylbutane",98649,DTXSID4025111,CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,2.32E-12,25.0,EXP,"ATKINSON,R (1989)",-11.634512015109086,100084
100085,75-84-3,75-84-3,CC(C)(C)CO,"2,2-DIMETHYL-1-PROPANOL","2,2-Dimethylpropanol","2,2-dimethylpropan-1-ol",98650,DTXSID9052501,CC(C)(C)CO,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",KPSSIOMAKSHJJG-UHFFFAOYSA-N,5.530000000000001E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.257274868695298,100085
100087,75-88-7,75-88-7,FC(F)(F)CCl,"1,1,1-TRIFLUORO-2-CHLOROETHANE","2-Chloro-1,1,1-trifluoroethane","2-chloro-1,1,1-trifluoroethane",98652,DTXSID5020289,FC(F)(F)CCl,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",CYXIKYKBLDZZNW-UHFFFAOYSA-N,1.62E-14,25.0,EXP,"ATKINSON,R (1989)",-13.790484985457347,100087
100088,75-89-8,75-89-8,OCC(F)(F)F,"2,2,2-TRIFLUOROETHANOL","2,2,2-Trifluoroethanol","2,2,2-trifluoroethanol",98653,DTXSID0021751,OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,9.549999999999997E-14,25.0,EXP,"ATKINSON,R (1989)",-13.019996628416251,100088
100089,75-90-1,75-90-1,O=CC(F)(F)F,Trifluoroacetaldehyde,"Acetaldehyde, trifluoro-","2,2,2-trifluoroacetaldehyde",98654,DTXSID3058791,O=CC(F)(F)F,"InChI=1S/C2HF3O/c3-2(4,5)1-6/h1H",JVTSHOJDBRTPHD-UHFFFAOYSA-N,6.0E-13,25.0,EXP,"SCOLLARD,DJ ET AL. (1993)",-12.221848749616338,100089
100091,75-97-8,75-97-8,CC(=O)C(C)(C)C,"3,3-DIMETHYL-2-BUTANONE","3,3-Dimethyl-2-butanone","3,3-dimethylbutan-2-one",98656,DTXSID5021752,CC(=O)C(C)(C)C,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",PJGSXYOJTGTZAV-UHFFFAOYSA-N,1.21E-12,25.0,EXP,"ATKINSON,R (1989)",-11.91721462968355,100091
100092,76-49-3,76-49-3,CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2,BORNYL ACETATE,Bornyl acetate,"(2R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",98657,DTXSID7041675,CC1(C)C2CC(OC(C)=O)C1(C)CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,1.39E-11,25.0,EXP,"COEUR,C ET AL. (1998)",-10.856985199745903,100092
100093,77-76-9,77-76-9,CC(C)(OC)OC,"2,2-DIMETHOXYPROPANE","2,2-Dimethoxypropane","2,2-dimethoxypropane",98658,DTXSID7026441,CC(C)(OC)OC,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",HEWZVZIVELJPQZ-UHFFFAOYSA-N,3.919999999999998E-12,25.0,EXP,"ATKINSON,R (1989)",-11.406713932979551,100093
100096,78-40-0,78-40-0,CCOP(=O)(OCC)OCC,TRIETHYL PHOSPHATE,Triethyl phosphate,triethyl phosphate,98660,DTXSID8026228,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,5.530000000000001E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.257274868695319,100096
100097,78-70-6,78-70-6,CC(C)=CCCC(C)(O)C=C,LINALOOL,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",98661,DTXSID7025502,CC(C)=CCCC(C)(O)C=C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,1.6E-10,23.0,EXP,"ATKINSON,R ET AL. (1995)",-9.795880017344066,100097
100098,78-78-4,78-78-4,CCC(C)C,ISOPENTANE,2-Methylbutane,2-methylbutane,98662,DTXSID8025468,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,3.9E-12,25.0,EXP,"ATKINSON,R (1989)",-11.40893539297348,100098
100100,78-84-2,78-84-2,CC(C)C=O,ISOBUTYRALDEHYDE,2-Methylpropanal,2-methylpropanal,98664,DTXSID9021635,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,2.63E-11,25.0,EXP,"ATKINSON,R (1989)",-10.580044251510227,100100
100101,78-85-3,78-85-3,CC(=C)C=O,METHACROLEIN,Methacrylaldehyde,methacrylaldehyde,98665,DTXSID0052540,CC(=C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,3.349999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.474955192963142,100101
100102,78-86-4,78-86-4,CCC(C)Cl,2-CHLOROBUTANE,2-Chlorobutane,2-chlorobutane,98666,DTXSID9023966,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",BSPCSKHALVHRSR-UHFFFAOYSA-N,2.3E-12,25.0,EXP,"MILL,T ET AL. (1982)",-11.638272163982387,100102
100104,78-93-3,78-93-3,CCC(C)=O,2-BUTANONE,Methyl ethyl ketone,butan-2-one,98668,DTXSID3021516,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,1.15E-12,25.0,EXP,"ATKINSON,R (1989)",-11.939302159646392,100104
100105,78-94-4,78-94-4,CC(=O)C=C,METHYLVINYLKETONE,Methyl vinyl ketone,but-3-en-2-one,98669,DTXSID3025671,CC(=O)C=C,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N,1.88E-11,25.0,EXP,"ATKINSON,R (1989)",-10.7258421507363,100105
