ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
104225,2216-92-4,2216-92-4,CCOC(=O)CNc1ccccc1,"Glycine, N-phenyl-, ethyl ester","Glycine, N-phenyl-, ethyl ester",ethyl 2-(phenylamino)acetate,23136,DTXSID0062264,CCOC(=O)CNc1ccccc1,"InChI=1S/C10H13NO2/c1-2-13-10(12)8-11-9-6-4-3-5-7-9/h3-7,11H,2,8H2,1H3",MLSGRWDEDYJNER-UHFFFAOYSA-N,?,273.5,104225
104229,2217-15-4,58167-01-4,CC(C)OC(=O)[C@H](O)[C@@H](O)C(=O)OC(C)C,"Tartaric acid, diisopropyl ester","Butanedioic acid, 2,3-dihydroxy-, bis(1-methylethyl) ester, (R,R)-(+/-)-","dipropan-2-yl (2R,3R)-2,3-dihydroxybutanedioate",23140,DTXSID70206895,CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,"InChI=1S/C10H18O6/c1-5(2)15-9(13)7(11)8(12)10(14)16-6(3)4/h5-8,11-12H,1-4H3",XEBCWEDRGPSHQH-UHFFFAOYSA-N,?,275.0,104229
104233,2233-00-3,2233-00-3,C=CC(Cl)(Cl)Cl,"1-Propene, 3,3,3-trichloro-","1-Propene, 3,3,3-trichloro-","3,3,3-trichloroprop-1-ene",23144,DTXSID3062281,C=CC(Cl)(Cl)Cl,"InChI=1S/C3H3Cl3/c1-2-3(4,5)6/h2H,1H2",VKEIPALYOJMDAC-UHFFFAOYSA-N,?,114.5,104233
104238,2243-27-8,2243-27-8,CCCCCCCCC#N,NONANONITRILE,Octyl cyanide,nonanenitrile,23149,DTXSID6022183,CCCCCCCCC#N,"InChI=1S/C9H17N/c1-2-3-4-5-6-7-8-9-10/h2-8H2,1H3",PLZZPPHAMDJOSR-UHFFFAOYSA-N,?,224.4,104238
104242,2243-43-8,2243-43-8,N#CCCCOc1ccccc1,4-Phenoxy-butyronitrile,4-Phenoxybutyronitrile,4-(phenoxy)butanenitrile,23153,DTXSID80176954,N#CCCCOc1ccccc1,"InChI=1S/C10H11NO/c11-8-4-5-9-12-10-6-2-1-3-7-10/h1-3,6-7H,4-5,9H2",ZOLWCAUQCGRDGA-UHFFFAOYSA-N,?,288.0,104242
104246,2243-98-3,2243-98-3,CCCCCCCCCC#C,1-Undecyne,1-Undecyne,undec-1-yne,23157,DTXSID8062288,CCCCCCCCCC#C,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3",YVSFLVNWJIEJRV-UHFFFAOYSA-N,?,196.0,104246
104251,2251-65-2,2251-65-2,O=C(Cl)c1cc(ccc1)C(F)(F)F,"Benzoyl chloride, 3-(trifluoromethyl)-","Benzoyl chloride, 3-(trifluoromethyl)-",3-(Trifluoromethyl)benzoyl chloride,23162,DTXSID2062294,O=C(Cl)c1cc(ccc1)C(F)(F)F,"InChI=1S/C8H4ClF3O/c9-7(13)5-2-1-3-6(4-5)8(10,11)12/h1-4H",RUJYJCANMOTJMO-UHFFFAOYSA-N,?,187.0,104251
104255,2272-45-9,NOCAS_870953,Cc1ccc(cc1)N=Cc1ccccc1,Benzylidene-p-tolyl-amine,,,23166,DTXSID10870953,Cc1ccc(cc1)N=Cc1ccccc1,"InChI=1S/C14H13N/c1-12-7-9-14(10-8-12)15-11-13-5-3-2-4-6-13/h2-11H,1H3/b15-11+",MSFVFFZPHJPOHP-RVDMUPIBSA-N,?,318.0,104255
104259,2294-72-6,2294-72-6,CCCCCC#CCCCC,5-UNDECYNE,5-Undecyne,undec-5-yne,23170,DTXSID40177482,CCCCCC#CCCCC,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-9H2,1-2H3",VRQLDBSWBBKOCR-UHFFFAOYSA-N,?,198.0,104259
104263,2314-97-8,2314-97-8,FC(F)(F)I,"Methane, trifluoroiodo-",Trifluoroiodomethane,trifluoro-iodomethane,23174,DTXSID2062325,FC(F)(F)I,"InChI=1S/CF3I/c2-1(3,4)5",VPAYJEUHKVESSD-UHFFFAOYSA-N,?,-22.5,104263
104267,2344-80-1,2344-80-1,C[Si](C)(C)CCl,"SILANE, (CHLOROMETHYL)TRIMETHYL-","Silane, (chloromethyl)trimethyl-",chloromethyl-trimethylsilane,23178,DTXSID1062330,C[Si](C)(C)CCl,"InChI=1S/C4H11ClSi/c1-6(2,3)4-5/h4H2,1-3H3",OOCUOKHIVGWCTJ-UHFFFAOYSA-N,?,98.5,104267
104271,2346-81-8,NOCAS_870956,CCC(Cl)CCC,"Hexane, 3-chloro-",,,23182,DTXSID90870956,CCC(Cl)CCC,"InChI=1S/C6H13Cl/c1-3-5-6(7)4-2/h6H,3-5H2,1-2H3",BXSMMAVTEURRGG-UHFFFAOYSA-N,?,123.0,104271
104275,2367-82-0,2367-82-0,Fc1cc(F)c(F)c(F)c1,"1,2,3,5-TETRAFLUOROBENZENE","1,2,3,5-Tetrafluorobenzene","1,2,3,5-TETRAFLUOROBENZENE",23186,DTXSID10178340,Fc1cc(F)c(F)c(F)c1,InChI=1S/C6H2F4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,UHHYOKRQTQBKSB-UHFFFAOYSA-N,?,84.4,104275
104279,2373-51-5,2373-51-5,CSCCl,Chloromethyl methyl sulfide,Chlorodimethyl sulfide,chloro-methylsulfanylmethane,23190,DTXSID10178406,CSCCl,"InChI=1S/C2H5ClS/c1-4-2-3/h2H2,1H3",JWMLCCRPDOIBAV-UHFFFAOYSA-N,?,105.0,104279
104283,2384-90-9,NOCAS_870962,CCCCC=C=C,"1,2-HEPTADIENE",,,23194,DTXSID00870962,CCCCC=C=C,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h5H,1,4,6-7H2,2H3",OEMWTWLQGRYBGM-UHFFFAOYSA-N,?,105.5,104283
104288,2393-18-2,NOCAS_870966,Nc1ccc(C=CC(O)=O)cc1,"2-Propenoic acid, 3-(4-aminophenyl)-",,,23198,DTXSID40870966,Nc1ccc(C=CC(O)=O)cc1,"InChI=1S/C9H9NO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6H,10H2,(H,11,12)/b6-3+",JOLPMPPNHIACPD-ZZXKWVIFSA-N,?,285.0,104288
104292,2396-65-8,2396-65-8,C#CCCCCCC#C,"1,8-NONADIYNE","1,8-Nonadiyne","nona-1,8-diyne",23202,DTXSID7062374,C#CCCCCCC#C,"InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h1-2H,5-9H2",DMOVPHYFYSASTC-UHFFFAOYSA-N,?,162.0,104292
104296,2398-68-7,2398-68-7,CCCCCCCCCCCCCCCCCCCCc1ccccc1,1-PHENYLEICOSANE,1-Phenyleicosane,icosylbenzene,23206,DTXSID50178703,CCCCCCCCCCCCCCCCCCCCc1ccccc1,"InChI=1S/C26H46/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23-26-24-21-19-22-25-26/h19,21-22,24-25H,2-18,20,23H2,1H3",HPPLZROUJULWGU-UHFFFAOYSA-N,?,429.0,104296
104301,2404-03-7,NOCAS_870973,CN(C)P(=O)(OCC)OCC,DIETHYL DIMETHYLPHOSPHORAMIDATE,,,23211,DTXSID10870973,CN(C)P(=O)(OCC)OCC,"InChI=1S/C6H16NO3P/c1-5-9-11(8,7(3)4)10-6-2/h5-6H2,1-4H3",MSDFSXFZUKFPKX-UHFFFAOYSA-N,?,232.05,104301
104305,2409-55-4,2409-55-4,Cc1ccc(O)c(c1)C(C)(C)C,2-(TERT-BUTYL)-4-METHYLPHENOL,2-tert-Butyl-4-methylphenol,2-tert-butyl-4-methylphenol,23215,DTXSID2020212,Cc1ccc(O)c(c1)C(C)(C)C,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",IKEHOXWJQXIQAG-UHFFFAOYSA-N,?,237.0,104305
104310,2424-98-8,2424-98-8,CC(C)C(=O)OC=C,Isobutyric acid vinyl ester,Vinyl isobutyrate,Ethenyl 2-methylpropanoate,23219,DTXSID40178934,CC(C)C(=O)OC=C,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h4-5H,1H2,2-3H3",WNMORWGTPVWAIB-UHFFFAOYSA-N,?,104.5,104310
104314,2425-79-8,2425-79-8,C(OCCCCOCC1CO1)C1CO1,"Oxirane, 2,2'- 1,4-butanediylbis(oxymethylene) b","1,4-Butanediol diglycidyl ether","2,2'-[butane-1,4-diylbis(oxymethanediyl)]dioxirane",23223,DTXSID7024667,C(OCCCCOCC1CO1)C1CO1,"InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",SHKUUQIDMUMQQK-UHFFFAOYSA-N,?,266.0,104314
104318,2432-12-4,2432-12-4,Cc1cc(Cl)c(O)c(Cl)c1,"4-METHYL-2,6-DICHLOROPHENOL","2,6-Dichloro-4-methylphenol","2,6-Dichloro-4-methylphenol",23227,DTXSID1062415,Cc1cc(Cl)c(O)c(Cl)c1,"InChI=1S/C7H6Cl2O/c1-4-2-5(8)7(10)6(9)3-4/h2-3,10H,1H3",YXEOEPYIBGTLML-UHFFFAOYSA-N,?,231.0,104318
104322,2436-93-3,NOCAS_870975,Cc1cc2ccc[n]c2c(C)c1,"6,8-DIMETHYLQUINOLINE",,,23231,DTXSID30870975,Cc1cc2ccc[n]c2c(C)c1,"InChI=1S/C11H11N/c1-8-6-9(2)11-10(7-8)4-3-5-12-11/h3-7H,1-2H3",RLZSSWLXBLSQKI-UHFFFAOYSA-N,?,268.5,104322
104326,2437-56-1,2437-56-1,CCCCCCCCCCCC=C,1-TRIDECENE,1-Tridecene,tridec-1-ene,23235,DTXSID3029235,CCCCCCCCCCCC=C,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",VQOXUMQBYILCKR-UHFFFAOYSA-N,?,232.8,104326
104332,2445-82-1,NOCAS_870978,CC1=Cc2ccccc2OC1=O,"2H-1-BENZOPYRAN-2-ONE, 3-METHYL-",,,23241,DTXSID10870978,CC1=Cc2ccccc2OC1=O,"InChI=1S/C10H8O2/c1-7-6-8-4-2-3-5-9(8)12-10(7)11/h2-6H,1H3",VIIIJFZJKFXOGG-UHFFFAOYSA-N,?,292.5,104332
104337,2470-68-0,2470-68-0,CCCCCCCNCCCCCCC,"1-Heptanamine, N-heptyl-","1-Heptanamine, N-heptyl-",N-heptylheptan-1-amine,23245,DTXSID8062444,CCCCCCCNCCCCCCC,"InChI=1S/C14H31N/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h15H,3-14H2,1-2H3",NJWMENBYMFZACG-UHFFFAOYSA-N,?,271.0,104337
104341,2493-02-9,2493-02-9,O=C=Nc1ccc(Br)cc1,"Benzene, 1-bromo-4-isocyanato-",p-Bromophenyl isocyanate,1-Bromo-4-isocyanatobenzene,23249,DTXSID1062465,O=C=Nc1ccc(Br)cc1,InChI=1S/C7H4BrNO/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,CZQIJQFTRGDODI-UHFFFAOYSA-N,?,226.0,104341
104346,2516-34-9,NOCAS_870982,NC1CCC1,Cyclobutylamine,,,23253,DTXSID00870982,NC1CCC1,"InChI=1S/C4H9N/c5-4-2-1-3-4/h4H,1-3,5H2",KZZKOVLJUKWSKX-UHFFFAOYSA-N,?,82.0,104346
104350,2531-80-8,NOCAS_870983,CCOC(=O)C(C)[N+]([O-])=O,"Propanoic acid, 2-nitro-, ethyl ester",,,23257,DTXSID60870983,CCOC(=O)C(C)[N+]([O-])=O,"InChI=1S/C5H9NO4/c1-3-10-5(7)4(2)6(8)9/h4H,3H2,1-2H3",ZXBGJDZWJJFFQY-UHFFFAOYSA-N,?,190.5,104350
104355,2550-26-7,2550-26-7,CC(=O)CCc1ccccc1,"2-Butanone, 4-phenyl-",Benzylacetone,4-phenylbutan-2-one,23261,DTXSID6033241,CC(=O)CCc1ccccc1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",AKGGYBADQZYZPD-UHFFFAOYSA-N,?,233.5,104355
104359,2568-33-4,2568-33-4,CC(C)(O)CCO,"2,4-Dihydroxy-2-methylbutane","1,3-Butanediol, 3-methyl-","3-methylbutane-1,3-diol",23265,DTXSID7075395,CC(C)(O)CCO,"InChI=1S/C5H12O2/c1-5(2,7)3-4-6/h6-7H,3-4H2,1-2H3",XPFCZYUVICHKDS-UHFFFAOYSA-N,?,202.5,104359
104363,2571-39-3,2571-39-3,Cc1ccc(cc1C)C(=O)c1ccccc1,"3,4-Dimethylphenyl phenyl ketone","3,4-Dimethylbenzophenone","(3,4-dimethylphenyl)-phenylmethanone",23269,DTXSID90180401,Cc1ccc(cc1C)C(=O)c1ccccc1,"InChI=1S/C15H14O/c1-11-8-9-14(10-12(11)2)15(16)13-6-4-3-5-7-13/h3-10H,1-2H3",JENOLWCGNVWTJN-UHFFFAOYSA-N,?,341.0,104363
104367,2593-15-9,2593-15-9,CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,ETRIDAZOLE,Etridiazole,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",23273,DTXSID3032547,CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",KQTVWCSONPJJPE-UHFFFAOYSA-N,?,188.0,104367
104374,2613-72-1,2815-58-9,CC1CC(C)C(C)C1,"1,2,4-Trimethylcyclopentane",,,23279,DTXSID00870987,CC1CC(C)C(C)C1,"InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3",PNUFYSGVPVMNRN-UHFFFAOYSA-N,?,116.8,104374
104379,2623-50-9,2623-50-9,Cc1ccc(C)c2ccc[n]c12,"QUINOLINE, 5,8-DIMETHYL-","5,8-Dimethylquinoline","5,8-DIMETHYLQUINOLINE",23284,DTXSID10180867,Cc1ccc(C)c2ccc[n]c12,"InChI=1S/C11H11N/c1-8-5-6-9(2)11-10(8)4-3-7-12-11/h3-7H,1-2H3",VVLZEQKZPNOPNS-UHFFFAOYSA-N,?,266.0,104379
104383,2648-61-5,2648-61-5,O=C(C(Cl)Cl)c1ccccc1,"Ethanone, 2,2-dichloro-1-phenyl-","2,2-Dichloro-1-phenylethanone","2,2-dichloro-1-phenylethanone",23288,DTXSID1051939,O=C(C(Cl)Cl)c1ccccc1,"InChI=1S/C8H6Cl2O/c9-8(10)7(11)6-4-2-1-3-5-6/h1-5,8H",CERJZAHSUZVMCH-UHFFFAOYSA-N,?,249.0,104383
104387,2679-87-0,NOCAS_863009,CC(CC)OCC,"Butane, 2-ethoxy-",,,23292,DTXSID30863009,CC(CC)OCC,"InChI=1S/C6H14O/c1-4-6(3)7-5-2/h6H,4-5H2,1-3H3",VSCUCHUDCLERMY-UHFFFAOYSA-N,?,81.0,104387
104391,2698-41-1,2698-41-1,N#CC(=Cc1ccccc1Cl)C#N,o-Chlorobenzylidenemalononitrile,(2-Chlorobenzylidene)propanedinitrile,(2-chlorobenzylidene)propanedinitrile,23296,DTXSID9020297,N#CC(=Cc1ccccc1Cl)C#N,InChI=1S/C10H5ClN2/c11-10-4-2-1-3-9(10)5-8(6-12)7-13/h1-5H,JJNZXLAFIPKXIG-UHFFFAOYSA-N,?,312.5,104391
104395,2736-40-5,2736-40-5,CCC(CC)C(=O)Cl,"Butanoyl chloride, 2-ethyl-","Butanoyl chloride, 2-ethyl-",2-ethylbutanoyl chloride,23300,DTXSID2062616,CCC(CC)C(=O)Cl,"InChI=1S/C6H11ClO/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3",SMUKODJVMQOSAB-UHFFFAOYSA-N,?,140.0,104395
104399,2765-18-6,NOCAS_871877,CCCc1cccc2ccccc21,1-N-PROPYLNAPHTHALENE,,,23304,DTXSID40871877,CCCc1cccc2ccccc21,"InChI=1S/C13H14/c1-2-6-11-8-5-9-12-7-3-4-10-13(11)12/h3-5,7-10H,2,6H2,1H3",HMAMGXMFMCAOPV-UHFFFAOYSA-N,?,274.5,104399
104404,2785-89-9,2785-89-9,CCc1cc(OC)c(O)cc1,"Phenol, 4-ethyl-2-methoxy-",4-Ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol,23308,DTXSID0047038,CCc1cc(OC)c(O)cc1,"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",CHWNEIVBYREQRF-UHFFFAOYSA-N,?,236.5,104404
104408,2808-71-1,NOCAS_870995,CCC1CCCC=C1,"CYCLOHEXENE, 3-ETHYL-",,,23312,DTXSID30870995,CCC1CCCC=C1,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h4,6,8H,2-3,5,7H2,1H3",BAGSBIKCNLYDJO-UHFFFAOYSA-N,?,134.0,104408
104412,2809-69-0,2809-69-0,CC#CC#CC,"2,4-HEXADIYNE","2,4-Hexadiyne","hexa-2,4-diyne",23316,DTXSID70182367,CC#CC#CC,InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H3,PCTCNWZFDASPLA-UHFFFAOYSA-N,?,129.5,104412
104417,2819-86-5,2819-86-5,Cc1c(C)c(C)c(O)c(C)c1C,PENTAMETHYL PHENOL,"Phenol, pentamethyl-","2,3,4,5,6-pentamethylphenol",23321,DTXSID8062654,Cc1c(C)c(C)c(O)c(C)c1C,"InChI=1S/C11H16O/c1-6-7(2)9(4)11(12)10(5)8(6)3/h12H,1-5H3",WALBTDFSFTVXII-UHFFFAOYSA-N,?,267.0,104417
104421,2845-89-8,2845-89-8,COc1cccc(Cl)c1,M-CHLOROANISOLE,"Benzene, 1-chloro-3-methoxy-",1-CHLORO-3-METHOXYBENZENE,23325,DTXSID7062667,COc1cccc(Cl)c1,"InChI=1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",YUKILTJWFRTXGB-UHFFFAOYSA-N,?,193.5,104421
104425,2856-63-5,2856-63-5,N#CCc1ccccc1Cl,1-Chloro-2-cyanomethylbenzene,(o-Chlorophenyl)acetonitrile,2-(2-chlorophenyl)acetonitrile,23329,DTXSID40182773,N#CCc1ccccc1Cl,"InChI=1S/C8H6ClN/c9-8-4-2-1-3-7(8)5-6-10/h1-4H,5H2",MRDUURPIPLIGQX-UHFFFAOYSA-N,?,251.0,104425
104429,2859-78-1,2859-78-1,COc1ccc(Br)cc1OC,"Benzene, 4-bromo-1,2-dimethoxy-","Benzene, 4-bromo-1,2-dimethoxy-","4-Bromo-1,2-dimethoxybenzene",23333,DTXSID1062673,COc1ccc(Br)cc1OC,"InChI=1S/C8H9BrO2/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5H,1-2H3",KBTMGSMZIKLAHN-UHFFFAOYSA-N,?,254.5,104429
104434,2870-04-4,2870-04-4,CCc1c(C)cccc1C,"1,3-DIMETHYL-2-ETHYLBENZENE",2-Ethyl-m-xylene,"2-ethyl-1,3-dimethylbenzene",23337,DTXSID1062675,CCc1c(C)cccc1C,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",CHIKRULMSSADAF-UHFFFAOYSA-N,?,190.0,104434
104438,2876-35-9,2876-35-9,CC(C)(C)c1cc2ccccc2cc1,"NAPHTHALENE, 2-(1,1-DIMETHYLETHYL)-","Naphthalene, 2-(1,1-dimethylethyl)-",2-tert-Butylnaphthalene,23341,DTXSID90182945,CC(C)(C)c1cc2ccccc2cc1,"InChI=1S/C14H16/c1-14(2,3)13-9-8-11-6-4-5-7-12(11)10-13/h4-10H,1-3H3",MCEORGGPAKTORV-UHFFFAOYSA-N,?,276.0,104438
104442,2883-07-0,2883-07-0,C(CCC1CCCCC1)C1CCCC1,"CYCLOHEXANE, (3-CYCLOPENTYLPROPYL)-",1-Cyclohexyl-3-cyclopentylpropane,C14H26,23345,DTXSID30284770,C(CCC1CCCCC1)C1CCCC1,"InChI=1S/C14H26/c1-2-7-13(8-3-1)11-6-12-14-9-4-5-10-14/h13-14H,1-12H2",CPBZARXQRZTYGI-UHFFFAOYSA-N,?,270.0,104442
104447,2885-00-9,2885-00-9,CCCCCCCCCCCCCCCCCCS,1-OCTADECANETHIOL,1-Octadecanethiol,octadecane-1-thiol,23349,DTXSID0062686,CCCCCCCCCCCCCCCCCCS,"InChI=1S/C18H38S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",QJAOYSPHSNGHNC-UHFFFAOYSA-N,?,360.0,104447
104451,2917-47-7,2917-47-7,C[Si](C)(C)CCCO,Propanol-trimethyl silane,3-(Trimethylsilyl)-1-propanol,3-trimethylsilylpropan-1-ol,23353,DTXSID5062710,C[Si](C)(C)CCCO,"InChI=1S/C6H16OSi/c1-8(2,3)6-4-5-7/h7H,4-6H2,1-3H3",YNUUCDHAZGAVEZ-UHFFFAOYSA-N,?,141.0,104451
104455,2935-90-2,2935-90-2,COC(=O)CCS,Methyl 3-mercaptopropionate,Methyl 3-sulfanylpropanoate,methyl 3-sulfanylpropanoate,23357,DTXSID6027509,COC(=O)CCS,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",LDTLDBDUBGAEDT-UHFFFAOYSA-N,?,166.0,104455
104459,2947-61-7,2947-61-7,Cc1ccc(CC#N)cc1,"BENZENEACETONITRILE, 4-METHYL-",p-Tolylacetonitrile,2-(4-methylphenyl)acetonitrile,23361,DTXSID90183674,Cc1ccc(CC#N)cc1,"InChI=1S/C9H9N/c1-8-2-4-9(5-3-8)6-7-10/h2-5H,6H2,1H3",RNHKXHKUKJXLAU-UHFFFAOYSA-N,?,242.5,104459
104463,2987-53-3,2987-53-3,CSc1ccccc1N,O-METHIOANILINE,2-(Methylthio)aniline,2-methylsulfanylaniline,23365,DTXSID80183986,CSc1ccccc1N,"InChI=1S/C7H9NS/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",WBRPQQSADOCKCH-UHFFFAOYSA-N,?,234.0,104463
104467,3010-02-4,3010-02-4,CCN(CC#N)CC,"Acetonitrile, (diethylamino)-","Acetonitrile, (diethylamino)-",2-diethylaminoacetonitrile,23369,DTXSID8062781,CCN(CC#N)CC,"InChI=1S/C6H12N2/c1-3-8(4-2)6-5-7/h3-4,6H2,1-2H3",LVPZSMIBSMMLPI-UHFFFAOYSA-N,?,170.0,104467
104471,3017-96-7,NOCAS_871004,CC(Cl)CBr,1-bromo-2-chloropropane,,,23373,DTXSID90871004,CC(Cl)CBr,"InChI=1S/C3H6BrCl/c1-3(5)2-4/h3H,2H2,1H3",YMHXXJJTAGKFBA-UHFFFAOYSA-N,?,118.0,104471
104475,3019-25-8,3019-25-8,CC(=O)C1CCC1,"ETHANONE, 1-CYCLOBUTYL-",1-Cyclobutylethan-1-one,1-cyclobutylethanone,23377,DTXSID50184263,CC(=O)C1CCC1,"InChI=1S/C6H10O/c1-5(7)6-3-2-4-6/h6H,2-4H2,1H3",JPJOOTWNILDNAW-UHFFFAOYSA-N,?,138.0,104475
104479,3034-53-5,3034-53-5,Brc1[n]cc[s]1,"Thiazole, 2-bromo-","Thiazole, 2-bromo-","2-Bromo-1,3-thiazole",23381,DTXSID9062805,Brc1[n]cc[s]1,InChI=1S/C3H2BrNS/c4-3-5-1-2-6-3/h1-2H,RXNZFHIEDZEUQM-UHFFFAOYSA-N,?,171.0,104479
104483,3048-64-4,3048-64-4,C=CC1CC2CC1C=C2,Vinylnorbornene,5-Vinyl-2-norbornene,5-ethenylbicyclo[2.2.1]hept-2-ene,23385,DTXSID6029250,C=CC1CC2CC1C=C2,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2",INYHZQLKOKTDAI-UHFFFAOYSA-N,?,140.5,104483
104487,3073-66-3,3073-66-3,CC1CC(C)(C)CCC1,"1,1,3-TRIMETHYLCYCLOHEXANE","1,1,3-Trimethylcyclohexane",C9H18,23389,DTXSID60858746,CC1CC(C)(C)CCC1,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,?,136.6,104487
104491,3074-76-8,3074-76-8,CCCC(C)(CC)CC,"HEXANE, 3-ETHYL-3-METHYL-","Hexane, 3-ethyl-3-methyl-",3-ETHYL-3-METHYLHEXANE,23393,DTXSID30184766,CCCC(C)(CC)CC,"InChI=1S/C9H20/c1-5-8-9(4,6-2)7-3/h5-8H2,1-4H3",CYWROHZCELEGSE-UHFFFAOYSA-N,?,140.6,104491
104495,3085-53-8,3085-53-8,Cc1cc(ccc1)NC=O,N-m-Tolyl-formamide,3'-Methylformanilide,N-(3-methylphenyl)formamide,23397,DTXSID90184863,Cc1cc(ccc1)NC=O,"InChI=1S/C8H9NO/c1-7-3-2-4-8(5-7)9-6-10/h2-6H,1H3,(H,9,10)",JPXIYUADQNFRCK-UHFFFAOYSA-N,?,290.0,104495
104500,3140-93-0,3140-93-0,Brc1cc[s]c1Br,"THIOPHENE, 2,3-DIBROMO-","2,3-Dibromothiophene","2,3-Dibromothiophene",23402,DTXSID80185324,Brc1cc[s]c1Br,InChI=1S/C4H2Br2S/c5-3-1-2-7-4(3)6/h1-2H,ATRJNSFQBYKFSM-UHFFFAOYSA-N,?,218.5,104500
104504,3141-27-3,3141-27-3,Brc1ccc(Br)[s]1,"2,5-DIBROMOTHIOPHENE","Thiophene, 2,5-dibromo-","2,5-Dibromothiophene",23406,DTXSID3062863,Brc1ccc(Br)[s]1,InChI=1S/C4H2Br2S/c5-3-1-2-4(6)7-3/h1-2H,KBVDUUXRXJTAJC-UHFFFAOYSA-N,?,210.3,104504
104509,3172-52-9,3172-52-9,Clc1ccc(Cl)[s]1,"2,5-DICHLOROTHIOPHENE","Thiophene, 2,5-dichloro-","2,5-Dichlorothiophene",23410,DTXSID6062888,Clc1ccc(Cl)[s]1,InChI=1S/C4H2Cl2S/c5-3-1-2-4(6)7-3/h1-2H,FGYBDASKYMSNCX-UHFFFAOYSA-N,?,162.0,104509
104513,3175-23-3,3175-23-3,CC(Cl)(Cl)CCl,"1,2,2-TRICHLOROPROPANE","Propane, 1,2,2-trichloro-","1,2,2-TRICHLOROPROPANE",23414,DTXSID0062890,CC(Cl)(Cl)CCl,"InChI=1S/C3H5Cl3/c1-3(5,6)2-4/h2H2,1H3",DAIIXVPKQATIMF-UHFFFAOYSA-N,?,124.0,104513
104517,3179-63-3,3179-63-3,CN(C)CCCO,"1-Propanol, 3-(dimethylamino)-","1-Propanol, 3-(dimethylamino)-",3-Dimethylaminopropan-1-ol,23418,DTXSID5062895,CN(C)CCCO,"InChI=1S/C5H13NO/c1-6(2)4-3-5-7/h7H,3-5H2,1-2H3",PYSGFFTXMUWEOT-UHFFFAOYSA-N,?,163.5,104517
104521,3196-15-4,NOCAS_863122,CCC(Br)C(=O)OC,"Butanoic acid, 2-bromo-, methyl ester",,,23422,DTXSID50863122,CCC(Br)C(=O)OC,"InChI=1S/C5H9BrO2/c1-3-4(6)5(7)8-2/h4H,3H2,1-2H3",UFQQDNMQADCHGH-UHFFFAOYSA-N,?,168.0,104521
104525,3218-02-8,3218-02-8,NCC1CCCCC1,Cyclohexylmethylamine,Cyclohexanemethylamine,Cyclohexylmethanamine,23426,DTXSID10185958,NCC1CCCCC1,"InChI=1S/C7H15N/c8-6-7-4-2-1-3-5-7/h7H,1-6,8H2",AVKNGPAMCBSNSO-UHFFFAOYSA-N,?,160.0,104525
